QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Carson Wentz,390.p.29236,25.02,Amari Cooper,390.p.28392,22.1,Tyler Boyd,390.p.29288,11.8,DJ Moore,390.p.30994,11.6,Alvin Kamara,390.p.30180,20.9,Kerryon Johnson,390.p.31013,7.7,Vernon Davis,390.p.7755,14.4,Christian Kirk,390.p.31017,9.4,Jordan Reed,390.p.26708,0.0,Trey Burton,390.p.27789,0.0,Marquez Valdes-Scantling,390.p.31144,8.2,Ronald Jones,390.p.31008,10.3,Devin Singletary,390.p.31906,12.3,Brandon McManus,390.p.27120,10.0,Kansas City,390.p.100012,14.0,,,Thug Bungalow,Michael,1,,2019
Drew Brees,390.p.5479,20.8,JuJu Smith-Schuster,390.p.30175,12.8,Brandin Cooks,390.p.27548,5.9,DeSean Jackson,390.p.8826,34.4,Joe Mixon,390.p.30161,2.7,Marlon Mack,390.p.30256,24.4,David Njoku,390.p.30142,13.2,Tre'Quan Smith,390.p.31061,10.6,LeSean McCoy,390.p.9317,10.3,Miles Sanders,390.p.31885,3.2,Anthony Miller,390.p.31021,0.0,C.J. Anderson,390.p.26878,3.5,Mecole Hardman,390.p.31888,0.0,Jason Myers,390.p.28378,3.0,Philadelphia,390.p.100021,13.0,,,Thunder Crotches,Jake,1,,2019
Jared Goff,390.p.29235,8.44,Keenan Allen,390.p.26699,24.8,Alshon Jeffery,390.p.25755,21.6,Corey Davis,390.p.30118,0.0,Christian McCaffrey,390.p.30121,39.4,Phillip Lindsay,390.p.31379,9.1,George Kittle,390.p.30259,11.4,Eric Ebron,390.p.27538,1.8,Michael Gallup,390.p.31051,21.8,Kenneth Barber,390.p.29560,5.5,Kirk Cousins,390.p.25812,12.32,Ito Smith,390.p.31096,4.5,Ted Ginn Jr.,390.p.8263,16.1,Mason Crosby,390.p.8447,4.0,Baltimore,390.p.100033,24.0,,,We're Back,Nate,1,,2019
Kyler Murray,390.p.31833,20.62,Tyler Lockett,390.p.28457,11.4,Dede Westbrook,390.p.30223,12.7,Preston Williams,390.p.32447,10.9,Saquon Barkley,390.p.30972,14.9,Devonta Freeman,390.p.27631,2.6,O.J. Howard,390.p.30132,4.2,Geronimo Allison,390.p.29719,0.0,Deebo Samuel,390.p.31868,2.7,Antonio Brown,390.p.24171,0.0,A.J. Green,390.p.24791,0.0,Alexander Mattison,390.p.31934,4.9,Dare Ogunbowale,390.p.30860,5.3,Aldrick Rosas,390.p.29949,5.0,Buffalo,390.p.100002,21.0,,,who invited canada,Peter,1,,2019
Lamar Jackson,390.p.31002,30.88,Mike Evans,390.p.27535,9.6,Kenny Golladay,390.p.30209,25.2,Danny Amendola,390.p.9037,0.0,Ezekiel Elliott,390.p.29238,19.0,Austin Ekeler,390.p.30423,21.3,Zach Ertz,390.p.26658,13.2,James White,390.p.27658,11.4,Darren Waller,390.p.28592,10.8,Dante Pettis,390.p.31014,0.64,Darrell Henderson Jr.,390.p.31902,0.0,Dion Lewis,390.p.24936,1.9,Josh Allen,390.p.30977,22.22,Jake Elliott,390.p.30266,6.0,Dallas,390.p.100006,9.0,,,The Ice Cold Bruschi,Ricky,2,,2019
Matt Ryan,390.p.8780,19.1,Julio Jones,390.p.24793,27.1,Odell Beckham Jr.,390.p.27540,27.1,Stefon Diggs,390.p.28534,9.9,Duke Johnson,390.p.28465,3.1,Royce Freeman,390.p.31041,14.2,Mark Andrews,390.p.31056,23.2,Robbie Chosen,390.p.29785,12.1,Philip Rivers,390.p.6763,10.92,DaeSean Hamilton,390.p.31083,3.0,Jack Doyle,390.p.27299,3.6,Jamaal Williams,390.p.30247,12.1,,,,Greg Zuerlein,390.p.25881,9.0,Tennessee,390.p.100010,21.0,,,Immortal Duffmen,Pat,2,,2019
Deshaun Watson,390.p.30125,10.86,Julian Edelman,390.p.9496,7.7,Emmanuel Sanders,390.p.24057,24.8,Marquise Brown,390.p.31857,14.6,Nick Chubb,390.p.31005,18.8,Tarik Cohen,390.p.30232,4.0,Delanie Walker,390.p.7924,6.9,Jordan Howard,390.p.29384,3.1,Kenny Stills,390.p.26767,5.8,Mike Davis,390.p.28514,0.1,Tyreek Hill,390.p.29399,0.0,Nelson Agholor,390.p.28408,23.2,Willie Snead IV,390.p.28026,1.0,Adam Vinatieri,390.p.3727,-1.0,New England,390.p.100017,56.0,,,Jadeveon's Hit Men,Tim,2,,2019
Patrick Mahomes,390.p.30123,31.62,Cooper Kupp,390.p.30182,17.1,Calvin Ridley,390.p.30996,23.5,Larry Fitzgerald,390.p.6762,14.4,Dalvin Cook,390.p.30154,27.1,Raheem Mostert,390.p.28654,24.1,Austin Hooper,390.p.29315,6.4,Josh Gordon,390.p.26561,3.4,Tevin Coleman,390.p.28461,0.0,Justice Hill,390.p.31945,2.4,Dak Prescott,390.p.29369,27.66,Kareem Hunt,390.p.30199,0.0,John Ross,390.p.30122,20.2,Justin Tucker,390.p.26534,12.0,Chicago,390.p.100003,14.0,,,John Brown's Army,Eric,2,,2019
Tom Brady,390.p.5228,24.66,T.Y. Hilton,390.p.25802,13.3,Chris Godwin,390.p.30197,24.6,Will Fuller V,390.p.29255,7.0,Le'Veon Bell,390.p.26671,16.4,Todd Gurley,390.p.28398,14.2,Evan Engram,390.p.30136,8.8,Kenyan Drake,390.p.29307,7.8,Randall Cobb,390.p.24851,6.5,Tony Pollard,390.p.31960,3.0,Mohamed Sanu,390.p.25793,4.6,Justin Jackson,390.p.31221,6.9,Chris Thompson,390.p.26777,8.1,Wil Lutz,390.p.29754,10.0,Carolina,390.p.100029,20.0,,,Saquon These Nuts,Frags,2,,2019
Ben Roethlisberger,390.p.6770,3.0,Allen Robinson II,390.p.27589,7.1,Sammy Watkins,390.p.27532,9.4,Courtland Sutton,390.p.31010,8.0,David Johnson,390.p.28474,7.9,Leonard Fournette,390.p.30117,11.7,Greg Olsen,390.p.8285,16.0,Josh Jacobs,390.p.31856,9.9,Marvin Jones Jr.,390.p.25876,7.8,Melvin Gordon III,390.p.28403,0.0,Albert Wilson,390.p.28046,0.0,Malcolm Brown,390.p.28990,5.2,A.J. Brown,390.p.31883,4.5,Robbie Gould,390.p.7520,11.0,New Orleans,390.p.100018,13.0,,,Starr is Born,Nick,2,,2019
Cam Newton,390.p.24788,11.32,Curtis Samuel,390.p.30153,13.3,Jarvis Landry,390.p.27591,5.2,Phillip Dorsett,390.p.28417,6.4,James Conner,390.p.30218,12.0,Damien Williams,390.p.28115,8.1,Kyle Rudolph,390.p.24830,2.9,Tyler Higbee,390.p.29344,3.6,Nyheim Hines,390.p.31074,1.9,Sterling Shepard,390.p.29274,0.0,Mike Williams,390.p.30120,11.3,Jimmy Garoppolo,390.p.27590,22.64,Hunter Renfrow,390.p.31981,6.0,Ka'imi Fairbairn,390.p.29792,7.0,Minnesota,390.p.100016,18.0,,,SuperCam That Ho,Lauren,2,,2019
Aaron Rodgers,390.p.7200,14.36,DeAndre Hopkins,390.p.26650,8.0,Adam Thielen,390.p.27277,11.0,John Brown,390.p.27619,13.2,Derrick Henry,390.p.29279,15.4,Mark Ingram II,390.p.24815,9.7,Jared Cook,390.p.9353,4.5,Tyrell Williams,390.p.28691,15.1,Rashaad Penny,390.p.30997,13.0,Keke Coutee,390.p.31073,1.7,Adrian Peterson,390.p.8261,10.7,Carlos Hyde,390.p.27585,9.0,Taylor Gabriel,390.p.28234,3.5,Chris Boswell,390.p.28188,8.0,Los Angeles,390.p.100024,21.0,,,The fishingtons,Buddy,2,,2019
Baker Mayfield,390.p.30971,15.0,Davante Adams,390.p.27581,17.6,Donte Moncrief,390.p.27618,0.0,DK Metcalf,390.p.31896,15.1,Sony Michel,390.p.31001,12.3,David Montgomery,390.p.31905,13.3,Travis Kelce,390.p.26686,23.2,Jimmy Graham,390.p.24070,0.0,Hunter Henry,390.p.29269,0.0,Jalen Hurd,390.p.31899,0.0,Rex Burkhead,390.p.26813,8.8,Trey Quinn,390.p.31226,6.6,DJ Chark Jr.,390.p.31031,16.5,Stephen Gostkowski,390.p.7867,5.0,Cleveland,390.p.100005,32.0,,,The Scientist,Kyle,2,,2019
Russell Wilson,390.p.25785,24.2,Michael Thomas,390.p.29281,15.9,Robert Woods,390.p.26664,5.7,Jamison Crowder,390.p.28493,6.5,Aaron Jones,390.p.30295,24.0,Chris Carson,390.p.30362,8.7,Vance McDonald,390.p.26678,20.3,Matt Breida,390.p.30552,14.2,Latavius Murray,390.p.26804,3.3,T.J. Hockenson,390.p.31840,1.2,Golden Tate,390.p.24035,0.0,Giovani Bernard,390.p.26660,1.8,Darren Sproles,390.p.7306,2.0,Harrison Butker,390.p.30346,4.0,Los Angeles,390.p.100014,20.0,,,The Twelve Apostles,Jones,2,,2019
Carson Wentz,390.p.29236,16.54,Amari Cooper,390.p.28392,13.4,Tyler Boyd,390.p.29288,20.2,DJ Moore,390.p.30994,15.9,Alvin Kamara,390.p.30180,6.5,Kerryon Johnson,390.p.31013,16.8,Vernon Davis,390.p.7755,4.9,Devin Singletary,390.p.31906,11.7,Christian Kirk,390.p.31017,16.4,Jordan Reed,390.p.26708,0.0,Trey Burton,390.p.27789,1.5,Marquez Valdes-Scantling,390.p.31144,3.9,Ronald Jones,390.p.31008,0.9,Brandon McManus,390.p.27120,6.0,Kansas City,390.p.100012,26.0,,,Thug Bungalow,Michael,2,,2019
Drew Brees,390.p.5479,-0.48,JuJu Smith-Schuster,390.p.30175,12.9,Brandin Cooks,390.p.27548,16.6,DeSean Jackson,390.p.8826,0.0,Marlon Mack,390.p.30256,7.3,LeSean McCoy,390.p.9317,3.8,David Njoku,390.p.30142,0.0,Miles Sanders,390.p.31885,5.7,Joe Mixon,390.p.30161,4.2,Tre'Quan Smith,390.p.31061,7.9,Anthony Miller,390.p.31021,0.7,C.J. Anderson,390.p.26878,0.8,Mecole Hardman,390.p.31888,15.1,Jason Myers,390.p.28378,4.0,Houston,390.p.100034,21.0,,,Thunder Crotches,Jake,2,,2019
Jared Goff,390.p.29235,19.12,Keenan Allen,390.p.26699,17.3,Alshon Jeffery,390.p.25755,0.0,Michael Gallup,390.p.31051,11.8,Christian McCaffrey,390.p.30121,7.3,Phillip Lindsay,390.p.31379,10.1,George Kittle,390.p.30259,7.9,Eric Ebron,390.p.27538,11.0,Corey Davis,390.p.30118,5.8,Kenneth Barber,390.p.29560,15.4,Kirk Cousins,390.p.25812,7.9,Ito Smith,390.p.31096,5.5,Ted Ginn Jr.,390.p.8263,0.0,Mason Crosby,390.p.8447,3.0,Baltimore,390.p.100033,16.0,,,We're Back,Nate,2,,2019
Kyler Murray,390.p.31833,14.36,Tyler Lockett,390.p.28457,14.9,Dede Westbrook,390.p.30223,0.8,Antonio Brown,390.p.24171,15.6,Saquon Barkley,390.p.30972,21.5,Devonta Freeman,390.p.27631,8.4,O.J. Howard,390.p.30132,0.0,Terry McLaurin,390.p.31908,16.7,Geronimo Allison,390.p.29719,9.0,Preston Williams,390.p.32447,9.8,A.J. Green,390.p.24791,0.0,Alexander Mattison,390.p.31934,2.5,Dare Ogunbowale,390.p.30860,1.4,Aldrick Rosas,390.p.29949,2.0,Buffalo,390.p.100002,20.0,,,who invited canada,Peter,2,,2019
Lamar Jackson,390.p.31002,21.28,Mike Evans,390.p.27535,44.5,Kenny Golladay,390.p.30209,3.2,Josh Gordon,390.p.26561,12.9,Ezekiel Elliott,390.p.29238,15.4,Saquon Barkley,390.p.30972,6.2,Zach Ertz,390.p.26658,9.9,Chris Thompson,390.p.26777,14.3,Deebo Samuel,390.p.31868,6.9,Josh Allen,390.p.30977,15.32,A.J. Green,390.p.24791,0.0,James Washington,390.p.31030,2.4,Jacksonville,390.p.100030,26.0,Jake Elliott,390.p.30266,6.0,Dallas,390.p.100006,25.0,,,The Ice Cold Bruschi,Ricky,3,,2019
Matt Ryan,390.p.8780,22.46,Julio Jones,390.p.24793,26.3,Odell Beckham Jr.,390.p.27540,10.1,Stefon Diggs,390.p.28534,3.5,Duke Johnson,390.p.28465,3.9,Royce Freeman,390.p.31041,9.3,Mark Andrews,390.p.31056,3.5,Robbie Chosen,390.p.29785,2.6,Philip Rivers,390.p.6763,19.62,DaeSean Hamilton,390.p.31083,0.0,Jack Doyle,390.p.27299,8.1,Jamaal Williams,390.p.30247,10.1,,,,Greg Zuerlein,390.p.25881,9.0,Tennessee,390.p.100010,17.0,,,Immortal Duffmen,Pat,3,,2019
Deshaun Watson,390.p.30125,25.84,Julian Edelman,390.p.9496,18.2,Emmanuel Sanders,390.p.24057,2.5,Marquise Brown,390.p.31857,6.9,Nick Chubb,390.p.31005,15.6,Tarik Cohen,390.p.30232,3.9,Delanie Walker,390.p.7924,11.4,Nelson Agholor,390.p.28408,20.0,Jordan Howard,390.p.29384,9.7,Kenny Stills,390.p.26767,12.4,Mike Davis,390.p.28514,0.2,Tyreek Hill,390.p.29399,0.0,Willie Snead IV,390.p.28026,7.7,Brett Maher,390.p.27369,7.0,New England,390.p.100017,30.0,,,Jadeveon's Hit Men,Tim,3,,2019
Patrick Mahomes,390.p.30123,26.86,Calvin Ridley,390.p.30996,1.6,Cooper Kupp,390.p.30182,30.6,Larry Fitzgerald,390.p.6762,13.6,Dalvin Cook,390.p.30154,23.3,Raheem Mostert,390.p.28654,5.9,Darren Waller,390.p.28592,24.1,John Ross,390.p.30122,1.7,Austin Hooper,390.p.29315,23.6,Tevin Coleman,390.p.28461,0.0,Kareem Hunt,390.p.30199,0.0,Dion Lewis,390.p.24936,3.0,Jaylen Samuels,390.p.31135,0.0,Justin Tucker,390.p.26534,4.0,Chicago,390.p.100003,28.0,,,John Brown's Army,Eric,3,,2019
Tom Brady,390.p.5228,20.14,T.Y. Hilton,390.p.25802,18.0,Chris Godwin,390.p.30197,7.0,Will Fuller V,390.p.29255,9.6,Le'Veon Bell,390.p.26671,9.3,Todd Gurley,390.p.28398,4.3,Evan Engram,390.p.30136,22.3,Frank Gore,390.p.7241,16.4,Kenyan Drake,390.p.29307,7.7,Randall Cobb,390.p.24851,3.8,Tony Pollard,390.p.31960,20.8,Mohamed Sanu,390.p.25793,13.2,Justin Jackson,390.p.31221,5.0,Wil Lutz,390.p.29754,2.0,Carolina,390.p.100029,27.0,,,Saquon These Nuts,Frags,3,,2019
Matthew Stafford,390.p.9265,12.14,Allen Robinson II,390.p.27589,11.0,Sammy Watkins,390.p.27532,8.9,Courtland Sutton,390.p.31010,13.7,David Johnson,390.p.28474,16.5,Leonard Fournette,390.p.30117,12.7,Greg Olsen,390.p.8285,25.5,Josh Jacobs,390.p.31856,4.4,Marvin Jones Jr.,390.p.25876,21.6,Melvin Gordon III,390.p.28403,0.0,Albert Wilson,390.p.28046,0.0,Malcolm Brown,390.p.28990,0.7,A.J. Brown,390.p.31883,0.9,Robbie Gould,390.p.7520,6.0,Green Bay,390.p.100009,26.0,,,Starr is Born,Nick,3,,2019
Jimmy Garoppolo,390.p.27590,8.38,Curtis Samuel,390.p.30153,15.8,Mike Williams,390.p.30120,7.5,Sterling Shepard,390.p.29274,24.1,James Conner,390.p.30218,6.2,Jeff Wilson Jr.,390.p.31394,13.8,Gerald Everett,390.p.30157,3.0,Phillip Dorsett,390.p.28417,17.0,Jarvis Landry,390.p.27591,9.2,Tyler Higbee,390.p.29344,0.0,Damien Williams,390.p.28115,0.0,Cam Newton,390.p.24788,0.0,Hunter Renfrow,390.p.31981,5.8,Ka'imi Fairbairn,390.p.29792,2.0,Minnesota,390.p.100016,18.0,,,SuperCam That Ho,Lauren,3,,2019
Aaron Rodgers,390.p.7200,13.3,DeAndre Hopkins,390.p.26650,11.2,Adam Thielen,390.p.27277,20.1,John Brown,390.p.27619,9.0,Derrick Henry,390.p.29279,11.1,Mark Ingram II,390.p.24815,34.5,Jared Cook,390.p.9353,1.2,Tyrell Williams,390.p.28691,11.4,Rashaad Penny,390.p.30997,0.0,Keke Coutee,390.p.31073,0.0,Adrian Peterson,390.p.8261,3.9,Carlos Hyde,390.p.27585,7.9,Taylor Gabriel,390.p.28234,31.7,Chris Boswell,390.p.28188,8.0,Los Angeles,390.p.100024,10.0,,,The fishingtons,Buddy,3,,2019
Baker Mayfield,390.p.30971,8.7,Davante Adams,390.p.27581,9.1,DK Metcalf,390.p.31896,8.7,DJ Chark Jr.,390.p.31031,17.1,Sony Michel,390.p.31001,7.1,David Montgomery,390.p.31905,10.1,Travis Kelce,390.p.26686,14.9,Rex Burkhead,390.p.26813,16.4,Jimmy Graham,390.p.24070,0.0,Hunter Henry,390.p.29269,0.0,Jalen Hurd,390.p.31899,0.0,Trey Quinn,390.p.31226,6.5,Devin Smith,390.p.28425,5.9,Stephen Gostkowski,390.p.7867,5.0,Cleveland,390.p.100005,19.0,,,The Scientist,Kyle,3,,2019
Russell Wilson,390.p.25785,41.34,Michael Thomas,390.p.29281,15.9,Robert Woods,390.p.26664,8.3,Jamison Crowder,390.p.28493,4.0,Aaron Jones,390.p.30295,14.8,Chris Carson,390.p.30362,3.5,Vance McDonald,390.p.26678,2.0,Matt Breida,390.p.30552,10.3,Latavius Murray,390.p.26804,0.2,T.J. Hockenson,390.p.31840,0.6,Golden Tate,390.p.24035,0.0,Giovani Bernard,390.p.26660,2.2,Darren Sproles,390.p.7306,0.4,Harrison Butker,390.p.30346,8.0,Los Angeles,390.p.100014,25.0,,,The Twelve Apostles,Jones,3,,2019
Carson Wentz,390.p.29236,21.66,Amari Cooper,390.p.28392,26.3,Tyler Boyd,390.p.29288,11.8,DJ Moore,390.p.30994,13.4,Alvin Kamara,390.p.30180,34.6,Kerryon Johnson,390.p.31013,10.8,Vernon Davis,390.p.7755,5.0,Christian Kirk,390.p.31017,11.9,Devin Singletary,390.p.31906,0.0,Jordan Reed,390.p.26708,0.0,Trey Burton,390.p.27789,5.0,Marquez Valdes-Scantling,390.p.31144,19.9,Ronald Jones,390.p.31008,13.1,Brandon McManus,390.p.27120,3.0,Kansas City,390.p.100012,5.0,,,Thug Bungalow,Michael,3,,2019
Dak Prescott,390.p.29369,22.54,JuJu Smith-Schuster,390.p.30175,16.1,Brandin Cooks,390.p.27548,19.5,Demarcus Robinson,390.p.29360,12.8,Joe Mixon,390.p.30161,17.4,Marlon Mack,390.p.30256,15.8,Jason Witten,390.p.6405,7.9,LeSean McCoy,390.p.9317,22.0,Miles Sanders,390.p.31885,11.6,DeSean Jackson,390.p.8826,0.0,Mecole Hardman,390.p.31888,18.4,Jordan Wilkins,390.p.31139,-0.2,Darwin Thompson,390.p.32046,0.8,Jason Myers,390.p.28378,3.0,San Francisco,390.p.100025,22.0,,,Thunder Crotches,Jake,3,,2019
Jared Goff,390.p.29235,14.12,Keenan Allen,390.p.26699,41.1,Corey Davis,390.p.30118,6.4,Marquise Goodwin,390.p.26701,6.1,Christian McCaffrey,390.p.30121,27.3,Phillip Lindsay,390.p.31379,28.0,George Kittle,390.p.30259,10.2,Eric Ebron,390.p.27538,7.2,Alshon Jeffery,390.p.25755,0.0,Michael Gallup,390.p.31051,0.0,Kenneth Barber,390.p.29560,6.5,Kirk Cousins,390.p.25812,12.56,Ito Smith,390.p.31096,0.0,Mason Crosby,390.p.8447,9.0,Baltimore,390.p.100033,1.0,,,We're Back,Nate,3,,2019
Kyler Murray,390.p.31833,17.82,Tyler Lockett,390.p.28457,30.9,Preston Williams,390.p.32447,10.8,Terry McLaurin,390.p.31908,18.5,Devonta Freeman,390.p.27631,11.0,Austin Ekeler,390.p.30423,13.1,O.J. Howard,390.p.30132,9.6,Will Dissly,390.p.31090,16.7,James White,390.p.27658,0.0,Geronimo Allison,390.p.29719,0.4,Antonio Brown,390.p.24171,0.0,Dede Westbrook,390.p.30223,8.0,Alexander Mattison,390.p.31934,11.8,Joey Slye,390.p.32384,8.0,Buffalo,390.p.100002,27.0,,,who invited canada,Peter,3,,2019
Lamar Jackson,390.p.31002,23.48,Mike Evans,390.p.27535,18.4,Kenny Golladay,390.p.30209,23.7,Josh Gordon,390.p.26561,7.1,Ezekiel Elliott,390.p.29238,13.5,Chris Thompson,390.p.26777,9.0,Zach Ertz,390.p.26658,12.5,Wayne Gallman,390.p.30253,26.3,Saquon Barkley,390.p.30972,0.0,Deebo Samuel,390.p.31868,0.0,Josh Allen,390.p.30977,7.72,A.J. Green,390.p.24791,0.0,Philadelphia,390.p.100021,12.0,Jake Elliott,390.p.30266,4.0,Jacksonville,390.p.100030,13.0,,,The Ice Cold Bruschi,Ricky,4,,2019
