QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Tua Tagovailoa,423.p.32675,26.14,A.J. Brown,423.p.31883,11.4,Amari Cooper,423.p.28392,5.2,Dameon Pierce,423.p.34063,5.7,Javonte Williams,423.p.33423,7.7,Cole Kmet,423.p.32713,6.9,Jamaal Williams,423.p.30247,5.2,Alvin Kamara,423.p.30180,0.0,Jakobi Meyers,423.p.32231,24.6,Jerick McKinnon,423.p.27624,1.5,Derek Carr,423.p.27564,14.6,Riley Patterson,423.p.33781,3.0,Minnesota,423.p.100016,12.0,Miami,423.p.100015,8.0,Cooper Kupp,423.p.30182,0.0,,,Thug Bungalow,Michael,1,,2023
Aaron Rodgers,423.p.7200,0.0,Justin Jefferson,423.p.32692,19.5,Chris Olave,423.p.33966,15.2,Najee Harris,423.p.33412,4.3,James Cook,423.p.34019,8.3,Dallas Goedert,423.p.31019,0.0,Antonio Gibson,423.p.32736,0.4,Marquise Brown,423.p.31857,7.2,Treylon Burks,423.p.33973,3.7,Odell Beckham Jr.,423.p.27540,4.7,Kendre Miller,423.p.40108,0.0,Younghoe Koo,423.p.30426,6.0,Jacksonville,423.p.100030,23.0,Van Jefferson,423.p.32727,4.4,,,,,,Thunder Crotches,Jake,1,,2023
Deshaun Watson,423.p.30125,18.66,Ja'Marr Chase,423.p.33393,6.6,DK Metcalf,423.p.31896,12.2,Aaron Jones,423.p.30295,25.7,James Conner,423.p.30218,9.5,George Kittle,423.p.30259,3.4,Khalil Herbert,423.p.33605,8.9,Elijah Moore,423.p.33422,7.7,Russell Wilson,423.p.25785,15.18,Dalton Kincaid,423.p.40048,4.6,Marvin Mims Jr.,423.p.40090,1.9,Harrison Butker,423.p.30346,8.0,Baltimore,423.p.100033,19.0,Sean Tucker,423.p.40742,3.4,,,,,,Wereback,Nate,1,,2023
Anthony Richardson,423.p.40040,20.92,Garrett Wilson,423.p.33965,11.9,Keenan Allen,423.p.26699,11.2,Saquon Barkley,423.p.30972,7.8,Rachaad White,423.p.34047,5.9,T.J. Hockenson,423.p.31840,7.5,D'Andre Swift,423.p.32705,0.8,Tyler Boyd,423.p.29288,2.0,Christian Watson,423.p.33989,0.0,Tyler Allgeier,423.p.34107,22.9,Skyy Moore,423.p.34009,0.4,Brandon McManus,423.p.27120,7.0,Washington,423.p.100028,18.0,Tank Dell,423.p.40097,4.9,,,,,,who invited canada,Peter,1,,2023
Justin Herbert,423.p.32676,21.2,Stefon Diggs,423.p.28534,10.1,Brandon Aiyuk,423.p.32695,5.8,Josh Jacobs,423.p.31856,7.4,Kenneth Walker III,423.p.33996,17.9,Zach Ertz,423.p.26658,8.6,Puka Nacua,423.p.40168,22.6,Courtland Sutton,423.p.31010,9.1,Jaylen Warren,423.p.34447,10.6,Kyren Williams,423.p.34120,25.0,Chigoziem Okonkwo,423.p.34099,5.5,Jake Elliott,423.p.30266,11.0,New York,423.p.100020,6.0,Jared Goff,423.p.29235,22.92,Diontae Johnson,423.p.31898,0.0,,,The Ice Cold Bruschi,Ricky,2,,2023
Josh Allen,423.p.30977,23.66,Tyreek Hill,423.p.29399,12.5,Tee Higgins,423.p.32703,24.9,Isiah Pacheco,423.p.34207,7.5,Joshua Kelley,423.p.32782,3.9,Pat Freiermuth,423.p.33443,0.7,Jahan Dotson,423.p.33971,3.7,Justice Hill,423.p.31945,6.8,JuJu Smith-Schuster,423.p.30175,5.3,Rashod Bateman,423.p.33415,3.3,Geno Smith,423.p.26662,23.12,Tyler Bass,423.p.32858,8.0,Dallas,423.p.100006,27.0,Juwan Johnson,423.p.33113,2.3,,,,,,Immortal Duffmen,Pat,2,,2023
Patrick Mahomes,423.p.30123,21.2,DJ Moore,423.p.30994,13.4,Chris Godwin,423.p.30197,8.3,Travis Etienne Jr.,423.p.33413,5.2,Elijah Mitchell,423.p.33582,0.0,Tyler Higbee,423.p.29344,2.7,Mike Evans,423.p.27535,26.1,Cam Akers,423.p.32722,0.0,Rashee Rice,423.p.40084,3.0,Quentin Johnston,423.p.40051,1.2,Devin Singletary,423.p.31906,2.9,Jason Sanders,423.p.31199,6.0,San Francisco,423.p.100025,12.0,Mecole Hardman,423.p.31888,1.1,,,,,,Jadeveon's Hit Men,Tim,2,,2023
Justin Fields,423.p.33399,12.74,Amon-Ra St. Brown,423.p.33500,11.2,Deebo Samuel,423.p.31868,18.1,Bijan Robinson,423.p.40055,19.2,Gus Edwards,423.p.31424,12.2,Kyle Pitts,423.p.33392,2.5,Mike Williams,423.p.30120,12.6,Kenneth Gainwell,423.p.33538,0.0,Gabe Davis,423.p.32798,18.2,Sam LaPorta,423.p.40064,8.8,DeVante Parker,423.p.28402,8.7,Evan McPherson,423.p.33537,6.0,New England,423.p.100017,13.0,Zamir White,423.p.34078,0.2,,,,,,John Brown's Army,Eric,2,,2023
Dak Prescott,423.p.29369,19.6,Jaylen Waddle,423.p.33394,10.4,DeAndre Hopkins,423.p.26650,6.0,Nick Chubb,423.p.31005,6.4,Rhamondre Stevenson,423.p.33508,13.5,Darren Waller,423.p.28592,10.6,Michael Thomas,423.p.29281,9.0,Zach Charbonnet,423.p.40075,4.0,Jerry Jeudy,423.p.32685,4.0,Jake Ferguson,423.p.34085,8.6,D'Onta Foreman,423.p.30202,0.0,Daniel Carlson,423.p.31137,4.0,Denver,423.p.100007,7.0,Matthew Stafford,423.p.9265,13.98,,,,,,Saquon These Nuts,Frags,2,,2023
Joe Burrow,423.p.32671,15.38,Terry McLaurin,423.p.31908,13.9,Jordan Addison,423.p.40042,14.7,Christian McCaffrey,423.p.30121,21.0,Joe Mixon,423.p.30161,11.5,Mark Andrews,423.p.31056,13.0,David Montgomery,423.p.31905,11.9,Dalton Schultz,423.p.31107,5.4,Kirk Cousins,423.p.25812,28.56,Adam Thielen,423.p.27277,15.9,Jalin Hyatt,423.p.40128,9.9,Justin Tucker,423.p.26534,9.0,New Orleans,423.p.100018,16.0,Michael Gallup,423.p.31051,0.8,,,,,,Starr is Born,Nick,2,,2023
Lamar Jackson,423.p.31002,22.88,Davante Adams,423.p.27581,17.4,Michael Pittman Jr.,423.p.32704,8.6,Tony Pollard,423.p.31960,15.4,Miles Sanders,423.p.31885,6.2,David Njoku,423.p.30142,4.8,Brian Robinson Jr.,423.p.34054,26.9,Darnell Mooney,423.p.32843,0.0,Nico Collins,423.p.33477,24.1,Damien Harris,423.p.31919,9.3,Bryce Young,423.p.40029,12.52,Cameron Dicker,423.p.34344,10.0,Buffalo,423.p.100002,19.0,Deon Jackson,423.p.33798,0.0,,,,,,SuperCam That Ho,Lauren,2,,2023
Jalen Hurts,423.p.32723,25.22,Calvin Ridley,423.p.30996,4.2,Tyler Lockett,423.p.28457,21.9,Dalvin Cook,423.p.30154,-0.3,AJ Dillon,423.p.32732,6.8,Travis Kelce,423.p.26686,10.6,Zay Flowers,423.p.40039,8.8,George Pickens,423.p.34007,20.7,Brandin Cooks,423.p.27548,0.0,Ezekiel Elliott,423.p.29238,1.3,Tank Bigsby,423.p.40095,0.0,Jason Myers,423.p.28378,7.0,Cincinnati,423.p.100004,5.0,Chuba Hubbard,423.p.33514,7.5,,,,,,The fishingtons,Buddy,2,,2023
Brock Purdy,423.p.34218,13.74,DeVonta Smith,423.p.33398,21.1,Drake London,423.p.33963,15.7,Austin Ekeler,423.p.30423,0.0,Jahmyr Gibbs,423.p.40059,9.1,Evan Engram,423.p.30136,8.7,Zack Moss,423.p.32756,18.7,Daniel Jones,423.p.31838,30.74,Jaxon Smith-Njigba,423.p.40041,5.9,Kadarius Toney,423.p.33408,5.3,Kendrick Bourne,423.p.30551,4.9,Jake Moody,423.p.40129,13.0,Atlanta,423.p.100001,8.0,Rashid Shaheed,423.p.34659,8.3,Jonathan Taylor,423.p.32711,0.0,,,Gibbs Me A Break,Kyle,2,,2023
Trevor Lawrence,423.p.33389,8.24,CeeDee Lamb,423.p.32687,18.8,Christian Kirk,423.p.31017,16.46,Derrick Henry,423.p.29279,17.0,Breece Hall,423.p.33991,0.9,Hunter Henry,423.p.29269,14.2,Alexander Mattison,423.p.31934,3.4,Zay Jones,423.p.30150,0.0,Samaje Perine,423.p.30227,3.9,Allen Lazard,423.p.31268,3.3,Raheem Mostert,423.p.28654,25.2,Greg Joseph,423.p.31538,4.0,Philadelphia,423.p.100021,12.0,Romeo Doubs,423.p.34088,4.0,,,,,,The Twelve Apostles,Jones,2,,2023
Tua Tagovailoa,423.p.32675,10.26,A.J. Brown,423.p.31883,4.9,Amari Cooper,423.p.28392,12.5,Dameon Pierce,423.p.34063,4.5,Javonte Williams,423.p.33423,6.8,Cole Kmet,423.p.32713,5.8,Jamaal Williams,423.p.30247,2.9,Alvin Kamara,423.p.30180,0.0,Jakobi Meyers,423.p.32231,0.0,Jerick McKinnon,423.p.27624,3.7,Derek Carr,423.p.27564,6.72,Riley Patterson,423.p.33781,7.0,Cleveland,423.p.100005,17.0,Tyler Boyd,423.p.29288,8.2,Cooper Kupp,423.p.30182,0.0,,,Thug Bungalow,Michael,2,,2023
Jordan Love,423.p.32696,20.34,Justin Jefferson,423.p.32692,19.4,Chris Olave,423.p.33966,11.6,Najee Harris,423.p.33412,4.8,James Cook,423.p.34019,17.9,Dallas Goedert,423.p.31019,5.2,Marquise Brown,423.p.31857,14.4,Antonio Gibson,423.p.32736,6.8,Odell Beckham Jr.,423.p.27540,4.4,Kendre Miller,423.p.40108,0.0,Van Jefferson,423.p.32727,1.4,Younghoe Koo,423.p.30426,12.0,New York,423.p.100019,4.0,De'Von Achane,423.p.40118,1.4,,,,,,Thunder Crotches,Jake,2,,2023
Deshaun Watson,423.p.30125,10.6,Ja'Marr Chase,423.p.33393,5.6,DK Metcalf,423.p.31896,10.5,James Conner,423.p.30218,16.6,Khalil Herbert,423.p.33605,6.3,George Kittle,423.p.30259,4.5,Elijah Moore,423.p.33422,5.6,Aaron Jones,423.p.30295,0.0,Russell Wilson,423.p.25785,25.92,Dalton Kincaid,423.p.40048,6.8,Marvin Mims Jr.,423.p.40090,19.3,Harrison Butker,423.p.30346,5.0,Baltimore,423.p.100033,11.0,Sean Tucker,423.p.40742,0.7,,,,,,Wereback,Nate,2,,2023
Anthony Richardson,423.p.40040,17.74,Garrett Wilson,423.p.33965,15.3,Keenan Allen,423.p.26699,27.1,Saquon Barkley,423.p.30972,24.2,Rachaad White,423.p.34047,18.8,T.J. Hockenson,423.p.31840,22.1,Tyler Allgeier,423.p.34107,4.8,D'Andre Swift,423.p.32705,25.6,Christian Watson,423.p.33989,0.0,Tank Dell,423.p.40097,16.7,Tutu Atwell,423.p.33445,11.7,Brandon McManus,423.p.27120,9.0,Indianapolis,423.p.100011,16.0,Calvin Austin III,423.p.34094,1.3,,,,,,who invited canada,Peter,2,,2023
Justin Herbert,423.p.32676,28.3,Stefon Diggs,423.p.28534,15.1,Puka Nacua,423.p.40168,9.7,Josh Jacobs,423.p.31856,9.5,Kenneth Walker III,423.p.33996,29.1,Zach Ertz,423.p.26658,1.6,Kyren Williams,423.p.34120,7.5,Brandon Aiyuk,423.p.32695,0.0,Courtland Sutton,423.p.31010,15.1,Jaylen Warren,423.p.34447,6.7,Jared Goff,423.p.29235,18.02,Jake Elliott,423.p.30266,11.0,New York,423.p.100020,12.0,Kareem Hunt,423.p.30199,4.5,Diontae Johnson,423.p.31898,0.0,,,The Ice Cold Bruschi,Ricky,3,,2023
Josh Allen,423.p.30977,21.32,Tyreek Hill,423.p.29399,26.2,Tee Higgins,423.p.32703,3.1,Isiah Pacheco,423.p.34207,14.8,Joshua Kelley,423.p.32782,2.2,Pat Freiermuth,423.p.33443,11.6,Jahan Dotson,423.p.33971,3.1,Justice Hill,423.p.31945,0.0,JuJu Smith-Schuster,423.p.30175,1.0,Rashod Bateman,423.p.33415,1.1,Geno Smith,423.p.26662,14.44,Tyler Bass,423.p.32858,14.0,Dallas,423.p.100006,5.0,Matt Breida,423.p.30552,9.3,,,,,,Immortal Duffmen,Pat,3,,2023
Patrick Mahomes,423.p.30123,25.68,DJ Moore,423.p.30994,11.6,Chris Godwin,423.p.30197,5.7,Travis Etienne Jr.,423.p.33413,15.8,Devin Singletary,423.p.31906,5.5,Tyler Higbee,423.p.29344,9.6,Mike Evans,423.p.27535,14.5,Elijah Mitchell,423.p.33582,5.9,Cam Akers,423.p.32722,0.0,Rashee Rice,423.p.40084,8.4,Quentin Johnston,423.p.40051,2.0,Jason Sanders,423.p.31199,10.0,San Francisco,423.p.100025,19.0,Mecole Hardman,423.p.31888,0.0,,,,,,Jadeveon's Hit Men,Tim,3,,2023
Justin Fields,423.p.33399,10.66,Amon-Ra St. Brown,423.p.33500,15.1,Deebo Samuel,423.p.31868,22.1,Bijan Robinson,423.p.40055,8.0,Gus Edwards,423.p.31424,5.1,Kyle Pitts,423.p.33392,6.2,Mike Williams,423.p.30120,21.6,Kenneth Gainwell,423.p.33538,5.3,Gabe Davis,423.p.32798,9.8,Sam LaPorta,423.p.40064,18.4,DeVante Parker,423.p.28402,2.9,Evan McPherson,423.p.33537,15.0,New England,423.p.100017,21.0,Zamir White,423.p.34078,0.0,,,,,,John Brown's Army,Eric,3,,2023
Dak Prescott,423.p.29369,14.36,DeAndre Hopkins,423.p.26650,6.3,Jerry Jeudy,423.p.32685,10.6,Rhamondre Stevenson,423.p.33508,6.7,Tony Jones,423.p.33114,7.2,Darren Waller,423.p.28592,3.5,Michael Thomas,423.p.29281,8.0,Zach Charbonnet,423.p.40075,5.0,Jaylen Waddle,423.p.33394,0.0,Nick Chubb,423.p.31005,0.0,Jake Ferguson,423.p.34085,7.3,Daniel Carlson,423.p.31137,4.0,Denver,423.p.100007,1.0,Matthew Stafford,423.p.9265,11.46,,,,,,Saquon These Nuts,Frags,3,,2023
Joe Burrow,423.p.32671,8.16,Terry McLaurin,423.p.31908,7.1,Jordan Addison,423.p.40042,8.2,Christian McCaffrey,423.p.30121,20.4,Joe Mixon,423.p.30161,13.5,Mark Andrews,423.p.31056,5.5,David Montgomery,423.p.31905,0.0,Dalton Schultz,423.p.31107,1.4,Kirk Cousins,423.p.25812,25.68,Adam Thielen,423.p.27277,26.0,Jalin Hyatt,423.p.40128,0.0,Justin Tucker,423.p.26534,6.0,New Orleans,423.p.100018,12.0,Michael Gallup,423.p.31051,12.2,,,,,,Starr is Born,Nick,3,,2023
Lamar Jackson,423.p.31002,27.18,Davante Adams,423.p.27581,35.7,Michael Pittman Jr.,423.p.32704,12.2,Tony Pollard,423.p.31960,13.6,Miles Sanders,423.p.31885,14.7,David Njoku,423.p.30142,4.0,Brian Robinson Jr.,423.p.34054,7.0,Darnell Mooney,423.p.32843,0.0,Nico Collins,423.p.33477,4.4,Damien Harris,423.p.31919,1.5,Bryce Young,423.p.40029,0.0,Cameron Dicker,423.p.34344,4.0,Buffalo,423.p.100002,41.0,Deon Jackson,423.p.33798,0.0,,,,,,SuperCam That Ho,Lauren,3,,2023
Jalen Hurts,423.p.32723,19.88,Calvin Ridley,423.p.30996,5.5,Tyler Lockett,423.p.28457,5.9,Dalvin Cook,423.p.30154,4.4,AJ Dillon,423.p.32732,3.3,Travis Kelce,423.p.26686,16.4,Zay Flowers,423.p.40039,9.0,George Pickens,423.p.34007,9.5,Brandin Cooks,423.p.27548,2.7,Ezekiel Elliott,423.p.29238,9.2,Tank Bigsby,423.p.40095,7.0,Jason Myers,423.p.28378,17.0,Cincinnati,423.p.100004,24.0,Chuba Hubbard,423.p.33514,1.4,,,,,,The fishingtons,Buddy,3,,2023
Brock Purdy,423.p.34218,19.3,DeVonta Smith,423.p.33398,4.8,Drake London,423.p.33963,4.1,Jahmyr Gibbs,423.p.40059,8.7,Zack Moss,423.p.32756,21.5,Evan Engram,423.p.30136,10.2,Kadarius Toney,423.p.33408,0.4,Austin Ekeler,423.p.30423,0.0,Daniel Jones,423.p.31838,3.98,Jaxon Smith-Njigba,423.p.40041,1.5,Kendrick Bourne,423.p.30551,6.6,Jake Moody,423.p.40129,12.0,Atlanta,423.p.100001,13.0,Rashid Shaheed,423.p.34659,6.0,Jonathan Taylor,423.p.32711,0.0,,,Gibbs Me A Break,Kyle,3,,2023
Trevor Lawrence,423.p.33389,14.36,CeeDee Lamb,423.p.32687,8.2,Christian Kirk,423.p.31017,13.4,Derrick Henry,423.p.29279,2.0,Alexander Mattison,423.p.31934,15.0,Hunter Henry,423.p.29269,2.7,Raheem Mostert,423.p.28654,41.7,Breece Hall,423.p.33991,2.2,Zay Jones,423.p.30150,0.0,Romeo Doubs,423.p.34088,15.8,Josh Reynolds,423.p.30230,0.0,Greg Joseph,423.p.31538,6.0,Philadelphia,423.p.100021,20.0,Roschon Johnson,423.p.40162,5.9,,,,,,The Twelve Apostles,Jones,3,,2023
Tua Tagovailoa,423.p.32675,28.36,A.J. Brown,423.p.31883,17.6,Amari Cooper,423.p.28392,21.1,Dameon Pierce,423.p.34063,13.4,Javonte Williams,423.p.33423,7.5,Cole Kmet,423.p.32713,3.2,Jakobi Meyers,423.p.32231,12.0,Alvin Kamara,423.p.30180,0.0,Jerick McKinnon,423.p.27624,16.3,Derek Carr,423.p.27564,8.12,Tyler Boyd,423.p.29288,6.4,Riley Patterson,423.p.33781,8.0,Cleveland,423.p.100005,21.0,Skyy Moore,423.p.34009,6.2,Cooper Kupp,423.p.30182,0.0,,,Thug Bungalow,Michael,3,,2023
Jordan Love,423.p.32696,23.26,Justin Jefferson,423.p.32692,24.4,Chris Olave,423.p.33966,14.4,Najee Harris,423.p.33412,6.5,James Cook,423.p.34019,12.2,Dallas Goedert,423.p.31019,6.6,Marquise Brown,423.p.31857,14.6,Antonio Gibson,423.p.32736,1.9,Odell Beckham Jr.,423.p.27540,0.0,Kendre Miller,423.p.40108,3.9,Van Jefferson,423.p.32727,5.5,Younghoe Koo,423.p.30426,6.0,Jacksonville,423.p.100030,3.0,De'Von Achane,423.p.40118,49.3,,,,,,Thunder Crotches,Jake,3,,2023
Deshaun Watson,423.p.30125,20.16,Ja'Marr Chase,423.p.33393,20.1,DK Metcalf,423.p.31896,14.2,James Conner,423.p.30218,18.6,Khalil Herbert,423.p.33605,2.5,George Kittle,423.p.30259,12.5,Elijah Moore,423.p.33422,7.3,Aaron Jones,423.p.30295,0.0,Russell Wilson,423.p.25785,14.24,Dalton Kincaid,423.p.40048,1.3,Marvin Mims Jr.,423.p.40090,15.1,Harrison Butker,423.p.30346,11.0,Baltimore,423.p.100033,13.0,Sean Tucker,423.p.40742,0.1,,,,,,Wereback,Nate,3,,2023
Baker Mayfield,423.p.30971,8.04,Garrett Wilson,423.p.33965,7.3,Keenan Allen,423.p.26699,35.46,D'Andre Swift,423.p.32705,14.3,Jerome Ford,423.p.34112,18.1,T.J. Hockenson,423.p.31840,9.8,Rachaad White,423.p.34047,5.7,Anthony Richardson,423.p.40040,0.0,Christian Watson,423.p.33989,0.0,Tyler Allgeier,423.p.34107,3.9,Tank Dell,423.p.40097,23.0,Brandon Aubrey,423.p.40819,10.0,Kansas City,423.p.100012,19.0,Tutu Atwell,423.p.33445,15.2,Saquon Barkley,423.p.30972,0.0,,,who invited canada,Peter,3,,2023
Justin Herbert,423.p.32676,23.38,Stefon Diggs,423.p.28534,33.0,Brandon Aiyuk,423.p.32695,17.8,Josh Jacobs,423.p.31856,23.9,Kenneth Walker III,423.p.33996,13.9,Zach Ertz,423.p.26658,8.3,Puka Nacua,423.p.40168,26.8,Kyren Williams,423.p.34120,25.2,Courtland Sutton,423.p.31010,10.2,Jaylen Warren,423.p.34447,7.5,Jared Goff,423.p.29235,11.4,Jake Elliott,423.p.30266,15.0,Pittsburgh,423.p.100023,3.0,Kareem Hunt,423.p.30199,1.2,Diontae Johnson,423.p.31898,0.0,,,The Ice Cold Bruschi,Ricky,4,,2023
Josh Allen,423.p.30977,36.5,Tyreek Hill,423.p.29399,8.7,Tee Higgins,423.p.32703,2.9,Isiah Pacheco,423.p.34207,23.3,Joshua Kelley,423.p.32782,6.5,Pat Freiermuth,423.p.33443,2.2,Jahan Dotson,423.p.33971,10.7,Justice Hill,423.p.31945,3.3,JuJu Smith-Schuster,423.p.30175,1.9,Rashod Bateman,423.p.33415,0.0,Geno Smith,423.p.26662,8.7,Tyler Bass,423.p.32858,13.0,Dallas,423.p.100006,34.0,Matt Breida,423.p.30552,10.3,,,,,,Immortal Duffmen,Pat,4,,2023
