QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Matthew Stafford,371.p.9265,25.13,Demaryius Thomas,371.p.23997,9.2,Davante Adams,371.p.27581,6.2,Devonta Freeman,371.p.27631,10.9,Leonard Fournette,371.p.30117,18.9,Jason Witten,371.p.6405,15.4,Mark Ingram II,371.p.24815,9.6,Eric Decker,371.p.24062,2.5,Darren McFadden,371.p.8781,0.0,Ted Ginn Jr.,371.p.8263,7.8,Jaron Brown,371.p.27074,0.0,Tyler Lockett,371.p.28457,1.3,Matt Prater,371.p.8565,5.0,Buffalo,371.p.100002,17.0,,,Thunder Crotches,Jake,1,,2017
Ben Roethlisberger,371.p.6770,13.97,Keenan Allen,371.p.26699,12.0,Tyrell Williams,371.p.28691,7.9,Ezekiel Elliott,371.p.29238,16.5,Ameer Abdullah,371.p.28442,5.6,Travis Kelce,371.p.26686,6.9,Wendell Smallwood,371.p.29387,1.4,Odell Beckham Jr.,371.p.27540,0.0,Cameron Brate,371.p.28267,0.0,Marqise Lee,371.p.27567,0.0,Travis Benjamin,371.p.25810,11.8,Matt Breida,371.p.30552,1.1,Stephen Gostkowski,371.p.7867,7.5,Denver,371.p.100007,10.5,,,Big Blue,Frags,1,,2017
Philip Rivers,371.p.6763,16.4,Allen Robinson II,371.p.27589,2.2,Stefon Diggs,371.p.28534,24.2,Jordan Howard,371.p.29384,14.1,DeMarco Murray,371.p.24858,7.0,Greg Olsen,371.p.8285,2.8,Terrance West,371.p.27622,14.0,Jordan Matthews,371.p.27570,7.1,Jarvis Landry,371.p.27591,0.0,Cooper Kupp,371.p.30182,15.6,Samaje Perine,371.p.30227,0.0,Chris Carson,371.p.30362,5.4,Brandon McManus,371.p.27120,4.5,Los Angeles,371.p.100014,35.5,,,who invited canada,Peter,1,,2017
Dak Prescott,371.p.29369,15.33,A.J. Green,371.p.24791,9.9,Brandin Cooks,371.p.27548,10.3,Carlos Hyde,371.p.27585,10.7,Tevin Coleman,371.p.28461,7.8,Jordan Reed,371.p.26708,6.1,Sammy Watkins,371.p.27532,8.3,Duke Johnson,371.p.28465,3.0,Adam Thielen,371.p.27277,20.2,Jack Doyle,371.p.27299,5.1,Carson Palmer,371.p.6337,7.13,Kenny Stills,371.p.26767,0.0,Stephen Hauschka,371.p.9066,1.5,Baltimore,371.p.100033,37.5,,,We're Back,Nate,1,,2017
Kirk Cousins,371.p.25812,8.67,Terrelle Pryor Sr.,371.p.25681,4.1,DeVante Parker,371.p.28402,10.5,Le'Veon Bell,371.p.26671,11.1,Jacquizz Rodgers,371.p.24932,12.7,Jimmy Graham,371.p.24070,0.6,T.Y. Hilton,371.p.25802,6.9,Jeremy Maclin,371.p.9283,11.1,Doug Martin,371.p.25741,0.0,Zay Jones,371.p.30150,2.8,Carson Wentz,371.p.29236,20.6,Alvin Kamara,371.p.30180,6.9,Blair Walsh,371.p.25885,5.0,Seattle,371.p.100026,15.5,,,The Ice Cold Bruschi,Ricky,2,,2017
Drew Brees,371.p.5479,18.87,Michael Thomas,371.p.29281,11.4,Dez Bryant,371.p.23999,15.4,Joe Mixon,371.p.30161,4.6,Adrian Peterson,371.p.8261,2.6,Zach Ertz,371.p.26658,12.2,Robbie Chosen,371.p.29785,3.8,Willie Snead IV,371.p.28026,0.0,Kenny Britt,371.p.9294,0.7,Shane Vereen,371.p.24843,7.0,Joe Flacco,371.p.8795,13.13,Coby Fleener,371.p.25744,10.8,Justin Tucker,371.p.26534,4.5,Pittsburgh,371.p.100023,15.0,,,Immortal Duffmen,Pat,2,,2017
Jameis Winston,371.p.28389,11.1,Jordy Nelson,371.p.8813,0.0,Larry Fitzgerald,371.p.6762,3.6,Todd Gurley,371.p.28398,24.1,LeGarrette Blount,371.p.24318,0.5,Martellus Bennett,371.p.8838,7.2,Theo Riddick,371.p.26822,5.2,Danny Amendola,371.p.9037,0.0,Tyrod Taylor,371.p.24967,9.67,Rex Burkhead,371.p.26813,11.9,Latavius Murray,371.p.26804,0.6,Julius Thomas,371.p.24916,4.1,Mason Crosby,371.p.8447,4.0,New England,371.p.100017,7.5,,,Jadeveon's Hit Men,Tim,2,,2017
Tom Brady,371.p.5228,27.8,Antonio Brown,371.p.24171,8.7,Emmanuel Sanders,371.p.24057,21.2,Isaiah Crowell,371.p.28014,3.7,Jonathan Stewart,371.p.8790,4.0,Delanie Walker,371.p.7924,14.2,Chris Hogan,371.p.25178,16.3,C.J. Prosise,371.p.29324,3.7,Cam Newton,371.p.24788,10.3,Taylor Gabriel,371.p.28234,3.1,Jamaal Charles,371.p.8850,5.7,Marlon Mack,371.p.30256,1.3,Chris Boswell,371.p.28188,13.0,Las Vegas,371.p.100013,15.0,,,John Brown's Army,Eric,2,,2017
Russell Wilson,371.p.25785,13.0,Amari Cooper,371.p.28392,5.3,Jamison Crowder,371.p.28493,6.7,LeSean McCoy,371.p.9317,7.3,Ty Montgomery II,371.p.28482,26.0,Kyle Rudolph,371.p.24830,6.5,Paul Perkins,371.p.29383,3.2,John Brown,371.p.27619,0.0,Cole Beasley,371.p.26060,5.3,Devin Funchess,371.p.28429,8.8,Mohamed Sanu,371.p.25793,11.0,Atlanta,371.p.100001,15.5,Chandler Catanzaro,371.p.28103,7.0,Kansas City,371.p.100012,21.0,,,The Twelve Apostles,Jones,2,,2017
Aaron Rodgers,371.p.7200,16.23,Golden Tate,371.p.24035,4.5,Corey Coleman,371.p.29249,1.4,Christian McCaffrey,371.p.30121,6.4,James White,371.p.27658,13.6,Tyler Eifert,371.p.26644,5.7,Brandon Marshall,371.p.7868,2.2,Jared Cook,371.p.9353,4.5,Darren Sproles,371.p.7306,6.8,Derrick Henry,371.p.29279,15.2,David Johnson,371.p.28474,0.0,Breshad Perriman,371.p.28414,0.0,Adam Vinatieri,371.p.3727,6.5,Houston,371.p.100034,17.0,,,SuperCam That Ho,Lauren,2,,2017
Derek Carr,371.p.27564,19.67,Doug Baldwin,371.p.25105,7.4,Michael Crabtree,371.p.9274,29.0,Bilal Powell,371.p.24913,1.3,Ezekiel Elliott,371.p.29238,4.2,Charles Clay,371.p.24961,2.8,Alshon Jeffery,371.p.25755,18.7,Tyrell Williams,371.p.28691,7.4,Evan Engram,371.p.30136,12.9,Matt Forte,371.p.8821,10.6,Nelson Agholor,371.p.28408,7.4,Alfred Morris,371.p.25883,0.0,Matt Bryant,371.p.6243,10.0,Carolina,371.p.100029,18.0,,,Starr is Born,Nick,2,,2017
Matt Ryan,371.p.8780,13.2,Kelvin Benjamin,371.p.27556,10.7,Rishard Matthews,371.p.25937,5.8,Melvin Gordon III,371.p.28403,17.3,Marshawn Lynch,371.p.8266,11.4,Rob Gronkowski,371.p.24017,20.6,Randall Cobb,371.p.24851,10.0,Marvin Jones Jr.,371.p.25876,9.2,DeSean Jackson,371.p.8826,5.4,Mike Wallace,371.p.9348,1.2,Sterling Shepard,371.p.29274,4.0,O.J. Howard,371.p.30132,2.2,Wil Lutz,371.p.29754,7.0,Tennessee,371.p.100010,16.0,,,The fishingtons,Buddy,2,,2017
Marcus Mariota,371.p.28390,11.57,DeAndre Hopkins,371.p.26650,10.8,Tyreek Hill,371.p.29399,6.9,Dalvin Cook,371.p.30154,7.4,Jay Ajayi,371.p.28537,13.6,Jesse James,371.p.28548,4.7,Corey Davis,371.p.30118,0.9,Rob Kelley,371.p.29694,7.8,Paul Richardson,371.p.27573,8.9,Thomas Rawls,371.p.28714,0.4,Jeremy Hill,371.p.27583,2.4,Minnesota,371.p.100016,6.0,Dan Bailey,371.p.25427,5.0,Jacksonville,371.p.100030,2.5,,,The Scientist,Kyle,2,,2017
Alex Smith,371.p.7177,14.47,Julio Jones,371.p.24793,13.3,Martavis Bryant,371.p.27646,17.3,Kareem Hunt,371.p.30199,24.4,Mike Gillislee,371.p.26787,12.9,Eric Ebron,371.p.27538,12.7,C.J. Anderson,371.p.26878,28.9,Lamar Miller,371.p.25807,10.2,Andrew Luck,371.p.25711,0.0,Pierre Garcon,371.p.8982,4.1,Donte Moncrief,371.p.27618,2.8,Andre Ellington,371.p.26810,3.8,Dustin Hopkins,371.p.26800,7.5,Arizona,371.p.100022,20.5,,,Thug Bungalow,Michael,2,,2017
Matthew Stafford,371.p.9265,12.37,Demaryius Thomas,371.p.23997,10.1,Davante Adams,371.p.27581,19.9,Devonta Freeman,371.p.27631,23.0,Leonard Fournette,371.p.30117,13.1,Jason Witten,371.p.6405,20.7,Mark Ingram II,371.p.24815,9.6,Eric Decker,371.p.24062,4.7,Ted Ginn Jr.,371.p.8263,3.9,Jaron Brown,371.p.27074,9.3,Tarik Cohen,371.p.30232,8.8,Javorius Allen,371.p.28513,18.6,Matt Prater,371.p.8565,5.5,Dallas,371.p.100006,6.0,,,Thunder Crotches,Jake,2,,2017
Ben Roethlisberger,371.p.6770,15.9,Keenan Allen,371.p.26699,14.5,Mike Evans,371.p.27535,18.8,Kerwynn Williams,371.p.26853,2.2,Frank Gore,371.p.7241,10.6,Travis Kelce,371.p.26686,20.3,Odell Beckham Jr.,371.p.27540,5.6,Marqise Lee,371.p.27567,11.1,Ameer Abdullah,371.p.28442,8.6,Cameron Brate,371.p.28267,3.4,Travis Benjamin,371.p.25810,1.6,Mike Tolbert,371.p.9043,1.2,Stephen Gostkowski,371.p.7867,9.5,Denver,371.p.100007,19.0,,,Big Blue,Frags,2,,2017
Philip Rivers,371.p.6763,15.03,Stefon Diggs,371.p.28534,4.1,Cooper Kupp,371.p.30182,4.8,Jordan Howard,371.p.29384,0.7,DeMarco Murray,371.p.24858,3.3,Greg Olsen,371.p.8285,1.5,Jarvis Landry,371.p.27591,13.6,Terrance West,371.p.27622,11.5,Jordan Matthews,371.p.27570,4.5,Chris Carson,371.p.30362,10.5,Kenny Golladay,371.p.30209,1.3,Chris Johnson,371.p.8801,4.4,Giorgio Tavecchio,371.p.26264,6.0,Los Angeles,371.p.100014,6.5,,,who invited canada,Peter,2,,2017
Carson Palmer,371.p.6337,12.67,A.J. Green,371.p.24791,9.2,Brandin Cooks,371.p.27548,5.3,Carlos Hyde,371.p.27585,15.8,Tevin Coleman,371.p.28461,11.5,Jordan Reed,371.p.26708,6.8,Sammy Watkins,371.p.27532,4.0,Dak Prescott,371.p.29369,14.33,Duke Johnson,371.p.28465,9.5,Adam Thielen,371.p.27277,4.9,Jack Doyle,371.p.27299,11.9,Kenny Stills,371.p.26767,10.7,Stephen Hauschka,371.p.9066,3.0,Baltimore,371.p.100033,28.0,,,We're Back,Nate,2,,2017
Kirk Cousins,371.p.25812,24.37,Terrelle Pryor Sr.,371.p.25681,2.9,DeVante Parker,371.p.28402,17.6,Le'Veon Bell,371.p.26671,18.8,Jacquizz Rodgers,371.p.24932,1.5,Austin Hooper,371.p.29315,1.4,T.Y. Hilton,371.p.25802,24.8,Jimmy Graham,371.p.24070,10.7,Alvin Kamara,371.p.30180,11.7,Jeremy Maclin,371.p.9283,1.3,Doug Martin,371.p.25741,0.0,Carson Wentz,371.p.29236,12.07,Graham Gano,371.p.9526,6.5,Seattle,371.p.100026,3.0,,,The Ice Cold Bruschi,Ricky,3,,2017
Drew Brees,371.p.5479,19.33,Michael Thomas,371.p.29281,18.2,Dez Bryant,371.p.23999,8.2,Joe Mixon,371.p.30161,11.6,Adrian Peterson,371.p.8261,4.7,Zach Ertz,371.p.26658,13.5,Coby Fleener,371.p.25744,2.6,Robbie Chosen,371.p.29785,17.0,Willie Snead IV,371.p.28026,0.0,Kenny Britt,371.p.9294,12.9,Shane Vereen,371.p.24843,3.3,Joe Flacco,371.p.8795,-3.07,Justin Tucker,371.p.26534,0.5,Pittsburgh,371.p.100023,12.5,,,Immortal Duffmen,Pat,3,,2017
Jameis Winston,371.p.28389,11.33,Jordy Nelson,371.p.8813,20.2,Larry Fitzgerald,371.p.6762,27.4,Todd Gurley,371.p.28398,34.4,LeGarrette Blount,371.p.24318,12.7,Martellus Bennett,371.p.8838,2.7,Theo Riddick,371.p.26822,5.8,Danny Amendola,371.p.9037,6.3,Tyrod Taylor,371.p.24967,16.4,Rex Burkhead,371.p.26813,0.0,Latavius Murray,371.p.26804,0.5,Julius Thomas,371.p.24916,3.1,Mason Crosby,371.p.8447,7.5,New England,371.p.100017,11.5,,,Jadeveon's Hit Men,Tim,3,,2017
Tom Brady,371.p.5228,30.2,Antonio Brown,371.p.24171,22.0,Emmanuel Sanders,371.p.24057,11.0,Isaiah Crowell,371.p.28014,6.4,Jonathan Stewart,371.p.8790,6.6,Delanie Walker,371.p.7924,5.1,Chris Hogan,371.p.25178,20.8,C.J. Prosise,371.p.29324,8.9,Cam Newton,371.p.24788,5.17,Taylor Gabriel,371.p.28234,16.4,Jamaal Charles,371.p.8850,12.2,Marlon Mack,371.p.30256,0.0,Chris Boswell,371.p.28188,4.0,Las Vegas,371.p.100013,9.5,,,John Brown's Army,Eric,3,,2017
Russell Wilson,371.p.25785,29.03,Amari Cooper,371.p.28392,1.1,Jamison Crowder,371.p.28493,6.2,LeSean McCoy,371.p.9317,10.4,Ty Montgomery II,371.p.28482,9.0,Kyle Rudolph,371.p.24830,0.9,Paul Perkins,371.p.29383,4.0,John Brown,371.p.27619,0.0,Cole Beasley,371.p.26060,0.9,Mohamed Sanu,371.p.25793,10.8,J.J. Nelson,371.p.28547,0.0,Trevor Siemian,371.p.28638,4.83,Chandler Catanzaro,371.p.28103,7.0,Kansas City,371.p.100012,23.5,,,The Twelve Apostles,Jones,3,,2017
Aaron Rodgers,371.p.7200,22.73,Golden Tate,371.p.24035,15.3,Rashard Higgins,371.p.29406,2.0,Christian McCaffrey,371.p.30121,16.2,James White,371.p.27658,3.3,Jared Cook,371.p.9353,12.3,Derrick Henry,371.p.29279,6.9,Tyler Eifert,371.p.26644,0.0,Brandon Marshall,371.p.7868,10.6,David Johnson,371.p.28474,0.0,Jermaine Kearse,371.p.25991,5.7,,,,Adam Vinatieri,371.p.3727,5.0,Houston,371.p.100034,11.5,,,SuperCam That Ho,Lauren,3,,2017
Derek Carr,371.p.27564,4.43,Doug Baldwin,371.p.25105,21.5,Michael Crabtree,371.p.9274,1.2,Matt Forte,371.p.8821,2.5,Ezekiel Elliott,371.p.29238,16.9,Charles Clay,371.p.24961,12.9,Alshon Jeffery,371.p.25755,7.6,Evan Engram,371.p.30136,7.0,Tyrell Williams,371.p.28691,2.5,Nelson Agholor,371.p.28408,3.0,Alfred Morris,371.p.25883,0.0,Samaje Perine,371.p.30227,4.0,Matt Bryant,371.p.6243,10.5,Carolina,371.p.100029,3.0,,,Starr is Born,Nick,3,,2017
Matt Ryan,371.p.8780,11.7,Kelvin Benjamin,371.p.27556,1.8,Rishard Matthews,371.p.25937,17.7,Melvin Gordon III,371.p.28403,13.9,Marshawn Lynch,371.p.8266,3.1,Rob Gronkowski,371.p.24017,17.9,DeSean Jackson,371.p.8826,16.4,Randall Cobb,371.p.24851,0.0,Marvin Jones Jr.,371.p.25876,3.9,Sterling Shepard,371.p.29274,22.8,O.J. Howard,371.p.30132,1.7,,,,Wil Lutz,371.p.29754,9.0,Tennessee,371.p.100010,5.0,,,The fishingtons,Buddy,3,,2017
Marcus Mariota,371.p.28390,18.2,DeAndre Hopkins,371.p.26650,11.1,Tyreek Hill,371.p.29399,17.5,Dalvin Cook,371.p.30154,25.4,Jay Ajayi,371.p.28537,3.5,Jesse James,371.p.28548,2.9,Rob Kelley,371.p.29694,0.0,Corey Davis,371.p.30118,0.0,Paul Richardson,371.p.27573,10.0,Thomas Rawls,371.p.28714,0.0,Jeremy Hill,371.p.27583,3.4,Minnesota,371.p.100016,17.5,Dan Bailey,371.p.25427,2.0,Jacksonville,371.p.100030,20.5,,,The Scientist,Kyle,3,,2017
Alex Smith,371.p.7177,14.07,Julio Jones,371.p.24793,12.6,Martavis Bryant,371.p.27646,4.0,Kareem Hunt,371.p.30199,24.8,Mike Gillislee,371.p.26787,3.1,Eric Ebron,371.p.27538,1.9,C.J. Anderson,371.p.26878,5.3,Lamar Miller,371.p.25807,6.8,Andrew Luck,371.p.25711,0.0,Pierre Garcon,371.p.8982,17.7,Donte Moncrief,371.p.27618,5.4,Arizona,371.p.100022,4.0,Dustin Hopkins,371.p.26800,7.5,Tampa Bay,371.p.100027,1.0,,,Thug Bungalow,Michael,3,,2017
Matthew Stafford,371.p.9265,14.7,Demaryius Thomas,371.p.23997,12.8,Davante Adams,371.p.27581,7.5,Devonta Freeman,371.p.27631,21.3,Leonard Fournette,371.p.30117,15.5,Jason Witten,371.p.6405,0.8,Javorius Allen,371.p.28513,5.3,Mark Ingram II,371.p.24815,9.6,Eric Decker,371.p.24062,6.9,Ted Ginn Jr.,371.p.8263,12.9,Jaron Brown,371.p.27074,9.7,Tarik Cohen,371.p.30232,11.2,Matt Prater,371.p.8565,15.0,Green Bay,371.p.100009,14.5,,,Thunder Crotches,Jake,3,,2017
Ben Roethlisberger,371.p.6770,10.43,Mike Evans,371.p.27535,10.2,Odell Beckham Jr.,371.p.27540,24.4,Frank Gore,371.p.7241,12.2,Ameer Abdullah,371.p.28442,10.1,Travis Kelce,371.p.26686,0.6,Keenan Allen,371.p.26699,8.6,Marqise Lee,371.p.27567,8.5,Mike Tolbert,371.p.9043,4.1,Chris Thompson,371.p.26777,27.8,D'Onta Foreman,371.p.30202,10.0,Bilal Powell,371.p.24913,9.7,Stephen Gostkowski,371.p.7867,2.0,Denver,371.p.100007,10.0,,,Big Blue,Frags,3,,2017
Philip Rivers,371.p.6763,1.9,Stefon Diggs,371.p.28534,33.3,Jarvis Landry,371.p.27591,7.8,Jordan Howard,371.p.29384,29.1,DeMarco Murray,371.p.24858,18.5,Hunter Henry,371.p.29269,0.0,Chris Carson,371.p.30362,12.2,Greg Olsen,371.p.8285,0.0,Cooper Kupp,371.p.30182,2.7,Terrance West,371.p.27622,0.6,Kenny Golladay,371.p.30209,3.5,Chris Johnson,371.p.8801,2.6,Giorgio Tavecchio,371.p.26264,3.5,Los Angeles,371.p.100014,9.0,,,who invited canada,Peter,3,,2017
Dak Prescott,371.p.29369,21.7,A.J. Green,371.p.24791,22.1,Brandin Cooks,371.p.27548,28.6,Carlos Hyde,371.p.27585,22.9,Duke Johnson,371.p.28465,19.4,Jack Doyle,371.p.27299,0.6,Sammy Watkins,371.p.27532,25.6,Jordan Reed,371.p.26708,0.0,Tevin Coleman,371.p.28461,10.4,Carson Palmer,371.p.6337,19.53,Adam Thielen,371.p.27277,12.3,Kenny Stills,371.p.26767,7.1,Stephen Hauschka,371.p.9066,15.0,Baltimore,371.p.100033,-2.0,,,We're Back,Nate,3,,2017
Kirk Cousins,371.p.25812,18.13,DeVante Parker,371.p.28402,9.9,T.Y. Hilton,371.p.25802,4.5,Le'Veon Bell,371.p.26671,31.6,Jacquizz Rodgers,371.p.24932,11.8,Jimmy Graham,371.p.24070,8.1,Wendell Smallwood,371.p.29387,15.9,Terrelle Pryor Sr.,371.p.25681,14.5,Alvin Kamara,371.p.30180,20.6,Jeremy Maclin,371.p.9283,3.6,Doug Martin,371.p.25741,0.0,Alfred Morris,371.p.25883,7.6,Graham Gano,371.p.9526,6.5,Seattle,371.p.100026,21.0,,,The Ice Cold Bruschi,Ricky,4,,2017
Drew Brees,371.p.5479,16.23,Michael Thomas,371.p.29281,18.9,Dez Bryant,371.p.23999,12.3,Joe Mixon,371.p.30161,6.8,Adrian Peterson,371.p.8261,0.4,Zach Ertz,371.p.26658,10.6,Coby Fleener,371.p.25744,3.1,Robbie Chosen,371.p.29785,7.4,Willie Snead IV,371.p.28026,0.0,Kenny Britt,371.p.9294,6.7,Shane Vereen,371.p.24843,3.0,Joe Flacco,371.p.8795,6.83,Justin Tucker,371.p.26534,3.0,Pittsburgh,371.p.100023,24.5,,,Immortal Duffmen,Pat,4,,2017
Tyrod Taylor,371.p.24967,11.27,Jordy Nelson,371.p.8813,21.5,Larry Fitzgerald,371.p.6762,11.2,Todd Gurley,371.p.28398,31.0,LeGarrette Blount,371.p.24318,16.1,Martellus Bennett,371.p.8838,6.9,Theo Riddick,371.p.26822,1.7,Jameis Winston,371.p.28389,23.27,Danny Amendola,371.p.9037,13.2,Rex Burkhead,371.p.26813,0.0,Latavius Murray,371.p.26804,3.9,Julius Thomas,371.p.24916,3.9,Mason Crosby,371.p.8447,2.5,New England,371.p.100017,7.5,,,Jadeveon's Hit Men,Tim,4,,2017
Tom Brady,371.p.5228,18.43,Antonio Brown,371.p.24171,5.4,Chris Hogan,371.p.25178,14.5,Isaiah Crowell,371.p.28014,3.2,Jonathan Stewart,371.p.8790,4.8,Delanie Walker,371.p.7924,6.6,Emmanuel Sanders,371.p.24057,4.7,C.J. Prosise,371.p.29324,0.0,Cam Newton,371.p.24788,30.93,Taylor Gabriel,371.p.28234,0.0,Jamaal Charles,371.p.8850,5.2,Alex Collins,371.p.29405,6.2,Chris Boswell,371.p.28188,7.0,Las Vegas,371.p.100013,13.5,,,John Brown's Army,Eric,4,,2017
