week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
15,"b""John Brown's Army""",4,--hidden--,b'Immortal Duffmen',2,--hidden--,89.48,91.36,109.23,106.38
16,"b""John Brown's Army""",4,--hidden--,b'SuperCam That Ho',6,--hidden--,85.49,77.14,108.75,85.44
1,b'The Twelve Apostles',5,--hidden--,b'Thunder Crotches',11,--hidden--,126.9,133.24,119.73,87.44
2,b'The Twelve Apostles',5,--hidden--,b'Saquon These Nuts',12,--hidden--,121.21,80.24,116.82,131.0
3,b'The Twelve Apostles',5,--hidden--,b'who invited canada',13,--hidden--,127.57,119.5,119.59,106.92
4,b'The Twelve Apostles',5,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,126.44,110.92,113.3,104.78
5,b'The Twelve Apostles',5,--hidden--,b'Immortal Duffmen',2,--hidden--,114.05,92.08,107.12,103.2
6,b'The Twelve Apostles',5,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,110.51,104.0,131.59,140.38
7,b'The Twelve Apostles',5,--hidden--,"b""John Brown's Army""",4,--hidden--,95.26,108.36,113.16,105.18
8,b'The Twelve Apostles',5,--hidden--,"b""We're Back""",14,--hidden--,120.03,130.24,109.25,100.5
9,b'The Twelve Apostles',5,--hidden--,b'SuperCam That Ho',6,--hidden--,108.27,119.26,96.92,112.34
10,b'The Twelve Apostles',5,--hidden--,b'Starr is Born',7,--hidden--,103.5,91.36,112.78,77.64
11,b'The Twelve Apostles',5,--hidden--,b'The fishingtons',8,--hidden--,102.73,113.98,121.76,114.82
12,b'The Twelve Apostles',5,--hidden--,b'The Scientist',9,--hidden--,116.52,82.62,108.39,108.08
13,b'The Twelve Apostles',5,--hidden--,b'Thug Bungalow',10,--hidden--,117.42,110.92,126.38,87.78
14,b'The Twelve Apostles',5,--hidden--,"b""We're Back""",14,--hidden--,106.04,97.34,113.47,82.3
15,b'The Twelve Apostles',5,--hidden--,b'The Scientist',9,--hidden--,115.11,77.76,115.16,119.12
16,b'The Twelve Apostles',5,--hidden--,b'Thug Bungalow',10,--hidden--,113.86,145.08,121.04,115.94
1,b'SuperCam That Ho',6,--hidden--,b'Thug Bungalow',10,--hidden--,123.9,130.36,113.53,137.64
2,b'SuperCam That Ho',6,--hidden--,b'Thunder Crotches',11,--hidden--,113.87,107.88,113.39,118.28
3,b'SuperCam That Ho',6,--hidden--,b'Saquon These Nuts',12,--hidden--,115.59,111.0,112.97,147.2
4,b'SuperCam That Ho',6,--hidden--,b'who invited canada',13,--hidden--,113.43,164.92,119.39,96.46
5,b'SuperCam That Ho',6,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,117.47,126.24,109.55,102.92
6,b'SuperCam That Ho',6,--hidden--,b'Immortal Duffmen',2,--hidden--,118.62,107.32,108.55,87.08
7,b'SuperCam That Ho',6,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,124.33,128.8,128.37,132.16
8,b'SuperCam That Ho',6,--hidden--,"b""John Brown's Army""",4,--hidden--,119.63,110.94,118.12,130.66
9,b'SuperCam That Ho',6,--hidden--,b'The Twelve Apostles',5,--hidden--,96.92,112.34,108.27,119.26
10,b'SuperCam That Ho',6,--hidden--,"b""We're Back""",14,--hidden--,119.48,109.2,113.04,164.7
11,b'SuperCam That Ho',6,--hidden--,b'Starr is Born',7,--hidden--,106.38,102.94,108.0,94.18
12,b'SuperCam That Ho',6,--hidden--,b'The fishingtons',8,--hidden--,115.57,139.94,126.07,103.04
13,b'SuperCam That Ho',6,--hidden--,b'The Scientist',9,--hidden--,122.09,104.44,120.12,120.4
14,b'SuperCam That Ho',6,--hidden--,b'Thunder Crotches',11,--hidden--,113.29,171.42,100.62,86.58
15,b'SuperCam That Ho',6,--hidden--,b'The fishingtons',8,--hidden--,108.99,58.12,104.88,114.02
16,b'SuperCam That Ho',6,--hidden--,"b""John Brown's Army""",4,--hidden--,108.75,85.44,85.49,77.14
1,b'Starr is Born',7,--hidden--,b'The Scientist',9,--hidden--,113.7,97.36,119.61,137.96
2,b'Starr is Born',7,--hidden--,b'Thug Bungalow',10,--hidden--,111.39,100.84,118.8,112.74
3,b'Starr is Born',7,--hidden--,b'Thunder Crotches',11,--hidden--,116.34,90.76,115.16,108.76
4,b'Starr is Born',7,--hidden--,b'Saquon These Nuts',12,--hidden--,108.6,117.9,113.4,124.58
5,b'Starr is Born',7,--hidden--,b'who invited canada',13,--hidden--,111.91,109.96,127.72,141.6
6,b'Starr is Born',7,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,114.81,125.18,121.33,134.0
7,b'Starr is Born',7,--hidden--,b'Immortal Duffmen',2,--hidden--,109.84,138.44,103.92,82.76
8,b'Starr is Born',7,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,117.39,79.76,131.68,164.26
9,b'Starr is Born',7,--hidden--,"b""John Brown's Army""",4,--hidden--,106.29,133.52,109.67,117.34
10,b'Starr is Born',7,--hidden--,b'The Twelve Apostles',5,--hidden--,112.78,77.64,103.5,91.36
11,b'Starr is Born',7,--hidden--,b'SuperCam That Ho',6,--hidden--,108.0,94.18,106.38,102.94
12,b'Starr is Born',7,--hidden--,"b""We're Back""",14,--hidden--,98.67,110.72,119.32,123.06
13,b'Starr is Born',7,--hidden--,b'The fishingtons',8,--hidden--,102.62,85.92,112.91,103.08
1,b'The fishingtons',8,--hidden--,"b""We're Back""",14,--hidden--,117.29,96.86,122.06,117.8
2,b'The fishingtons',8,--hidden--,b'The Scientist',9,--hidden--,108.96,86.32,120.52,141.3
3,b'The fishingtons',8,--hidden--,b'Thug Bungalow',10,--hidden--,108.82,115.44,109.39,97.74
4,b'The fishingtons',8,--hidden--,b'Thunder Crotches',11,--hidden--,123.17,112.78,118.81,114.06
5,b'The fishingtons',8,--hidden--,b'Saquon These Nuts',12,--hidden--,110.66,122.22,117.14,110.78
6,b'The fishingtons',8,--hidden--,b'who invited canada',13,--hidden--,107.07,111.54,119.2,147.56
7,b'The fishingtons',8,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,112.37,83.38,111.18,78.2
8,b'The fishingtons',8,--hidden--,b'Immortal Duffmen',2,--hidden--,105.83,96.9,104.06,132.72
9,b'The fishingtons',8,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,103.73,119.54,129.78,98.22
10,b'The fishingtons',8,--hidden--,"b""John Brown's Army""",4,--hidden--,114.25,137.7,110.62,120.2
11,b'The fishingtons',8,--hidden--,b'The Twelve Apostles',5,--hidden--,121.76,114.82,102.73,113.98
12,b'The fishingtons',8,--hidden--,b'SuperCam That Ho',6,--hidden--,126.07,103.04,115.57,139.94
13,b'The fishingtons',8,--hidden--,b'Starr is Born',7,--hidden--,112.91,103.08,102.62,85.92
15,b'The fishingtons',8,--hidden--,b'SuperCam That Ho',6,--hidden--,104.88,114.02,108.99,58.12
16,b'The fishingtons',8,--hidden--,b'Immortal Duffmen',2,--hidden--,118.05,114.44,116.43,85.34
1,b'The Scientist',9,--hidden--,b'Starr is Born',7,--hidden--,119.61,137.96,113.7,97.36
2,b'The Scientist',9,--hidden--,b'The fishingtons',8,--hidden--,120.52,141.3,108.96,86.32
3,b'The Scientist',9,--hidden--,"b""We're Back""",14,--hidden--,115.25,136.74,111.08,70.4
4,b'The Scientist',9,--hidden--,b'Thug Bungalow',10,--hidden--,118.0,122.16,107.13,126.94
5,b'The Scientist',9,--hidden--,b'Thunder Crotches',11,--hidden--,114.32,91.04,100.69,89.08
6,b'The Scientist',9,--hidden--,b'Saquon These Nuts',12,--hidden--,113.53,132.32,102.17,98.4
7,b'The Scientist',9,--hidden--,b'who invited canada',13,--hidden--,115.22,138.42,112.86,107.32
8,b'The Scientist',9,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,123.63,130.62,116.01,85.54
9,b'The Scientist',9,--hidden--,b'Immortal Duffmen',2,--hidden--,119.35,124.4,97.83,99.3
10,b'The Scientist',9,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,127.68,138.76,110.98,96.42
11,b'The Scientist',9,--hidden--,"b""John Brown's Army""",4,--hidden--,118.08,154.72,106.56,98.6
12,b'The Scientist',9,--hidden--,b'The Twelve Apostles',5,--hidden--,108.39,108.08,116.52,82.62
13,b'The Scientist',9,--hidden--,b'SuperCam That Ho',6,--hidden--,120.12,120.4,122.09,104.44
15,b'The Scientist',9,--hidden--,b'The Twelve Apostles',5,--hidden--,115.16,119.12,115.11,77.76
16,b'The Scientist',9,--hidden--,b'who invited canada',13,--hidden--,111.65,128.82,123.0,157.8
1,b'Thug Bungalow',10,--hidden--,b'SuperCam That Ho',6,--hidden--,113.53,137.64,123.9,130.36
2,b'Thug Bungalow',10,--hidden--,b'Starr is Born',7,--hidden--,118.8,112.74,111.39,100.84
3,b'Thug Bungalow',10,--hidden--,b'The fishingtons',8,--hidden--,109.39,97.74,108.82,115.44
4,b'Thug Bungalow',10,--hidden--,b'The Scientist',9,--hidden--,107.13,126.94,118.0,122.16
5,b'Thug Bungalow',10,--hidden--,"b""We're Back""",14,--hidden--,111.11,69.74,102.48,91.32
6,b'Thug Bungalow',10,--hidden--,b'Thunder Crotches',11,--hidden--,112.56,83.44,112.82,90.3
7,b'Thug Bungalow',10,--hidden--,b'Saquon These Nuts',12,--hidden--,115.71,139.18,109.08,121.26
8,b'Thug Bungalow',10,--hidden--,b'who invited canada',13,--hidden--,108.26,100.1,131.09,166.78
9,b'Thug Bungalow',10,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,102.09,127.24,117.83,126.92
10,b'Thug Bungalow',10,--hidden--,b'Immortal Duffmen',2,--hidden--,118.99,129.72,98.67,106.04
11,b'Thug Bungalow',10,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,115.42,151.02,124.51,89.02
12,b'Thug Bungalow',10,--hidden--,"b""John Brown's Army""",4,--hidden--,116.76,118.9,100.18,105.32
13,b'Thug Bungalow',10,--hidden--,b'The Twelve Apostles',5,--hidden--,126.38,87.78,117.42,110.92
14,b'Thug Bungalow',10,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,125.41,133.3,133.07,115.1
15,b'Thug Bungalow',10,--hidden--,b'who invited canada',13,--hidden--,125.42,71.06,128.36,117.5
16,b'Thug Bungalow',10,--hidden--,b'The Twelve Apostles',5,--hidden--,121.04,115.94,113.86,145.08
1,b'Thunder Crotches',11,--hidden--,b'The Twelve Apostles',5,--hidden--,119.73,87.44,126.9,133.24
2,b'Thunder Crotches',11,--hidden--,b'SuperCam That Ho',6,--hidden--,113.39,118.28,113.87,107.88
3,b'Thunder Crotches',11,--hidden--,b'Starr is Born',7,--hidden--,115.16,108.76,116.34,90.76
4,b'Thunder Crotches',11,--hidden--,b'The fishingtons',8,--hidden--,118.81,114.06,123.17,112.78
5,b'Thunder Crotches',11,--hidden--,b'The Scientist',9,--hidden--,100.69,89.08,114.32,91.04
6,b'Thunder Crotches',11,--hidden--,b'Thug Bungalow',10,--hidden--,112.82,90.3,112.56,83.44
7,b'Thunder Crotches',11,--hidden--,"b""We're Back""",14,--hidden--,105.34,100.36,91.67,142.82
8,b'Thunder Crotches',11,--hidden--,b'Saquon These Nuts',12,--hidden--,97.74,114.1,109.01,100.56
9,b'Thunder Crotches',11,--hidden--,b'who invited canada',13,--hidden--,99.14,97.5,122.73,149.4
10,b'Thunder Crotches',11,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,110.61,86.6,132.73,184.52
11,b'Thunder Crotches',11,--hidden--,b'Immortal Duffmen',2,--hidden--,104.26,51.74,115.26,133.2
12,b'Thunder Crotches',11,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,110.23,72.58,104.24,144.2
13,b'Thunder Crotches',11,--hidden--,"b""John Brown's Army""",4,--hidden--,93.97,65.8,100.76,102.04
14,b'Thunder Crotches',11,--hidden--,b'SuperCam That Ho',6,--hidden--,100.62,86.58,113.29,171.42
15,b'Thunder Crotches',11,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,92.98,105.94,122.85,119.06
1,b'Saquon These Nuts',12,--hidden--,"b""John Brown's Army""",4,--hidden--,121.53,111.44,125.81,125.58
2,b'Saquon These Nuts',12,--hidden--,b'The Twelve Apostles',5,--hidden--,116.82,131.0,121.21,80.24
3,b'Saquon These Nuts',12,--hidden--,b'SuperCam That Ho',6,--hidden--,112.97,147.2,115.59,111.0
4,b'Saquon These Nuts',12,--hidden--,b'Starr is Born',7,--hidden--,113.4,124.58,108.6,117.9
5,b'Saquon These Nuts',12,--hidden--,b'The fishingtons',8,--hidden--,117.14,110.78,110.66,122.22
6,b'Saquon These Nuts',12,--hidden--,b'The Scientist',9,--hidden--,102.17,98.4,113.53,132.32
7,b'Saquon These Nuts',12,--hidden--,b'Thug Bungalow',10,--hidden--,109.08,121.26,115.71,139.18
8,b'Saquon These Nuts',12,--hidden--,b'Thunder Crotches',11,--hidden--,109.01,100.56,97.74,114.1
9,b'Saquon These Nuts',12,--hidden--,"b""We're Back""",14,--hidden--,105.23,110.68,109.2,77.4
10,b'Saquon These Nuts',12,--hidden--,b'who invited canada',13,--hidden--,99.81,98.52,136.39,127.12
11,b'Saquon These Nuts',12,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,94.22,76.88,130.12,157.24
12,b'Saquon These Nuts',12,--hidden--,b'Immortal Duffmen',2,--hidden--,112.12,102.14,109.72,103.28
13,b'Saquon These Nuts',12,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,121.41,84.6,132.97,112.76
1,b'who invited canada',13,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,128.18,124.9,117.21,113.94
2,b'who invited canada',13,--hidden--,"b""John Brown's Army""",4,--hidden--,123.04,145.28,110.33,117.66
3,b'who invited canada',13,--hidden--,b'The Twelve Apostles',5,--hidden--,119.59,106.92,127.57,119.5
4,b'who invited canada',13,--hidden--,b'SuperCam That Ho',6,--hidden--,119.39,96.46,113.43,164.92
5,b'who invited canada',13,--hidden--,b'Starr is Born',7,--hidden--,127.72,141.6,111.91,109.96
6,b'who invited canada',13,--hidden--,b'The fishingtons',8,--hidden--,119.2,147.56,107.07,111.54
7,b'who invited canada',13,--hidden--,b'The Scientist',9,--hidden--,112.86,107.32,115.22,138.42
8,b'who invited canada',13,--hidden--,b'Thug Bungalow',10,--hidden--,131.09,166.78,108.26,100.1
9,b'who invited canada',13,--hidden--,b'Thunder Crotches',11,--hidden--,122.73,149.4,99.14,97.5
10,b'who invited canada',13,--hidden--,b'Saquon These Nuts',12,--hidden--,136.39,127.12,99.81,98.52
11,b'who invited canada',13,--hidden--,"b""We're Back""",14,--hidden--,130.62,110.86,116.03,96.7
12,b'who invited canada',13,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,127.85,150.58,132.41,159.06
13,b'who invited canada',13,--hidden--,b'Immortal Duffmen',2,--hidden--,133.36,124.34,118.39,152.34
15,b'who invited canada',13,--hidden--,b'Thug Bungalow',10,--hidden--,128.36,117.5,125.42,71.06
16,b'who invited canada',13,--hidden--,b'The Scientist',9,--hidden--,123.0,157.8,111.65,128.82
1,"b""We're Back""",14,--hidden--,b'The fishingtons',8,--hidden--,122.06,117.8,117.29,96.86
2,"b""We're Back""",14,--hidden--,b'Immortal Duffmen',2,--hidden--,112.65,90.4,110.52,129.04
3,"b""We're Back""",14,--hidden--,b'The Scientist',9,--hidden--,111.08,70.4,115.25,136.74
4,"b""We're Back""",14,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,104.62,121.96,113.52,120.3
5,"b""We're Back""",14,--hidden--,b'Thug Bungalow',10,--hidden--,102.48,91.32,111.11,69.74
6,"b""We're Back""",14,--hidden--,"b""John Brown's Army""",4,--hidden--,100.29,133.84,129.83,121.2
7,"b""We're Back""",14,--hidden--,b'Thunder Crotches',11,--hidden--,91.67,142.82,105.34,100.36
8,"b""We're Back""",14,--hidden--,b'The Twelve Apostles',5,--hidden--,109.25,100.5,120.03,130.24
9,"b""We're Back""",14,--hidden--,b'Saquon These Nuts',12,--hidden--,109.2,77.4,105.23,110.68
10,"b""We're Back""",14,--hidden--,b'SuperCam That Ho',6,--hidden--,113.04,164.7,119.48,109.2
11,"b""We're Back""",14,--hidden--,b'who invited canada',13,--hidden--,116.03,96.7,130.62,110.86
12,"b""We're Back""",14,--hidden--,b'Starr is Born',7,--hidden--,119.32,123.06,98.67,110.72
13,"b""We're Back""",14,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,116.01,105.66,99.56,90.46
14,"b""We're Back""",14,--hidden--,b'The Twelve Apostles',5,--hidden--,113.47,82.3,106.04,97.34
15,"b""We're Back""",14,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,116.92,82.84,119.36,91.22
