week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
9,b'Starr is Born',6,Nick,"b""We're Back""",13,Nate,98.33,73.14,100.23,102.96,0
9,"b""We're Back""",13,Nate,b'Starr is Born',6,Nick,100.23,102.96,98.33,73.14,1
9,b'SuperCam That Ho',7,Lauren,b'Thunder Crotches',12,Jake,99.88,66.1,98.42,61.0,0
9,b'Thunder Crotches',12,Jake,b'SuperCam That Ho',7,Lauren,98.42,61.0,99.88,66.1,1
9,b'The Twelve Apostles',10,Matt Jones,b'Thug Bungalow',11,Mike,125.84,103.04,111.66,138.9,0
9,b'Thug Bungalow',11,Mike,b'The Twelve Apostles',10,Matt Jones,111.66,138.9,125.84,103.04,1
10,b'The Ice Cold Bruschi',1,Ricky,"b""John Brown's Army""",4,Eric,99.75,100.7,114.32,136.18,0
10,"b""John Brown's Army""",4,Eric,b'The Ice Cold Bruschi',1,Ricky,114.32,136.18,99.75,100.7,1
10,b'Immortal Duffmen',2,PD,b'The fishingtons',8,mike,103.21,83.1,97.62,100.4,0
10,b'The fishingtons',8,mike,b'Immortal Duffmen',2,PD,97.62,100.4,103.21,83.1,1
10,"b""Jadeveon's Hit Men""",3,Tim,b'Saquon These Nuts',5,matt,105.4,124.24,87.7,49.42,0
10,b'Saquon These Nuts',5,matt,"b""Jadeveon's Hit Men""",3,Tim,87.7,49.42,105.4,124.24,1
10,b'Starr is Born',6,Nick,b'SuperCam That Ho',7,Lauren,101.46,115.16,104.44,86.74,0
10,b'SuperCam That Ho',7,Lauren,b'Starr is Born',6,Nick,104.44,86.74,101.46,115.16,1
10,b'The Scientist',9,Kyle,b'The Twelve Apostles',10,Matt Jones,101.65,112.24,110.28,87.2,0
10,b'The Twelve Apostles',10,Matt Jones,b'The Scientist',9,Kyle,110.28,87.2,101.65,112.24,1
10,b'Thug Bungalow',11,Mike,"b""We're Back""",13,Nate,96.45,86.56,114.88,98.14,0
10,"b""We're Back""",13,Nate,b'Thug Bungalow',11,Mike,114.88,98.14,96.45,86.56,1
10,b'Thunder Crotches',12,Jake,b'who invited canada',14,Peter,101.56,89.88,122.81,143.78,0
10,b'who invited canada',14,Peter,b'Thunder Crotches',12,Jake,122.81,143.78,101.56,89.88,1
11,b'The Ice Cold Bruschi',1,Ricky,"b""We're Back""",13,Nate,101.9,105.9,107.87,123.28,0
11,"b""We're Back""",13,Nate,b'The Ice Cold Bruschi',1,Ricky,107.87,123.28,101.9,105.9,1
11,b'Immortal Duffmen',2,PD,"b""Jadeveon's Hit Men""",3,Tim,102.91,96.38,102.14,127.16,0
11,"b""Jadeveon's Hit Men""",3,Tim,b'Immortal Duffmen',2,PD,102.14,127.16,102.91,96.38,1
11,"b""John Brown's Army""",4,Eric,b'Starr is Born',6,Nick,119.07,151.76,108.39,84.78,0
11,b'Starr is Born',6,Nick,"b""John Brown's Army""",4,Eric,108.39,84.78,119.07,151.76,1
11,b'Saquon These Nuts',5,matt,b'Thunder Crotches',12,Jake,41.59,38.8,93.99,103.34,0
11,b'Thunder Crotches',12,Jake,b'Saquon These Nuts',5,matt,93.99,103.34,41.59,38.8,1
11,b'SuperCam That Ho',7,Lauren,b'The Twelve Apostles',10,Matt Jones,102.83,101.3,106.15,127.06,0
11,b'The Twelve Apostles',10,Matt Jones,b'SuperCam That Ho',7,Lauren,106.15,127.06,102.83,101.3,1
11,b'The fishingtons',8,mike,b'The Scientist',9,Kyle,105.31,144.3,94.78,87.86,0
11,b'The Scientist',9,Kyle,b'The fishingtons',8,mike,94.78,87.86,105.31,144.3,1
11,b'Thug Bungalow',11,Mike,b'who invited canada',14,Peter,100.72,77.9,123.41,100.42,0
11,b'who invited canada',14,Peter,b'Thug Bungalow',11,Mike,123.41,100.42,100.72,77.9,1
12,b'The Ice Cold Bruschi',1,Ricky,b'SuperCam That Ho',7,Lauren,115.94,91.14,104.23,143.96,0
12,b'SuperCam That Ho',7,Lauren,b'The Ice Cold Bruschi',1,Ricky,104.23,143.96,115.94,91.14,1
12,b'Immortal Duffmen',2,PD,b'Thug Bungalow',11,Mike,113.32,106.82,99.88,80.44,0
12,b'Thug Bungalow',11,Mike,b'Immortal Duffmen',2,PD,99.88,80.44,113.32,106.82,1
12,"b""Jadeveon's Hit Men""",3,Tim,b'The fishingtons',8,mike,110.7,97.7,117.23,133.3,0
12,b'The fishingtons',8,mike,"b""Jadeveon's Hit Men""",3,Tim,117.23,133.3,110.7,97.7,1
12,"b""John Brown's Army""",4,Eric,b'The Twelve Apostles',10,Matt Jones,126.12,102.86,107.69,159.92,0
12,b'The Twelve Apostles',10,Matt Jones,"b""John Brown's Army""",4,Eric,107.69,159.92,126.12,102.86,1
12,b'Saquon These Nuts',5,matt,b'The Scientist',9,Kyle,110.78,94.14,105.88,115.44,0
12,b'The Scientist',9,Kyle,b'Saquon These Nuts',5,matt,105.88,115.44,110.78,94.14,1
12,b'Starr is Born',6,Nick,b'Thunder Crotches',12,Jake,113.05,105.9,107.09,89.62,0
12,b'Thunder Crotches',12,Jake,b'Starr is Born',6,Nick,107.09,89.62,113.05,105.9,1
12,"b""We're Back""",13,Nate,b'who invited canada',14,Peter,114.17,92.9,120.37,107.5,0
12,b'who invited canada',14,Peter,"b""We're Back""",13,Nate,120.37,107.5,114.17,92.9,1
13,b'The Ice Cold Bruschi',1,Ricky,b'who invited canada',14,Peter,104.28,106.6,118.39,126.86,0
13,b'who invited canada',14,Peter,b'The Ice Cold Bruschi',1,Ricky,118.39,126.86,104.28,106.6,1
13,b'Immortal Duffmen',2,PD,b'The Twelve Apostles',10,Matt Jones,106.32,83.42,122.05,125.64,0
13,b'The Twelve Apostles',10,Matt Jones,b'Immortal Duffmen',2,PD,122.05,125.64,106.32,83.42,1
13,"b""Jadeveon's Hit Men""",3,Tim,b'Thug Bungalow',11,Mike,99.05,111.42,91.04,115.14,0
13,b'Thug Bungalow',11,Mike,"b""Jadeveon's Hit Men""",3,Tim,91.04,115.14,99.05,111.42,1
13,"b""John Brown's Army""",4,Eric,b'The Scientist',9,Kyle,127.87,118.04,114.62,114.46,0
13,b'The Scientist',9,Kyle,"b""John Brown's Army""",4,Eric,114.62,114.46,127.87,118.04,1
13,b'Saquon These Nuts',5,matt,b'Starr is Born',6,Nick,110.73,90.64,105.84,85.58,0
13,b'Starr is Born',6,Nick,b'Saquon These Nuts',5,matt,105.84,85.58,110.73,90.64,1
13,b'SuperCam That Ho',7,Lauren,"b""We're Back""",13,Nate,108.55,98.5,110.95,124.7,0
13,"b""We're Back""",13,Nate,b'SuperCam That Ho',7,Lauren,110.95,124.7,108.55,98.5,1
13,b'The fishingtons',8,mike,b'Thunder Crotches',12,Jake,117.12,138.24,99.81,70.5,0
13,b'Thunder Crotches',12,Jake,b'The fishingtons',8,mike,99.81,70.5,117.12,138.24,1
14,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,114.14,95.56,101.63,131.78,0
14,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,101.63,131.78,114.14,95.56,1
14,"b""Jadeveon's Hit Men""",3,Tim,b'Thunder Crotches',12,Jake,112.01,104.68,94.86,75.82,0
14,b'Thunder Crotches',12,Jake,"b""Jadeveon's Hit Men""",3,Tim,94.86,75.82,112.01,104.68,1
14,"b""John Brown's Army""",4,Eric,b'Saquon These Nuts',5,matt,116.28,104.9,97.8,87.52,0
14,b'Saquon These Nuts',5,matt,"b""John Brown's Army""",4,Eric,97.8,87.52,116.28,104.9,1
14,b'Starr is Born',6,Nick,b'The Twelve Apostles',10,Matt Jones,100.78,87.64,110.09,123.88,0
14,b'The Twelve Apostles',10,Matt Jones,b'Starr is Born',6,Nick,110.09,123.88,100.78,87.64,1
14,b'SuperCam That Ho',7,Lauren,b'Thug Bungalow',11,Mike,114.7,112.48,105.34,85.16,0
14,b'Thug Bungalow',11,Mike,b'SuperCam That Ho',7,Lauren,105.34,85.16,114.7,112.48,1
14,b'The fishingtons',8,mike,b'who invited canada',14,Peter,123.83,110.56,106.21,117.0,0
14,b'who invited canada',14,Peter,b'The fishingtons',8,mike,106.21,117.0,123.83,110.56,1
14,b'The Scientist',9,Kyle,"b""We're Back""",13,Nate,92.07,85.52,106.07,98.68,0
14,"b""We're Back""",13,Nate,b'The Scientist',9,Kyle,106.07,98.68,92.07,85.52,1
15,b'The Ice Cold Bruschi',1,Ricky,b'Thug Bungalow',11,Mike,115.66,98.24,102.55,106.68,0
15,b'Thug Bungalow',11,Mike,b'The Ice Cold Bruschi',1,Ricky,102.55,106.68,115.66,98.24,1
15,b'Starr is Born',6,Nick,b'The Scientist',9,Kyle,114.03,105.64,104.45,118.72,0
15,b'The Scientist',9,Kyle,b'Starr is Born',6,Nick,104.45,118.72,114.03,105.64,1
15,b'SuperCam That Ho',7,Lauren,b'The Twelve Apostles',10,Matt Jones,108.35,91.92,115.32,111.1,0
15,b'The Twelve Apostles',10,Matt Jones,b'SuperCam That Ho',7,Lauren,115.32,111.1,108.35,91.92,1
15,b'The fishingtons',8,mike,"b""We're Back""",13,Nate,118.32,93.1,111.07,145.54,0
15,"b""We're Back""",13,Nate,b'The fishingtons',8,mike,111.07,145.54,118.32,93.1,1
16,b'The Ice Cold Bruschi',1,Ricky,b'Starr is Born',6,Nick,106.41,119.88,107.85,121.22,0
16,b'Starr is Born',6,Nick,b'The Ice Cold Bruschi',1,Ricky,107.85,121.22,106.41,119.88,1
16,b'Immortal Duffmen',2,PD,b'Thug Bungalow',11,Mike,104.7,80.28,107.51,110.56,0
16,b'Thug Bungalow',11,Mike,b'Immortal Duffmen',2,PD,107.51,110.56,104.7,80.28,1
16,"b""Jadeveon's Hit Men""",3,Tim,b'The Scientist',9,Kyle,104.68,125.76,104.47,128.56,0
16,b'The Scientist',9,Kyle,"b""Jadeveon's Hit Men""",3,Tim,104.47,128.56,104.68,125.76,1
16,"b""John Brown's Army""",4,Eric,b'The Twelve Apostles',10,Matt Jones,115.54,129.4,103.32,98.5,0
16,b'The Twelve Apostles',10,Matt Jones,"b""John Brown's Army""",4,Eric,103.32,98.5,115.54,129.4,1
16,b'SuperCam That Ho',7,Lauren,b'The fishingtons',8,mike,100.48,74.4,111.57,107.5,0
16,b'The fishingtons',8,mike,b'SuperCam That Ho',7,Lauren,111.57,107.5,100.48,74.4,1
16,"b""We're Back""",13,Nate,b'who invited canada',14,Peter,111.95,76.86,114.58,135.56,0
16,b'who invited canada',14,Peter,"b""We're Back""",13,Nate,114.58,135.56,111.95,76.86,1
17,b'Immortal Duffmen',2,PD,"b""Jadeveon's Hit Men""",3,Tim,102.74,87.4,114.38,117.32,0
17,"b""Jadeveon's Hit Men""",3,Tim,b'Immortal Duffmen',2,PD,114.38,117.32,102.74,87.4,1
17,"b""John Brown's Army""",4,Eric,b'who invited canada',14,Peter,122.24,143.9,120.93,83.1,0
17,b'who invited canada',14,Peter,"b""John Brown's Army""",4,Eric,120.93,83.1,122.24,143.9,1
17,b'The Scientist',9,Kyle,b'Thug Bungalow',11,Mike,107.74,103.28,109.24,69.06,0
17,b'Thug Bungalow',11,Mike,b'The Scientist',9,Kyle,109.24,69.06,107.74,103.28,1
17,b'The Twelve Apostles',10,Matt Jones,"b""We're Back""",13,Nate,84.43,61.36,88.9,91.88,0
17,"b""We're Back""",13,Nate,b'The Twelve Apostles',10,Matt Jones,88.9,91.88,84.43,61.36,1
