week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
5,b'Immortal Duffmen',2,PD,b'who invited canada',14,Peter,96.23,98.86,98.0,69.52,0
5,b'who invited canada',14,Peter,b'Immortal Duffmen',2,PD,98.0,69.52,96.23,98.86,1
5,"b""Jadeveon's Hit Men""",3,Tim,b'Wereback',13,Nate,94.94,156.64,92.01,122.74,0
5,b'Wereback',13,Nate,"b""Jadeveon's Hit Men""",3,Tim,92.01,122.74,94.94,156.64,1
5,b'Saquon These Nuts',5,matt,b'Starr is Born',6,Nick,93.17,94.22,115.68,137.28,0
5,b'Starr is Born',6,Nick,b'Saquon These Nuts',5,matt,115.68,137.28,93.17,94.22,1
5,b'SuperCam That Ho',7,Lauren,b'The fishingtons',8,mike,104.05,75.94,97.14,131.62,0
5,b'The fishingtons',8,mike,b'SuperCam That Ho',7,Lauren,97.14,131.62,104.05,75.94,1
5,b'Gibbs Me A Break',9,Kyle,b'The Twelve Apostles',10,Matt Jones,90.41,111.56,97.44,99.62,0
5,b'The Twelve Apostles',10,Matt Jones,b'Gibbs Me A Break',9,Kyle,97.44,99.62,90.41,111.56,1
5,b'Thug Bungalow',11,Mike,b'Thunder Crotches',12,Jake,113.87,127.02,109.54,89.28,0
5,b'Thunder Crotches',12,Jake,b'Thug Bungalow',11,Mike,109.54,89.28,113.87,127.02,1
6,b'The Ice Cold Bruschi',1,Ricky,b'The fishingtons',8,mike,120.3,110.68,103.53,115.5,0
6,b'The fishingtons',8,mike,b'The Ice Cold Bruschi',1,Ricky,103.53,115.5,120.3,110.68,1
6,b'Immortal Duffmen',2,PD,"b""John Brown's Army""",4,Eric,107.95,81.86,103.6,83.42,0
6,"b""John Brown's Army""",4,Eric,b'Immortal Duffmen',2,PD,103.6,83.42,107.95,81.86,1
6,"b""Jadeveon's Hit Men""",3,Tim,b'Starr is Born',6,Nick,107.19,92.14,116.69,124.2,0
6,b'Starr is Born',6,Nick,"b""Jadeveon's Hit Men""",3,Tim,116.69,124.2,107.19,92.14,1
6,b'Saquon These Nuts',5,matt,b'Thunder Crotches',12,Jake,88.69,89.84,89.83,63.94,0
6,b'Thunder Crotches',12,Jake,b'Saquon These Nuts',5,matt,89.83,63.94,88.69,89.84,1
6,b'SuperCam That Ho',7,Lauren,b'Wereback',13,Nate,111.75,104.62,94.6,84.9,0
6,b'Wereback',13,Nate,b'SuperCam That Ho',7,Lauren,94.6,84.9,111.75,104.62,1
6,b'Gibbs Me A Break',9,Kyle,b'Thug Bungalow',11,Mike,99.84,84.6,118.65,117.18,0
6,b'Thug Bungalow',11,Mike,b'Gibbs Me A Break',9,Kyle,118.65,117.18,99.84,84.6,1
6,b'The Twelve Apostles',10,Matt Jones,b'who invited canada',14,Peter,115.37,136.04,112.07,111.0,0
6,b'who invited canada',14,Peter,b'The Twelve Apostles',10,Matt Jones,112.07,111.0,115.37,136.04,1
7,b'The Ice Cold Bruschi',1,Ricky,b'Wereback',13,Nate,113.32,106.16,75.25,92.16,0
7,b'Wereback',13,Nate,b'The Ice Cold Bruschi',1,Ricky,75.25,92.16,113.32,106.16,1
7,b'Immortal Duffmen',2,PD,b'The fishingtons',8,mike,101.42,141.1,104.52,106.06,0
7,b'The fishingtons',8,mike,b'Immortal Duffmen',2,PD,104.52,106.06,101.42,141.1,1
7,"b""Jadeveon's Hit Men""",3,Tim,b'Saquon These Nuts',5,matt,102.59,111.56,90.51,103.44,0
7,b'Saquon These Nuts',5,matt,"b""Jadeveon's Hit Men""",3,Tim,90.51,103.44,102.59,111.56,1
7,"b""John Brown's Army""",4,Eric,b'The Twelve Apostles',10,Matt Jones,95.1,94.34,85.96,78.56,0
7,b'The Twelve Apostles',10,Matt Jones,"b""John Brown's Army""",4,Eric,85.96,78.56,95.1,94.34,1
7,b'Starr is Born',6,Nick,b'SuperCam That Ho',7,Lauren,99.48,133.22,91.67,86.98,0
7,b'SuperCam That Ho',7,Lauren,b'Starr is Born',6,Nick,91.67,86.98,99.48,133.22,1
7,b'Gibbs Me A Break',9,Kyle,b'Thunder Crotches',12,Jake,105.84,107.78,78.2,81.7,0
7,b'Thunder Crotches',12,Jake,b'Gibbs Me A Break',9,Kyle,78.2,81.7,105.84,107.78,1
7,b'Thug Bungalow',11,Mike,b'who invited canada',14,Peter,113.28,111.84,106.86,102.8,0
7,b'who invited canada',14,Peter,b'Thug Bungalow',11,Mike,106.86,102.8,113.28,111.84,1
8,b'The Ice Cold Bruschi',1,Ricky,b'Starr is Born',6,Nick,120.29,114.62,119.7,141.82,0
8,b'Starr is Born',6,Nick,b'The Ice Cold Bruschi',1,Ricky,119.7,141.82,120.29,114.62,1
8,b'Immortal Duffmen',2,PD,b'Wereback',13,Nate,107.43,121.16,101.6,110.26,0
8,b'Wereback',13,Nate,b'Immortal Duffmen',2,PD,101.6,110.26,107.43,121.16,1
8,"b""Jadeveon's Hit Men""",3,Tim,b'Thunder Crotches',12,Jake,104.28,95.2,94.06,115.08,0
8,b'Thunder Crotches',12,Jake,"b""Jadeveon's Hit Men""",3,Tim,94.06,115.08,104.28,95.2,1
8,"b""John Brown's Army""",4,Eric,b'Thug Bungalow',11,Mike,97.75,104.6,116.42,130.76,0
8,b'Thug Bungalow',11,Mike,"b""John Brown's Army""",4,Eric,116.42,130.76,97.75,104.6,1
8,b'Saquon These Nuts',5,matt,b'SuperCam That Ho',7,Lauren,97.8,123.26,109.31,77.28,0
8,b'SuperCam That Ho',7,Lauren,b'Saquon These Nuts',5,matt,109.31,77.28,97.8,123.26,1
8,b'The fishingtons',8,mike,b'The Twelve Apostles',10,Matt Jones,101.24,89.86,106.65,138.28,0
8,b'The Twelve Apostles',10,Matt Jones,b'The fishingtons',8,mike,106.65,138.28,101.24,89.86,1
8,b'Gibbs Me A Break',9,Kyle,b'who invited canada',14,Peter,113.14,128.9,114.75,124.36,0
8,b'who invited canada',14,Peter,b'Gibbs Me A Break',9,Kyle,114.75,124.36,113.14,128.9,1
9,b'The Ice Cold Bruschi',1,Ricky,b'Saquon These Nuts',5,matt,109.17,97.44,78.15,87.46,0
9,b'Saquon These Nuts',5,matt,b'The Ice Cold Bruschi',1,Ricky,78.15,87.46,109.17,97.44,1
9,b'Immortal Duffmen',2,PD,b'Starr is Born',6,Nick,99.04,89.62,103.27,107.52,0
9,b'Starr is Born',6,Nick,b'Immortal Duffmen',2,PD,103.27,107.52,99.04,89.62,1
9,"b""Jadeveon's Hit Men""",3,Tim,b'SuperCam That Ho',7,Lauren,94.7,64.9,99.31,84.78,0
9,b'SuperCam That Ho',7,Lauren,"b""Jadeveon's Hit Men""",3,Tim,99.31,84.78,94.7,64.9,1
9,"b""John Brown's Army""",4,Eric,b'Gibbs Me A Break',9,Kyle,82.65,98.3,87.48,98.9,0
9,b'Gibbs Me A Break',9,Kyle,"b""John Brown's Army""",4,Eric,87.48,98.9,82.65,98.3,1
9,b'The fishingtons',8,mike,b'Thug Bungalow',11,Mike,101.71,65.38,109.96,131.22,0
9,b'Thug Bungalow',11,Mike,b'The fishingtons',8,mike,109.96,131.22,101.71,65.38,1
9,b'The Twelve Apostles',10,Matt Jones,b'Wereback',13,Nate,96.1,126.34,100.6,98.76,0
9,b'Wereback',13,Nate,b'The Twelve Apostles',10,Matt Jones,100.6,98.76,96.1,126.34,1
9,b'Thunder Crotches',12,Jake,b'who invited canada',14,Peter,92.96,129.6,97.85,88.88,0
9,b'who invited canada',14,Peter,b'Thunder Crotches',12,Jake,97.85,88.88,92.96,129.6,1
10,b'The Ice Cold Bruschi',1,Ricky,"b""Jadeveon's Hit Men""",3,Tim,107.64,125.02,97.84,139.56,0
10,"b""Jadeveon's Hit Men""",3,Tim,b'The Ice Cold Bruschi',1,Ricky,97.84,139.56,107.64,125.02,1
10,b'Immortal Duffmen',2,PD,b'Saquon These Nuts',5,matt,95.96,109.18,91.55,80.46,0
10,b'Saquon These Nuts',5,matt,b'Immortal Duffmen',2,PD,91.55,80.46,95.96,109.18,1
10,"b""John Brown's Army""",4,Eric,b'who invited canada',14,Peter,96.22,117.44,103.95,151.18,0
10,b'who invited canada',14,Peter,"b""John Brown's Army""",4,Eric,103.95,151.18,96.22,117.44,1
10,b'Starr is Born',6,Nick,b'The Twelve Apostles',10,Matt Jones,118.25,105.08,110.21,78.1,0
10,b'The Twelve Apostles',10,Matt Jones,b'Starr is Born',6,Nick,110.21,78.1,118.25,105.08,1
10,b'SuperCam That Ho',7,Lauren,b'Thunder Crotches',12,Jake,97.5,109.12,94.62,125.32,0
10,b'Thunder Crotches',12,Jake,b'SuperCam That Ho',7,Lauren,94.62,125.32,97.5,109.12,1
10,b'The fishingtons',8,mike,b'Gibbs Me A Break',9,Kyle,90.59,96.02,104.07,114.64,0
10,b'Gibbs Me A Break',9,Kyle,b'The fishingtons',8,mike,104.07,114.64,90.59,96.02,1
10,b'Thug Bungalow',11,Mike,b'Wereback',13,Nate,97.03,82.1,106.6,116.82,0
10,b'Wereback',13,Nate,b'Thug Bungalow',11,Mike,106.6,116.82,97.03,82.1,1
11,b'The Ice Cold Bruschi',1,Ricky,b'SuperCam That Ho',7,Lauren,108.13,91.1,104.35,135.06,0
11,b'SuperCam That Ho',7,Lauren,b'The Ice Cold Bruschi',1,Ricky,104.35,135.06,108.13,91.1,1
11,b'Immortal Duffmen',2,PD,"b""Jadeveon's Hit Men""",3,Tim,101.28,122.0,109.84,112.68,0
11,"b""Jadeveon's Hit Men""",3,Tim,b'Immortal Duffmen',2,PD,109.84,112.68,101.28,122.0,1
11,"b""John Brown's Army""",4,Eric,b'Thunder Crotches',12,Jake,94.27,100.14,88.24,88.54,0
11,b'Thunder Crotches',12,Jake,"b""John Brown's Army""",4,Eric,88.24,88.54,94.27,100.14,1
11,b'Saquon These Nuts',5,matt,b'The Twelve Apostles',10,Matt Jones,85.96,86.46,101.81,109.86,0
11,b'The Twelve Apostles',10,Matt Jones,b'Saquon These Nuts',5,matt,101.81,109.86,85.96,86.46,1
11,b'Starr is Born',6,Nick,b'Thug Bungalow',11,Mike,110.68,102.34,112.52,70.0,0
11,b'Thug Bungalow',11,Mike,b'Starr is Born',6,Nick,112.52,70.0,110.68,102.34,1
11,b'The fishingtons',8,mike,b'who invited canada',14,Peter,97.44,109.1,110.37,129.84,0
11,b'who invited canada',14,Peter,b'The fishingtons',8,mike,110.37,129.84,97.44,109.1,1
11,b'Gibbs Me A Break',9,Kyle,b'Wereback',13,Nate,107.95,107.32,105.89,97.56,0
11,b'Wereback',13,Nate,b'Gibbs Me A Break',9,Kyle,105.89,97.56,107.95,107.32,1
12,b'The Ice Cold Bruschi',1,Ricky,b'Thunder Crotches',12,Jake,110.45,103.68,99.21,115.16,0
12,b'Thunder Crotches',12,Jake,b'The Ice Cold Bruschi',1,Ricky,99.21,115.16,110.45,103.68,1
12,b'Immortal Duffmen',2,PD,b'SuperCam That Ho',7,Lauren,102.07,129.06,104.97,108.98,0
12,b'SuperCam That Ho',7,Lauren,b'Immortal Duffmen',2,PD,104.97,108.98,102.07,129.06,1
12,"b""Jadeveon's Hit Men""",3,Tim,b'The Twelve Apostles',10,Matt Jones,104.15,133.92,101.15,125.64,0
12,b'The Twelve Apostles',10,Matt Jones,"b""Jadeveon's Hit Men""",3,Tim,101.15,125.64,104.15,133.92,1
12,"b""John Brown's Army""",4,Eric,b'The fishingtons',8,mike,105.0,147.56,103.61,137.5,0
12,b'The fishingtons',8,mike,"b""John Brown's Army""",4,Eric,103.61,137.5,105.0,147.56,1
12,b'Saquon These Nuts',5,matt,b'Thug Bungalow',11,Mike,99.28,95.44,113.64,83.22,0
12,b'Thug Bungalow',11,Mike,b'Saquon These Nuts',5,matt,113.64,83.22,99.28,95.44,1
12,b'Starr is Born',6,Nick,b'Gibbs Me A Break',9,Kyle,104.44,109.52,115.83,122.86,0
12,b'Gibbs Me A Break',9,Kyle,b'Starr is Born',6,Nick,115.83,122.86,104.44,109.52,1
12,b'Wereback',13,Nate,b'who invited canada',14,Peter,94.75,77.66,117.32,101.6,0
12,b'who invited canada',14,Peter,b'Wereback',13,Nate,117.32,101.6,94.75,77.66,1
13,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,103.63,118.68,81.98,67.0,0
13,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,81.98,67.0,103.63,118.68,1
13,"b""Jadeveon's Hit Men""",3,Tim,b'Thug Bungalow',11,Mike,97.42,99.9,108.31,128.2,0
13,b'Thug Bungalow',11,Mike,"b""Jadeveon's Hit Men""",3,Tim,108.31,128.2,97.42,99.9,1
13,"b""John Brown's Army""",4,Eric,b'Wereback',13,Nate,87.48,100.56,96.2,158.26,0
13,b'Wereback',13,Nate,"b""John Brown's Army""",4,Eric,96.2,158.26,87.48,100.56,1
13,b'Saquon These Nuts',5,matt,b'Gibbs Me A Break',9,Kyle,95.79,101.66,111.41,112.86,0
13,b'Gibbs Me A Break',9,Kyle,b'Saquon These Nuts',5,matt,111.41,112.86,95.79,101.66,1
13,b'Starr is Born',6,Nick,b'who invited canada',14,Peter,103.41,112.18,102.33,69.68,0
13,b'who invited canada',14,Peter,b'Starr is Born',6,Nick,102.33,69.68,103.41,112.18,1
13,b'SuperCam That Ho',7,Lauren,b'The Twelve Apostles',10,Matt Jones,89.24,119.02,104.97,123.82,0
13,b'The Twelve Apostles',10,Matt Jones,b'SuperCam That Ho',7,Lauren,104.97,123.82,89.24,119.02,1
13,b'The fishingtons',8,mike,b'Thunder Crotches',12,Jake,109.67,120.72,98.42,133.58,0
13,b'Thunder Crotches',12,Jake,b'The fishingtons',8,mike,98.42,133.58,109.67,120.72,1
14,b'The Ice Cold Bruschi',1,Ricky,b'The Twelve Apostles',10,Matt Jones,114.07,76.34,102.04,146.6,0
14,b'The Twelve Apostles',10,Matt Jones,b'The Ice Cold Bruschi',1,Ricky,102.04,146.6,114.07,76.34,1
14,b'Immortal Duffmen',2,PD,b'Thunder Crotches',12,Jake,98.26,99.02,105.73,121.86,0
14,b'Thunder Crotches',12,Jake,b'Immortal Duffmen',2,PD,105.73,121.86,98.26,99.02,1
14,"b""Jadeveon's Hit Men""",3,Tim,b'Gibbs Me A Break',9,Kyle,99.21,104.14,106.6,145.22,0
14,b'Gibbs Me A Break',9,Kyle,"b""Jadeveon's Hit Men""",3,Tim,106.6,145.22,99.21,104.14,1
14,"b""John Brown's Army""",4,Eric,b'Starr is Born',6,Nick,103.27,75.34,106.27,99.42,0
14,b'Starr is Born',6,Nick,"b""John Brown's Army""",4,Eric,106.27,99.42,103.27,75.34,1
14,b'Saquon These Nuts',5,matt,b'who invited canada',14,Peter,80.43,79.74,103.51,126.1,0
14,b'who invited canada',14,Peter,b'Saquon These Nuts',5,matt,103.51,126.1,80.43,79.74,1
14,b'SuperCam That Ho',7,Lauren,b'Thug Bungalow',11,Mike,109.39,111.64,112.45,94.9,0
14,b'Thug Bungalow',11,Mike,b'SuperCam That Ho',7,Lauren,112.45,94.9,109.39,111.64,1
14,b'The fishingtons',8,mike,b'Wereback',13,Nate,103.54,103.48,89.24,74.36,0
14,b'Wereback',13,Nate,b'The fishingtons',8,mike,89.24,74.36,103.54,103.48,1
15,b'The Ice Cold Bruschi',1,Ricky,b'SuperCam That Ho',7,Lauren,113.57,136.52,98.57,114.84,0
15,b'SuperCam That Ho',7,Lauren,b'The Ice Cold Bruschi',1,Ricky,98.57,114.84,113.57,136.52,1
15,"b""Jadeveon's Hit Men""",3,Tim,b'who invited canada',14,Peter,105.79,113.7,109.63,63.28,0
15,b'who invited canada',14,Peter,"b""Jadeveon's Hit Men""",3,Tim,109.63,63.28,105.79,113.7,1
15,"b""John Brown's Army""",4,Eric,b'Wereback',13,Nate,97.55,125.84,104.03,96.62,0
15,b'Wereback',13,Nate,"b""John Brown's Army""",4,Eric,104.03,96.62,97.55,125.84,1
15,b'Gibbs Me A Break',9,Kyle,b'Thug Bungalow',11,Mike,109.96,118.78,116.04,125.36,0
15,b'Thug Bungalow',11,Mike,b'Gibbs Me A Break',9,Kyle,116.04,125.36,109.96,118.78,1
16,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,113.47,110.48,95.92,100.28,0
16,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,95.92,100.28,113.47,110.48,1
16,"b""Jadeveon's Hit Men""",3,Tim,b'The Twelve Apostles',10,Matt Jones,103.17,81.7,97.66,109.52,0
16,b'The Twelve Apostles',10,Matt Jones,"b""Jadeveon's Hit Men""",3,Tim,97.66,109.52,103.17,81.7,1
16,"b""John Brown's Army""",4,Eric,b'Thunder Crotches',12,Jake,102.07,128.6,108.35,131.02,0
16,b'Thunder Crotches',12,Jake,"b""John Brown's Army""",4,Eric,108.35,131.02,102.07,128.6,1
16,b'Starr is Born',6,Nick,b'Thug Bungalow',11,Mike,104.09,101.36,114.36,121.52,0
16,b'Thug Bungalow',11,Mike,b'Starr is Born',6,Nick,114.36,121.52,104.09,101.36,1
16,b'SuperCam That Ho',7,Lauren,b'Gibbs Me A Break',9,Kyle,99.85,92.48,107.38,89.6,0
16,b'Gibbs Me A Break',9,Kyle,b'SuperCam That Ho',7,Lauren,107.38,89.6,99.85,92.48,1
16,b'Wereback',13,Nate,b'who invited canada',14,Peter,93.21,108.02,91.83,80.24,0
16,b'who invited canada',14,Peter,b'Wereback',13,Nate,91.83,80.24,93.21,108.02,1
17,b'The Ice Cold Bruschi',1,Ricky,b'Thug Bungalow',11,Mike,109.59,123.54,107.95,85.68,0
17,b'Thug Bungalow',11,Mike,b'The Ice Cold Bruschi',1,Ricky,107.95,85.68,109.59,123.54,1
17,b'Immortal Duffmen',2,PD,b'Starr is Born',6,Nick,92.16,106.26,100.66,111.24,0
17,b'Starr is Born',6,Nick,b'Immortal Duffmen',2,PD,100.66,111.24,92.16,106.26,1
17,"b""Jadeveon's Hit Men""",3,Tim,"b""John Brown's Army""",4,Eric,107.89,134.2,93.68,93.12,0
17,"b""John Brown's Army""",4,Eric,"b""Jadeveon's Hit Men""",3,Tim,93.68,93.12,107.89,134.2,1
17,b'The Twelve Apostles',10,Matt Jones,b'Thunder Crotches',12,Jake,87.1,137.02,113.8,101.76,0
17,b'Thunder Crotches',12,Jake,b'The Twelve Apostles',10,Matt Jones,113.8,101.76,87.1,137.02,1
