week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
3,b'Immortal Duffmen',2,PD,"b""Jadeveon's Hit Men""",3,Tim,106.45,91.13,104.76,133.53,0
3,"b""Jadeveon's Hit Men""",3,Tim,b'Immortal Duffmen',2,PD,104.76,133.53,106.45,91.13,1
3,b'The Twelve Apostles',5,Matt Jones,b'who invited canada',13,Peter,99.43,91.13,98.7,115.3,0
3,b'who invited canada',13,Peter,b'The Twelve Apostles',5,Matt Jones,98.7,115.3,99.43,91.13,1
3,b'SuperCam That Ho',6,Lauren,b'Big Blue',12,matt,96.66,95.23,112.74,88.53,0
3,b'Big Blue',12,matt,b'SuperCam That Ho',6,Lauren,112.74,88.53,96.66,95.23,1
3,b'Starr is Born',7,Nick,b'Thunder Crotches',11,Jake,105.03,80.53,109.69,107.4,0
3,b'Thunder Crotches',11,Jake,b'Starr is Born',7,Nick,109.69,107.4,105.03,80.53,1
3,b'The fishingtons',8,mike,b'Thug Bungalow',10,Mike,110.54,96.5,113.33,74.27,0
3,b'Thug Bungalow',10,Mike,b'The fishingtons',8,mike,113.33,74.27,110.54,96.5,1
3,b'The Scientist',9,Kyle,"b""We're Back""",14,Nate,96.12,101.1,112.07,153.9,0
3,"b""We're Back""",14,Nate,b'The Scientist',9,Kyle,112.07,153.9,96.12,101.1,1
4,b'The Ice Cold Bruschi',1,Ricky,b'The Twelve Apostles',5,Matt Jones,112.18,127.43,105.6,68.03,0
4,b'The Twelve Apostles',5,Matt Jones,b'The Ice Cold Bruschi',1,Ricky,105.6,68.03,112.18,127.43,1
4,b'Immortal Duffmen',2,PD,"b""John Brown's Army""",4,Eric,113.21,95.83,107.26,78.13,0
4,"b""John Brown's Army""",4,Eric,b'Immortal Duffmen',2,PD,107.26,78.13,113.21,95.83,1
4,"b""Jadeveon's Hit Men""",3,Tim,"b""We're Back""",14,Nate,112.43,109.67,110.73,95.7,0
4,"b""We're Back""",14,Nate,"b""Jadeveon's Hit Men""",3,Tim,110.73,95.7,112.43,109.67,1
4,b'SuperCam That Ho',6,Lauren,b'who invited canada',13,Peter,97.85,80.07,106.93,91.87,0
4,b'who invited canada',13,Peter,b'SuperCam That Ho',6,Lauren,106.93,91.87,97.85,80.07,1
4,b'Starr is Born',7,Nick,b'Big Blue',12,matt,98.44,112.87,124.65,131.2,0
4,b'Big Blue',12,matt,b'Starr is Born',7,Nick,124.65,131.2,98.44,112.87,1
4,b'The fishingtons',8,mike,b'Thunder Crotches',11,Jake,106.5,54.77,114.13,87.47,0
4,b'Thunder Crotches',11,Jake,b'The fishingtons',8,mike,114.13,87.47,106.5,54.77,1
4,b'The Scientist',9,Kyle,b'Thug Bungalow',10,Mike,110.94,97.1,117.96,90.97,0
4,b'Thug Bungalow',10,Mike,b'The Scientist',9,Kyle,117.96,90.97,110.94,97.1,1
5,b'The Ice Cold Bruschi',1,Ricky,b'SuperCam That Ho',6,Lauren,102.88,129.53,94.07,81.37,0
5,b'SuperCam That Ho',6,Lauren,b'The Ice Cold Bruschi',1,Ricky,94.07,81.37,102.88,129.53,1
5,b'Immortal Duffmen',2,PD,b'The Twelve Apostles',5,Matt Jones,102.56,85.1,84.03,59.8,0
5,b'The Twelve Apostles',5,Matt Jones,b'Immortal Duffmen',2,PD,84.03,59.8,102.56,85.1,1
5,"b""Jadeveon's Hit Men""",3,Tim,"b""John Brown's Army""",4,Eric,102.93,71.63,109.19,84.3,0
5,"b""John Brown's Army""",4,Eric,"b""Jadeveon's Hit Men""",3,Tim,109.19,84.3,102.93,71.63,1
5,b'Starr is Born',7,Nick,b'who invited canada',13,Peter,110.46,91.9,98.48,108.1,0
5,b'who invited canada',13,Peter,b'Starr is Born',7,Nick,98.48,108.1,110.46,91.9,1
5,b'The fishingtons',8,mike,b'Big Blue',12,matt,78.75,93.1,119.6,86.1,0
5,b'Big Blue',12,matt,b'The fishingtons',8,mike,119.6,86.1,78.75,93.1,1
5,b'The Scientist',9,Kyle,b'Thunder Crotches',11,Jake,94.8,107.67,87.5,113.33,0
5,b'Thunder Crotches',11,Jake,b'The Scientist',9,Kyle,87.5,113.33,94.8,107.67,1
5,b'Thug Bungalow',10,Mike,"b""We're Back""",14,Nate,98.97,93.6,106.77,114.37,0
5,"b""We're Back""",14,Nate,b'Thug Bungalow',10,Mike,106.77,114.37,98.97,93.6,1
6,b'The Ice Cold Bruschi',1,Ricky,b'Starr is Born',7,Nick,108.96,103.6,100.66,107.9,0
6,b'Starr is Born',7,Nick,b'The Ice Cold Bruschi',1,Ricky,100.66,107.9,108.96,103.6,1
6,b'Immortal Duffmen',2,PD,b'SuperCam That Ho',6,Lauren,97.86,78.5,102.85,97.5,0
6,b'SuperCam That Ho',6,Lauren,b'Immortal Duffmen',2,PD,102.85,97.5,97.86,78.5,1
6,"b""Jadeveon's Hit Men""",3,Tim,b'The Twelve Apostles',5,Matt Jones,103.67,86.73,76.88,61.93,0
6,b'The Twelve Apostles',5,Matt Jones,"b""Jadeveon's Hit Men""",3,Tim,76.88,61.93,103.67,86.73,1
6,"b""John Brown's Army""",4,Eric,"b""We're Back""",14,Nate,100.98,73.07,105.78,99.63,0
6,"b""We're Back""",14,Nate,"b""John Brown's Army""",4,Eric,105.78,99.63,100.98,73.07,1
6,b'The fishingtons',8,mike,b'who invited canada',13,Peter,112.73,116.87,100.59,116.03,0
6,b'who invited canada',13,Peter,b'The fishingtons',8,mike,100.59,116.03,112.73,116.87,1
6,b'The Scientist',9,Kyle,b'Big Blue',12,matt,97.8,68.8,114.21,107.7,0
6,b'Big Blue',12,matt,b'The Scientist',9,Kyle,114.21,107.7,97.8,68.8,1
6,b'Thug Bungalow',10,Mike,b'Thunder Crotches',11,Jake,112.76,97.6,106.91,108.3,0
6,b'Thunder Crotches',11,Jake,b'Thug Bungalow',10,Mike,106.91,108.3,112.76,97.6,1
7,b'The Ice Cold Bruschi',1,Ricky,b'The fishingtons',8,mike,109.52,104.8,108.36,70.37,0
7,b'The fishingtons',8,mike,b'The Ice Cold Bruschi',1,Ricky,108.36,70.37,109.52,104.8,1
7,b'Immortal Duffmen',2,PD,b'Starr is Born',7,Nick,109.86,112.43,109.54,127.17,0
7,b'Starr is Born',7,Nick,b'Immortal Duffmen',2,PD,109.54,127.17,109.86,112.43,1
7,"b""Jadeveon's Hit Men""",3,Tim,b'SuperCam That Ho',6,Lauren,94.57,86.13,90.97,65.73,0
7,b'SuperCam That Ho',6,Lauren,"b""Jadeveon's Hit Men""",3,Tim,90.97,65.73,94.57,86.13,1
7,"b""John Brown's Army""",4,Eric,b'The Twelve Apostles',5,Matt Jones,100.89,82.6,97.85,119.13,0
7,b'The Twelve Apostles',5,Matt Jones,"b""John Brown's Army""",4,Eric,97.85,119.13,100.89,82.6,1
7,b'The Scientist',9,Kyle,b'who invited canada',13,Peter,89.47,98.57,85.38,97.3,0
7,b'who invited canada',13,Peter,b'The Scientist',9,Kyle,85.38,97.3,89.47,98.57,1
7,b'Thug Bungalow',10,Mike,b'Big Blue',12,matt,106.33,99.1,101.55,87.5,0
7,b'Big Blue',12,matt,b'Thug Bungalow',10,Mike,101.55,87.5,106.33,99.1,1
7,b'Thunder Crotches',11,Jake,"b""We're Back""",14,Nate,95.75,110.23,115.24,106.4,0
7,"b""We're Back""",14,Nate,b'Thunder Crotches',11,Jake,115.24,106.4,95.75,110.23,1
8,b'The Ice Cold Bruschi',1,Ricky,b'The Scientist',9,Kyle,109.09,116.17,84.77,78.93,0
8,b'The Scientist',9,Kyle,b'The Ice Cold Bruschi',1,Ricky,84.77,78.93,109.09,116.17,1
8,b'Immortal Duffmen',2,PD,b'The fishingtons',8,mike,100.45,89.67,95.01,87.97,0
8,b'The fishingtons',8,mike,b'Immortal Duffmen',2,PD,95.01,87.97,100.45,89.67,1
8,"b""Jadeveon's Hit Men""",3,Tim,b'Starr is Born',7,Nick,86.22,102.6,111.67,135.5,0
8,b'Starr is Born',7,Nick,"b""Jadeveon's Hit Men""",3,Tim,111.67,135.5,86.22,102.6,1
8,"b""John Brown's Army""",4,Eric,b'SuperCam That Ho',6,Lauren,91.58,87.2,75.2,64.07,0
8,b'SuperCam That Ho',6,Lauren,"b""John Brown's Army""",4,Eric,75.2,64.07,91.58,87.2,1
8,b'The Twelve Apostles',5,Matt Jones,"b""We're Back""",14,Nate,98.73,132.37,108.89,96.97,0
8,"b""We're Back""",14,Nate,b'The Twelve Apostles',5,Matt Jones,108.89,96.97,98.73,132.37,1
8,b'Thug Bungalow',10,Mike,b'who invited canada',13,Peter,104.95,91.03,94.64,104.27,0
8,b'who invited canada',13,Peter,b'Thug Bungalow',10,Mike,94.64,104.27,104.95,91.03,1
8,b'Thunder Crotches',11,Jake,b'Big Blue',12,matt,97.91,101.43,106.65,117.4,0
8,b'Big Blue',12,matt,b'Thunder Crotches',11,Jake,106.65,117.4,97.91,101.43,1
9,b'The Ice Cold Bruschi',1,Ricky,b'Thug Bungalow',10,Mike,98.88,114.63,110.02,84.37,0
9,b'Thug Bungalow',10,Mike,b'The Ice Cold Bruschi',1,Ricky,110.02,84.37,98.88,114.63,1
9,b'Immortal Duffmen',2,PD,b'The Scientist',9,Kyle,93.85,94.87,94.74,115.2,0
9,b'The Scientist',9,Kyle,b'Immortal Duffmen',2,PD,94.74,115.2,93.85,94.87,1
9,"b""Jadeveon's Hit Men""",3,Tim,b'The fishingtons',8,mike,95.87,113.5,76.82,75.83,0
9,b'The fishingtons',8,mike,"b""Jadeveon's Hit Men""",3,Tim,76.82,75.83,95.87,113.5,1
9,"b""John Brown's Army""",4,Eric,b'Starr is Born',7,Nick,31.6,14.3,98.17,111.57,0
9,b'Starr is Born',7,Nick,"b""John Brown's Army""",4,Eric,98.17,111.57,31.6,14.3,1
9,b'The Twelve Apostles',5,Matt Jones,b'SuperCam That Ho',6,Lauren,91.29,99.4,86.01,116.67,0
9,b'SuperCam That Ho',6,Lauren,b'The Twelve Apostles',5,Matt Jones,86.01,116.67,91.29,99.4,1
9,b'Thunder Crotches',11,Jake,b'who invited canada',13,Peter,103.52,94.33,87.61,71.43,0
9,b'who invited canada',13,Peter,b'Thunder Crotches',11,Jake,87.61,71.43,103.52,94.33,1
9,b'Big Blue',12,matt,"b""We're Back""",14,Nate,92.84,57.83,89.02,89.9,0
9,"b""We're Back""",14,Nate,b'Big Blue',12,matt,89.02,89.9,92.84,57.83,1
10,b'The Ice Cold Bruschi',1,Ricky,b'Thunder Crotches',11,Jake,111.51,124.6,104.76,93.6,0
10,b'Thunder Crotches',11,Jake,b'The Ice Cold Bruschi',1,Ricky,104.76,93.6,111.51,124.6,1
10,b'Immortal Duffmen',2,PD,b'Thug Bungalow',10,Mike,95.42,89.73,84.47,72.3,0
10,b'Thug Bungalow',10,Mike,b'Immortal Duffmen',2,PD,84.47,72.3,95.42,89.73,1
10,"b""Jadeveon's Hit Men""",3,Tim,b'The Scientist',9,Kyle,104.05,108.27,95.04,70.5,0
10,b'The Scientist',9,Kyle,"b""Jadeveon's Hit Men""",3,Tim,95.04,70.5,104.05,108.27,1
10,"b""John Brown's Army""",4,Eric,b'The fishingtons',8,mike,83.97,93.37,98.72,94.37,0
10,b'The fishingtons',8,mike,"b""John Brown's Army""",4,Eric,98.72,94.37,83.97,93.37,1
10,b'The Twelve Apostles',5,Matt Jones,b'Starr is Born',7,Nick,88.85,100.53,94.56,91.27,0
10,b'Starr is Born',7,Nick,b'The Twelve Apostles',5,Matt Jones,94.56,91.27,88.85,100.53,1
10,b'SuperCam That Ho',6,Lauren,"b""We're Back""",14,Nate,92.33,107.93,104.8,106.17,0
10,"b""We're Back""",14,Nate,b'SuperCam That Ho',6,Lauren,104.8,106.17,92.33,107.93,1
10,b'Big Blue',12,matt,b'who invited canada',13,Peter,88.32,64.33,91.24,103.13,0
10,b'who invited canada',13,Peter,b'Big Blue',12,matt,91.24,103.13,88.32,64.33,1
11,b'The Ice Cold Bruschi',1,Ricky,b'Big Blue',12,matt,112.65,134.63,91.84,100.13,0
11,b'Big Blue',12,matt,b'The Ice Cold Bruschi',1,Ricky,91.84,100.13,112.65,134.63,1
11,b'Immortal Duffmen',2,PD,b'Thunder Crotches',11,Jake,106.19,92.93,106.01,108.4,0
11,b'Thunder Crotches',11,Jake,b'Immortal Duffmen',2,PD,106.01,108.4,106.19,92.93,1
11,"b""Jadeveon's Hit Men""",3,Tim,b'Thug Bungalow',10,Mike,95.42,105.43,105.56,80.07,0
11,b'Thug Bungalow',10,Mike,"b""Jadeveon's Hit Men""",3,Tim,105.56,80.07,95.42,105.43,1
11,"b""John Brown's Army""",4,Eric,b'The Scientist',9,Kyle,87.36,134.53,97.06,110.5,0
11,b'The Scientist',9,Kyle,"b""John Brown's Army""",4,Eric,97.06,110.5,87.36,134.53,1
11,b'The Twelve Apostles',5,Matt Jones,b'The fishingtons',8,mike,103.01,107.4,96.02,92.2,0
11,b'The fishingtons',8,mike,b'The Twelve Apostles',5,Matt Jones,96.02,92.2,103.01,107.4,1
11,b'SuperCam That Ho',6,Lauren,b'Starr is Born',7,Nick,88.28,50.0,100.8,115.47,0
11,b'Starr is Born',7,Nick,b'SuperCam That Ho',6,Lauren,100.8,115.47,88.28,50.0,1
11,b'who invited canada',13,Peter,"b""We're Back""",14,Nate,94.37,80.67,106.77,110.13,0
11,"b""We're Back""",14,Nate,b'who invited canada',13,Peter,106.77,110.13,94.37,80.67,1
12,b'The Ice Cold Bruschi',1,Ricky,b'who invited canada',13,Peter,125.01,113.87,88.06,82.07,0
12,b'who invited canada',13,Peter,b'The Ice Cold Bruschi',1,Ricky,88.06,82.07,125.01,113.87,1
12,b'Immortal Duffmen',2,PD,b'Big Blue',12,matt,111.96,129.9,102.81,83.53,0
12,b'Big Blue',12,matt,b'Immortal Duffmen',2,PD,102.81,83.53,111.96,129.9,1
12,"b""Jadeveon's Hit Men""",3,Tim,b'Thunder Crotches',11,Jake,105.17,114.3,114.85,99.77,0
12,b'Thunder Crotches',11,Jake,"b""Jadeveon's Hit Men""",3,Tim,114.85,99.77,105.17,114.3,1
12,"b""John Brown's Army""",4,Eric,b'Thug Bungalow',10,Mike,96.07,89.87,110.45,116.33,0
12,b'Thug Bungalow',10,Mike,"b""John Brown's Army""",4,Eric,110.45,116.33,96.07,89.87,1
12,b'The Twelve Apostles',5,Matt Jones,b'The Scientist',9,Kyle,96.91,100.5,105.69,100.23,0
12,b'The Scientist',9,Kyle,b'The Twelve Apostles',5,Matt Jones,105.69,100.23,96.91,100.5,1
12,b'SuperCam That Ho',6,Lauren,b'The fishingtons',8,mike,99.61,73.1,91.01,105.97,0
12,b'The fishingtons',8,mike,b'SuperCam That Ho',6,Lauren,91.01,105.97,99.61,73.1,1
12,b'Starr is Born',7,Nick,"b""We're Back""",14,Nate,100.78,80.9,117.86,120.13,0
12,"b""We're Back""",14,Nate,b'Starr is Born',7,Nick,117.86,120.13,100.78,80.9,1
13,b'The Ice Cold Bruschi',1,Ricky,"b""We're Back""",14,Nate,119.77,124.17,108.94,99.1,0
13,"b""We're Back""",14,Nate,b'The Ice Cold Bruschi',1,Ricky,108.94,99.1,119.77,124.17,1
13,b'Immortal Duffmen',2,PD,b'who invited canada',13,Peter,103.66,90.77,98.65,60.97,0
13,b'who invited canada',13,Peter,b'Immortal Duffmen',2,PD,98.65,60.97,103.66,90.77,1
13,"b""Jadeveon's Hit Men""",3,Tim,b'Big Blue',12,matt,99.66,107.07,104.05,153.6,0
13,b'Big Blue',12,matt,"b""Jadeveon's Hit Men""",3,Tim,104.05,153.6,99.66,107.07,1
13,"b""John Brown's Army""",4,Eric,b'Thunder Crotches',11,Jake,87.48,81.6,109.98,109.5,0
13,b'Thunder Crotches',11,Jake,"b""John Brown's Army""",4,Eric,109.98,109.5,87.48,81.6,1
13,b'The Twelve Apostles',5,Matt Jones,b'Thug Bungalow',10,Mike,103.98,106.67,99.24,95.03,0
13,b'Thug Bungalow',10,Mike,b'The Twelve Apostles',5,Matt Jones,99.24,95.03,103.98,106.67,1
13,b'SuperCam That Ho',6,Lauren,b'The Scientist',9,Kyle,93.56,65.43,102.75,113.1,0
13,b'The Scientist',9,Kyle,b'SuperCam That Ho',6,Lauren,102.75,113.1,93.56,65.43,1
13,b'Starr is Born',7,Nick,b'The fishingtons',8,mike,97.17,100.57,109.4,90.57,0
13,b'The fishingtons',8,mike,b'Starr is Born',7,Nick,109.4,90.57,97.17,100.57,1
14,"b""Jadeveon's Hit Men""",3,Tim,b'Starr is Born',7,Nick,98.53,89.33,99.41,122.27,0
14,b'Starr is Born',7,Nick,"b""Jadeveon's Hit Men""",3,Tim,99.41,122.27,98.53,89.33,1
14,"b""John Brown's Army""",4,Eric,b'who invited canada',13,Peter,85.01,103.27,92.36,120.73,0
14,b'who invited canada',13,Peter,"b""John Brown's Army""",4,Eric,92.36,120.73,85.01,103.27,1
14,b'The fishingtons',8,mike,b'The Scientist',9,Kyle,93.39,89.77,97.7,87.3,0
14,b'The Scientist',9,Kyle,b'The fishingtons',8,mike,97.7,87.3,93.39,89.77,1
14,b'Big Blue',12,matt,"b""We're Back""",14,Nate,107.94,93.3,110.99,105.77,0
14,"b""We're Back""",14,Nate,b'Big Blue',12,matt,110.99,105.77,107.94,93.3,1
15,b'The Ice Cold Bruschi',1,Ricky,b'Starr is Born',7,Nick,123.56,101.37,102.63,120.87,0
15,b'Starr is Born',7,Nick,b'The Ice Cold Bruschi',1,Ricky,102.63,120.87,123.56,101.37,1
15,b'Immortal Duffmen',2,PD,b'who invited canada',13,Peter,88.64,84.77,100.55,79.17,0
15,b'who invited canada',13,Peter,b'Immortal Duffmen',2,PD,100.55,79.17,88.64,84.77,1
15,"b""Jadeveon's Hit Men""",3,Tim,b'Big Blue',12,matt,110.29,135.17,102.24,75.67,0
15,b'Big Blue',12,matt,"b""Jadeveon's Hit Men""",3,Tim,102.24,75.67,110.29,135.17,1
15,"b""John Brown's Army""",4,Eric,b'The Scientist',9,Kyle,82.78,56.23,102.85,111.43,0
15,b'The Scientist',9,Kyle,"b""John Brown's Army""",4,Eric,102.85,111.43,82.78,56.23,1
15,b'The Twelve Apostles',5,Matt Jones,b'The fishingtons',8,mike,95.18,58.53,103.04,135.87,0
15,b'The fishingtons',8,mike,b'The Twelve Apostles',5,Matt Jones,103.04,135.87,95.18,58.53,1
15,b'Thunder Crotches',11,Jake,"b""We're Back""",14,Nate,103.48,136.37,111.99,84.77,0
15,"b""We're Back""",14,Nate,b'Thunder Crotches',11,Jake,111.99,84.77,103.48,136.37,1
16,b'The Ice Cold Bruschi',1,Ricky,"b""We're Back""",14,Nate,123.73,110.27,106.53,63.33,0
16,"b""We're Back""",14,Nate,b'The Ice Cold Bruschi',1,Ricky,106.53,63.33,123.73,110.27,1
16,b'Immortal Duffmen',2,PD,b'The fishingtons',8,mike,104.6,89.87,105.38,97.2,0
16,b'The fishingtons',8,mike,b'Immortal Duffmen',2,PD,105.38,97.2,104.6,89.87,1
16,b'The Twelve Apostles',5,Matt Jones,b'who invited canada',13,Peter,83.18,83.8,92.88,113.47,0
16,b'who invited canada',13,Peter,b'The Twelve Apostles',5,Matt Jones,92.88,113.47,83.18,83.8,1
16,b'Starr is Born',7,Nick,b'Thunder Crotches',11,Jake,105.8,88.23,109.7,103.13,0
16,b'Thunder Crotches',11,Jake,b'Starr is Born',7,Nick,109.7,103.13,105.8,88.23,1
