week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
10,b'SuperCam That Ho',6,--hidden--,"b""We're Back""",14,--hidden--,92.33,107.93,104.8,106.17
11,b'SuperCam That Ho',6,--hidden--,b'Starr is Born',7,--hidden--,88.28,50.0,100.8,115.47
12,b'SuperCam That Ho',6,--hidden--,b'The fishingtons',8,--hidden--,99.61,73.1,91.01,105.97
13,b'SuperCam That Ho',6,--hidden--,b'The Scientist',9,--hidden--,93.56,65.43,102.75,113.1
1,b'Starr is Born',7,--hidden--,b'The Scientist',9,--hidden--,99.08,88.33,99.95,100.03
2,b'Starr is Born',7,--hidden--,b'Thug Bungalow',10,--hidden--,115.98,111.07,107.02,151.97
3,b'Starr is Born',7,--hidden--,b'Thunder Crotches',11,--hidden--,105.03,80.53,109.69,107.4
4,b'Starr is Born',7,--hidden--,b'Big Blue',12,--hidden--,98.44,112.87,124.65,131.2
5,b'Starr is Born',7,--hidden--,b'who invited canada',13,--hidden--,110.46,91.9,98.48,108.1
6,b'Starr is Born',7,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,100.66,107.9,108.96,103.6
7,b'Starr is Born',7,--hidden--,b'Immortal Duffmen',2,--hidden--,109.54,127.17,109.86,112.43
8,b'Starr is Born',7,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,111.67,135.5,86.22,102.6
9,b'Starr is Born',7,--hidden--,"b""John Brown's Army""",4,--hidden--,98.17,111.57,31.6,14.3
10,b'Starr is Born',7,--hidden--,b'The Twelve Apostles',5,--hidden--,94.56,91.27,88.85,100.53
11,b'Starr is Born',7,--hidden--,b'SuperCam That Ho',6,--hidden--,100.8,115.47,88.28,50.0
12,b'Starr is Born',7,--hidden--,"b""We're Back""",14,--hidden--,100.78,80.9,117.86,120.13
13,b'Starr is Born',7,--hidden--,b'The fishingtons',8,--hidden--,97.17,100.57,109.4,90.57
14,b'Starr is Born',7,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,99.41,122.27,98.53,89.33
15,b'Starr is Born',7,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,102.63,120.87,123.56,101.37
16,b'Starr is Born',7,--hidden--,b'Thunder Crotches',11,--hidden--,105.8,88.23,109.7,103.13
1,b'The fishingtons',8,--hidden--,"b""We're Back""",14,--hidden--,106.09,87.5,111.5,107.43
2,b'The fishingtons',8,--hidden--,b'The Scientist',9,--hidden--,111.57,112.0,104.97,63.37
3,b'The fishingtons',8,--hidden--,b'Thug Bungalow',10,--hidden--,110.54,96.5,113.33,74.27
4,b'The fishingtons',8,--hidden--,b'Thunder Crotches',11,--hidden--,106.5,54.77,114.13,87.47
5,b'The fishingtons',8,--hidden--,b'Big Blue',12,--hidden--,78.75,93.1,119.6,86.1
6,b'The fishingtons',8,--hidden--,b'who invited canada',13,--hidden--,112.73,116.87,100.59,116.03
7,b'The fishingtons',8,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,108.36,70.37,109.52,104.8
8,b'The fishingtons',8,--hidden--,b'Immortal Duffmen',2,--hidden--,95.01,87.97,100.45,89.67
9,b'The fishingtons',8,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,76.82,75.83,95.87,113.5
10,b'The fishingtons',8,--hidden--,"b""John Brown's Army""",4,--hidden--,98.72,94.37,83.97,93.37
11,b'The fishingtons',8,--hidden--,b'The Twelve Apostles',5,--hidden--,96.02,92.2,103.01,107.4
12,b'The fishingtons',8,--hidden--,b'SuperCam That Ho',6,--hidden--,91.01,105.97,99.61,73.1
13,b'The fishingtons',8,--hidden--,b'Starr is Born',7,--hidden--,109.4,90.57,97.17,100.57
14,b'The fishingtons',8,--hidden--,b'The Scientist',9,--hidden--,93.39,89.77,97.7,87.3
15,b'The fishingtons',8,--hidden--,b'The Twelve Apostles',5,--hidden--,103.04,135.87,95.18,58.53
16,b'The fishingtons',8,--hidden--,b'Immortal Duffmen',2,--hidden--,105.38,97.2,104.6,89.87
1,b'The Scientist',9,--hidden--,b'Starr is Born',7,--hidden--,99.95,100.03,99.08,88.33
2,b'The Scientist',9,--hidden--,b'The fishingtons',8,--hidden--,104.97,63.37,111.57,112.0
3,b'The Scientist',9,--hidden--,"b""We're Back""",14,--hidden--,96.12,101.1,112.07,153.9
4,b'The Scientist',9,--hidden--,b'Thug Bungalow',10,--hidden--,110.94,97.1,117.96,90.97
5,b'The Scientist',9,--hidden--,b'Thunder Crotches',11,--hidden--,94.8,107.67,87.5,113.33
6,b'The Scientist',9,--hidden--,b'Big Blue',12,--hidden--,97.8,68.8,114.21,107.7
7,b'The Scientist',9,--hidden--,b'who invited canada',13,--hidden--,89.47,98.57,85.38,97.3
8,b'The Scientist',9,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,84.77,78.93,109.09,116.17
9,b'The Scientist',9,--hidden--,b'Immortal Duffmen',2,--hidden--,94.74,115.2,93.85,94.87
10,b'The Scientist',9,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,95.04,70.5,104.05,108.27
11,b'The Scientist',9,--hidden--,"b""John Brown's Army""",4,--hidden--,97.06,110.5,87.36,134.53
12,b'The Scientist',9,--hidden--,b'The Twelve Apostles',5,--hidden--,105.69,100.23,96.91,100.5
13,b'The Scientist',9,--hidden--,b'SuperCam That Ho',6,--hidden--,102.75,113.1,93.56,65.43
14,b'The Scientist',9,--hidden--,b'The fishingtons',8,--hidden--,97.7,87.3,93.39,89.77
15,b'The Scientist',9,--hidden--,"b""John Brown's Army""",4,--hidden--,102.85,111.43,82.78,56.23
1,b'Thug Bungalow',10,--hidden--,b'SuperCam That Ho',6,--hidden--,103.11,113.63,112.18,59.27
2,b'Thug Bungalow',10,--hidden--,b'Starr is Born',7,--hidden--,107.02,151.97,115.98,111.07
3,b'Thug Bungalow',10,--hidden--,b'The fishingtons',8,--hidden--,113.33,74.27,110.54,96.5
4,b'Thug Bungalow',10,--hidden--,b'The Scientist',9,--hidden--,117.96,90.97,110.94,97.1
5,b'Thug Bungalow',10,--hidden--,"b""We're Back""",14,--hidden--,98.97,93.6,106.77,114.37
6,b'Thug Bungalow',10,--hidden--,b'Thunder Crotches',11,--hidden--,112.76,97.6,106.91,108.3
7,b'Thug Bungalow',10,--hidden--,b'Big Blue',12,--hidden--,106.33,99.1,101.55,87.5
8,b'Thug Bungalow',10,--hidden--,b'who invited canada',13,--hidden--,104.95,91.03,94.64,104.27
9,b'Thug Bungalow',10,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,110.02,84.37,98.88,114.63
10,b'Thug Bungalow',10,--hidden--,b'Immortal Duffmen',2,--hidden--,84.47,72.3,95.42,89.73
11,b'Thug Bungalow',10,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,105.56,80.07,95.42,105.43
12,b'Thug Bungalow',10,--hidden--,"b""John Brown's Army""",4,--hidden--,110.45,116.33,96.07,89.87
13,b'Thug Bungalow',10,--hidden--,b'The Twelve Apostles',5,--hidden--,99.24,95.03,103.98,106.67
1,b'Thunder Crotches',11,--hidden--,b'The Twelve Apostles',5,--hidden--,103.79,117.33,103.76,90.17
2,b'Thunder Crotches',11,--hidden--,b'SuperCam That Ho',6,--hidden--,99.82,120.27,103.65,73.53
3,b'Thunder Crotches',11,--hidden--,b'Starr is Born',7,--hidden--,109.69,107.4,105.03,80.53
4,b'Thunder Crotches',11,--hidden--,b'The fishingtons',8,--hidden--,114.13,87.47,106.5,54.77
5,b'Thunder Crotches',11,--hidden--,b'The Scientist',9,--hidden--,87.5,113.33,94.8,107.67
6,b'Thunder Crotches',11,--hidden--,b'Thug Bungalow',10,--hidden--,106.91,108.3,112.76,97.6
7,b'Thunder Crotches',11,--hidden--,"b""We're Back""",14,--hidden--,95.75,110.23,115.24,106.4
8,b'Thunder Crotches',11,--hidden--,b'Big Blue',12,--hidden--,97.91,101.43,106.65,117.4
9,b'Thunder Crotches',11,--hidden--,b'who invited canada',13,--hidden--,103.52,94.33,87.61,71.43
10,b'Thunder Crotches',11,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,104.76,93.6,111.51,124.6
11,b'Thunder Crotches',11,--hidden--,b'Immortal Duffmen',2,--hidden--,106.01,108.4,106.19,92.93
12,b'Thunder Crotches',11,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,114.85,99.77,105.17,114.3
13,b'Thunder Crotches',11,--hidden--,"b""John Brown's Army""",4,--hidden--,109.98,109.5,87.48,81.6
15,b'Thunder Crotches',11,--hidden--,"b""We're Back""",14,--hidden--,103.48,136.37,111.99,84.77
16,b'Thunder Crotches',11,--hidden--,b'Starr is Born',7,--hidden--,109.7,103.13,105.8,88.23
1,b'Big Blue',12,--hidden--,"b""John Brown's Army""",4,--hidden--,100.8,82.27,100.82,67.0
2,b'Big Blue',12,--hidden--,b'The Twelve Apostles',5,--hidden--,105.54,116.4,107.48,96.0
3,b'Big Blue',12,--hidden--,b'SuperCam That Ho',6,--hidden--,112.74,88.53,96.66,95.23
4,b'Big Blue',12,--hidden--,b'Starr is Born',7,--hidden--,124.65,131.2,98.44,112.87
5,b'Big Blue',12,--hidden--,b'The fishingtons',8,--hidden--,119.6,86.1,78.75,93.1
6,b'Big Blue',12,--hidden--,b'The Scientist',9,--hidden--,114.21,107.7,97.8,68.8
7,b'Big Blue',12,--hidden--,b'Thug Bungalow',10,--hidden--,101.55,87.5,106.33,99.1
8,b'Big Blue',12,--hidden--,b'Thunder Crotches',11,--hidden--,106.65,117.4,97.91,101.43
9,b'Big Blue',12,--hidden--,"b""We're Back""",14,--hidden--,92.84,57.83,89.02,89.9
10,b'Big Blue',12,--hidden--,b'who invited canada',13,--hidden--,88.32,64.33,91.24,103.13
11,b'Big Blue',12,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,91.84,100.13,112.65,134.63
12,b'Big Blue',12,--hidden--,b'Immortal Duffmen',2,--hidden--,102.81,83.53,111.96,129.9
13,b'Big Blue',12,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,104.05,153.6,99.66,107.07
14,b'Big Blue',12,--hidden--,"b""We're Back""",14,--hidden--,107.94,93.3,110.99,105.77
15,b'Big Blue',12,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,102.24,75.67,110.29,135.17
1,b'who invited canada',13,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,104.4,120.7,103.6,99.17
2,b'who invited canada',13,--hidden--,"b""John Brown's Army""",4,--hidden--,103.33,55.53,107.23,123.9
3,b'who invited canada',13,--hidden--,b'The Twelve Apostles',5,--hidden--,98.7,115.3,99.43,91.13
4,b'who invited canada',13,--hidden--,b'SuperCam That Ho',6,--hidden--,106.93,91.87,97.85,80.07
5,b'who invited canada',13,--hidden--,b'Starr is Born',7,--hidden--,98.48,108.1,110.46,91.9
6,b'who invited canada',13,--hidden--,b'The fishingtons',8,--hidden--,100.59,116.03,112.73,116.87
7,b'who invited canada',13,--hidden--,b'The Scientist',9,--hidden--,85.38,97.3,89.47,98.57
8,b'who invited canada',13,--hidden--,b'Thug Bungalow',10,--hidden--,94.64,104.27,104.95,91.03
9,b'who invited canada',13,--hidden--,b'Thunder Crotches',11,--hidden--,87.61,71.43,103.52,94.33
10,b'who invited canada',13,--hidden--,b'Big Blue',12,--hidden--,91.24,103.13,88.32,64.33
11,b'who invited canada',13,--hidden--,"b""We're Back""",14,--hidden--,94.37,80.67,106.77,110.13
12,b'who invited canada',13,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,88.06,82.07,125.01,113.87
13,b'who invited canada',13,--hidden--,b'Immortal Duffmen',2,--hidden--,98.65,60.97,103.66,90.77
14,b'who invited canada',13,--hidden--,"b""John Brown's Army""",4,--hidden--,92.36,120.73,85.01,103.27
15,b'who invited canada',13,--hidden--,b'Immortal Duffmen',2,--hidden--,100.55,79.17,88.64,84.77
16,b'who invited canada',13,--hidden--,b'The Twelve Apostles',5,--hidden--,92.88,113.47,83.18,83.8
1,"b""We're Back""",14,--hidden--,b'The fishingtons',8,--hidden--,111.5,107.43,106.09,87.5
2,"b""We're Back""",14,--hidden--,b'Immortal Duffmen',2,--hidden--,113.15,96.27,107.04,88.37
3,"b""We're Back""",14,--hidden--,b'The Scientist',9,--hidden--,112.07,153.9,96.12,101.1
4,"b""We're Back""",14,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,110.73,95.7,112.43,109.67
5,"b""We're Back""",14,--hidden--,b'Thug Bungalow',10,--hidden--,106.77,114.37,98.97,93.6
6,"b""We're Back""",14,--hidden--,"b""John Brown's Army""",4,--hidden--,105.78,99.63,100.98,73.07
7,"b""We're Back""",14,--hidden--,b'Thunder Crotches',11,--hidden--,115.24,106.4,95.75,110.23
8,"b""We're Back""",14,--hidden--,b'The Twelve Apostles',5,--hidden--,108.89,96.97,98.73,132.37
9,"b""We're Back""",14,--hidden--,b'Big Blue',12,--hidden--,89.02,89.9,92.84,57.83
10,"b""We're Back""",14,--hidden--,b'SuperCam That Ho',6,--hidden--,104.8,106.17,92.33,107.93
11,"b""We're Back""",14,--hidden--,b'who invited canada',13,--hidden--,106.77,110.13,94.37,80.67
12,"b""We're Back""",14,--hidden--,b'Starr is Born',7,--hidden--,117.86,120.13,100.78,80.9
13,"b""We're Back""",14,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,108.94,99.1,119.77,124.17
14,"b""We're Back""",14,--hidden--,b'Big Blue',12,--hidden--,110.99,105.77,107.94,93.3
15,"b""We're Back""",14,--hidden--,b'Thunder Crotches',11,--hidden--,111.99,84.77,103.48,136.37
16,"b""We're Back""",14,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,106.53,63.33,123.73,110.27
