week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against
13,b'Immortal Duffmen',2,--hidden--,"b""We're Back""",13,--hidden--,143.75,135.14,132.56,167.96
15,b'Immortal Duffmen',2,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,145.65,134.12,152.73,143.76
16,b'Immortal Duffmen',2,--hidden--,"b""John Brown's Army""",4,--hidden--,135.79,144.76,131.83,101.06
1,"b""Jadeveon's Hit Men""",3,--hidden--,"b""We're Back""",13,--hidden--,141.38,122.94,129.09,126.6
2,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,130.45,121.98,134.73,142.4
3,"b""Jadeveon's Hit Men""",3,--hidden--,b'Immortal Duffmen',2,--hidden--,133.36,117.1,119.79,119.56
4,"b""Jadeveon's Hit Men""",3,--hidden--,b'who invited canada',14,--hidden--,130.09,137.04,145.68,125.2
5,"b""Jadeveon's Hit Men""",3,--hidden--,"b""John Brown's Army""",4,--hidden--,116.77,133.4,123.56,129.82
6,"b""Jadeveon's Hit Men""",3,--hidden--,b'Saquon These Nuts',5,--hidden--,119.4,76.02,114.55,84.62
7,"b""Jadeveon's Hit Men""",3,--hidden--,b'Starr is Born',6,--hidden--,129.14,123.0,126.39,121.06
8,"b""Jadeveon's Hit Men""",3,--hidden--,b'SuperCam That Ho',7,--hidden--,123.73,89.16,142.05,147.04
9,"b""Jadeveon's Hit Men""",3,--hidden--,b'The fishingtons',8,--hidden--,128.28,101.8,111.34,127.38
10,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Scientist',9,--hidden--,118.8,128.36,122.79,129.16
11,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Twelve Apostles',10,--hidden--,117.07,102.06,116.01,107.64
12,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thug Bungalow',11,--hidden--,120.78,125.28,136.45,88.0
13,"b""Jadeveon's Hit Men""",3,--hidden--,b'Thunder Crotches',12,--hidden--,112.93,140.7,123.77,111.9
14,"b""Jadeveon's Hit Men""",3,--hidden--,b'The Twelve Apostles',10,--hidden--,108.47,84.52,118.72,121.4
15,"b""Jadeveon's Hit Men""",3,--hidden--,"b""We're Back""",13,--hidden--,122.43,139.56,117.69,106.12
1,"b""John Brown's Army""",4,--hidden--,b'Thunder Crotches',12,--hidden--,141.86,150.74,140.86,142.16
2,"b""John Brown's Army""",4,--hidden--,"b""We're Back""",13,--hidden--,140.32,150.28,121.6,142.88
3,"b""John Brown's Army""",4,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,145.94,133.58,141.26,164.74
4,"b""John Brown's Army""",4,--hidden--,b'Immortal Duffmen',2,--hidden--,134.59,132.46,121.54,118.8
5,"b""John Brown's Army""",4,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,123.56,129.82,116.77,133.4
6,"b""John Brown's Army""",4,--hidden--,b'who invited canada',14,--hidden--,139.95,156.88,131.71,110.68
7,"b""John Brown's Army""",4,--hidden--,b'Saquon These Nuts',5,--hidden--,135.41,106.12,102.49,86.7
8,"b""John Brown's Army""",4,--hidden--,b'Starr is Born',6,--hidden--,113.62,112.06,119.49,110.46
9,"b""John Brown's Army""",4,--hidden--,b'SuperCam That Ho',7,--hidden--,138.15,159.76,137.53,107.0
10,"b""John Brown's Army""",4,--hidden--,b'The fishingtons',8,--hidden--,127.31,129.12,129.04,105.94
11,"b""John Brown's Army""",4,--hidden--,b'The Scientist',9,--hidden--,133.98,152.46,126.34,127.94
12,"b""John Brown's Army""",4,--hidden--,b'The Twelve Apostles',10,--hidden--,134.85,157.86,113.15,114.64
13,"b""John Brown's Army""",4,--hidden--,b'Thug Bungalow',11,--hidden--,126.95,154.06,119.0,73.42
15,"b""John Brown's Army""",4,--hidden--,b'who invited canada',14,--hidden--,130.89,135.36,145.05,174.26
16,"b""John Brown's Army""",4,--hidden--,b'Immortal Duffmen',2,--hidden--,131.83,101.06,135.79,144.76
1,b'Saquon These Nuts',5,--hidden--,b'Thug Bungalow',11,--hidden--,132.3,118.18,138.64,145.1
2,b'Saquon These Nuts',5,--hidden--,b'Thunder Crotches',12,--hidden--,126.59,106.56,144.47,149.5
3,b'Saquon These Nuts',5,--hidden--,"b""We're Back""",13,--hidden--,112.47,108.9,132.19,101.64
4,b'Saquon These Nuts',5,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,117.85,120.04,143.28,147.62
5,b'Saquon These Nuts',5,--hidden--,b'Immortal Duffmen',2,--hidden--,113.15,95.06,128.21,145.36
6,b'Saquon These Nuts',5,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,114.55,84.62,119.4,76.02
7,b'Saquon These Nuts',5,--hidden--,"b""John Brown's Army""",4,--hidden--,102.49,86.7,135.41,106.12
8,b'Saquon These Nuts',5,--hidden--,b'who invited canada',14,--hidden--,122.66,136.64,138.56,177.52
9,b'Saquon These Nuts',5,--hidden--,b'Starr is Born',6,--hidden--,119.89,108.84,126.69,119.06
10,b'Saquon These Nuts',5,--hidden--,b'SuperCam That Ho',7,--hidden--,118.68,134.84,139.24,94.48
11,b'Saquon These Nuts',5,--hidden--,b'The fishingtons',8,--hidden--,113.04,132.22,119.25,132.92
12,b'Saquon These Nuts',5,--hidden--,b'The Scientist',9,--hidden--,117.82,86.2,125.36,100.72
13,b'Saquon These Nuts',5,--hidden--,b'The Twelve Apostles',10,--hidden--,110.27,105.08,109.78,91.2
1,b'Starr is Born',6,--hidden--,b'The Twelve Apostles',10,--hidden--,121.69,107.36,137.96,118.8
2,b'Starr is Born',6,--hidden--,b'Thug Bungalow',11,--hidden--,125.28,137.28,145.71,141.14
3,b'Starr is Born',6,--hidden--,b'Thunder Crotches',12,--hidden--,101.69,95.28,138.55,144.88
4,b'Starr is Born',6,--hidden--,"b""We're Back""",13,--hidden--,130.46,154.96,126.63,129.3
5,b'Starr is Born',6,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,121.36,126.32,146.58,137.32
6,b'Starr is Born',6,--hidden--,b'Immortal Duffmen',2,--hidden--,128.25,92.44,134.91,129.6
7,b'Starr is Born',6,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,126.39,121.06,129.14,123.0
8,b'Starr is Born',6,--hidden--,"b""John Brown's Army""",4,--hidden--,119.49,110.46,113.62,112.06
9,b'Starr is Born',6,--hidden--,b'Saquon These Nuts',5,--hidden--,126.69,119.06,119.89,108.84
10,b'Starr is Born',6,--hidden--,b'who invited canada',14,--hidden--,119.52,126.44,140.42,91.18
11,b'Starr is Born',6,--hidden--,b'SuperCam That Ho',7,--hidden--,123.3,99.54,137.29,140.28
12,b'Starr is Born',6,--hidden--,b'The fishingtons',8,--hidden--,104.22,124.6,136.68,133.2
13,b'Starr is Born',6,--hidden--,b'The Scientist',9,--hidden--,98.65,83.56,115.68,139.58
1,b'SuperCam That Ho',7,--hidden--,b'The Scientist',9,--hidden--,137.7,101.28,131.32,127.2
2,b'SuperCam That Ho',7,--hidden--,b'The Twelve Apostles',10,--hidden--,130.0,132.72,119.7,135.72
3,b'SuperCam That Ho',7,--hidden--,b'Thug Bungalow',11,--hidden--,140.24,144.2,142.38,180.7
4,b'SuperCam That Ho',7,--hidden--,b'Thunder Crotches',12,--hidden--,126.65,102.3,153.22,140.58
5,b'SuperCam That Ho',7,--hidden--,"b""We're Back""",13,--hidden--,138.32,135.98,134.68,135.06
6,b'SuperCam That Ho',7,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,114.56,122.76,144.67,106.18
7,b'SuperCam That Ho',7,--hidden--,b'Immortal Duffmen',2,--hidden--,139.09,155.22,123.49,179.96
8,b'SuperCam That Ho',7,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,142.05,147.04,123.73,89.16
9,b'SuperCam That Ho',7,--hidden--,"b""John Brown's Army""",4,--hidden--,137.53,107.0,138.15,159.76
10,b'SuperCam That Ho',7,--hidden--,b'Saquon These Nuts',5,--hidden--,139.24,94.48,118.68,134.84
11,b'SuperCam That Ho',7,--hidden--,b'Starr is Born',6,--hidden--,137.29,140.28,123.3,99.54
12,b'SuperCam That Ho',7,--hidden--,b'who invited canada',14,--hidden--,130.58,119.0,151.13,112.26
13,b'SuperCam That Ho',7,--hidden--,b'The fishingtons',8,--hidden--,119.1,108.62,133.91,136.0
14,b'SuperCam That Ho',7,--hidden--,"b""We're Back""",13,--hidden--,132.04,145.84,135.9,133.18
15,b'SuperCam That Ho',7,--hidden--,b'The Scientist',9,--hidden--,138.91,128.24,133.13,113.12
16,b'SuperCam That Ho',7,--hidden--,b'The fishingtons',8,--hidden--,139.32,103.2,136.24,147.04
1,b'The fishingtons',8,--hidden--,b'who invited canada',14,--hidden--,136.05,108.5,131.9,130.9
2,b'The fishingtons',8,--hidden--,b'The Scientist',9,--hidden--,139.88,149.88,139.64,128.36
3,b'The fishingtons',8,--hidden--,b'The Twelve Apostles',10,--hidden--,141.3,128.72,121.4,94.52
4,b'The fishingtons',8,--hidden--,b'Thug Bungalow',11,--hidden--,130.05,108.64,132.72,111.22
5,b'The fishingtons',8,--hidden--,b'Thunder Crotches',12,--hidden--,112.91,99.7,134.74,119.44
6,b'The fishingtons',8,--hidden--,"b""We're Back""",13,--hidden--,124.63,66.44,125.33,124.46
7,b'The fishingtons',8,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,96.84,99.08,142.08,107.88
8,b'The fishingtons',8,--hidden--,b'Immortal Duffmen',2,--hidden--,110.34,100.7,136.07,133.24
9,b'The fishingtons',8,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,111.34,127.38,128.28,101.8
10,b'The fishingtons',8,--hidden--,"b""John Brown's Army""",4,--hidden--,129.04,105.94,127.31,129.12
11,b'The fishingtons',8,--hidden--,b'Saquon These Nuts',5,--hidden--,119.25,132.92,113.04,132.22
12,b'The fishingtons',8,--hidden--,b'Starr is Born',6,--hidden--,136.68,133.2,104.22,124.6
13,b'The fishingtons',8,--hidden--,b'SuperCam That Ho',7,--hidden--,133.91,136.0,119.1,108.62
15,b'The fishingtons',8,--hidden--,b'The Twelve Apostles',10,--hidden--,130.2,117.52,116.8,104.32
16,b'The fishingtons',8,--hidden--,b'SuperCam That Ho',7,--hidden--,136.24,147.04,139.32,103.2
1,b'The Scientist',9,--hidden--,b'SuperCam That Ho',7,--hidden--,131.32,127.2,137.7,101.28
2,b'The Scientist',9,--hidden--,b'The fishingtons',8,--hidden--,139.64,128.36,139.88,149.88
3,b'The Scientist',9,--hidden--,b'who invited canada',14,--hidden--,143.75,135.58,147.86,120.9
4,b'The Scientist',9,--hidden--,b'The Twelve Apostles',10,--hidden--,133.51,125.42,139.52,159.68
5,b'The Scientist',9,--hidden--,b'Thug Bungalow',11,--hidden--,129.76,107.8,138.56,117.9
6,b'The Scientist',9,--hidden--,b'Thunder Crotches',12,--hidden--,126.32,137.54,124.87,134.14
7,b'The Scientist',9,--hidden--,"b""We're Back""",13,--hidden--,112.24,75.42,124.74,131.7
8,b'The Scientist',9,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,127.62,102.82,148.23,174.44
9,b'The Scientist',9,--hidden--,b'Immortal Duffmen',2,--hidden--,122.99,107.9,143.94,136.44
10,b'The Scientist',9,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,122.79,129.16,118.8,128.36
11,b'The Scientist',9,--hidden--,"b""John Brown's Army""",4,--hidden--,126.34,127.94,133.98,152.46
12,b'The Scientist',9,--hidden--,b'Saquon These Nuts',5,--hidden--,125.36,100.72,117.82,86.2
13,b'The Scientist',9,--hidden--,b'Starr is Born',6,--hidden--,115.68,139.58,98.65,83.56
15,b'The Scientist',9,--hidden--,b'SuperCam That Ho',7,--hidden--,133.13,113.12,138.91,128.24
16,b'The Scientist',9,--hidden--,b'The Twelve Apostles',10,--hidden--,127.85,183.82,93.97,92.84
1,b'The Twelve Apostles',10,--hidden--,b'Starr is Born',6,--hidden--,137.96,118.8,121.69,107.36
2,b'The Twelve Apostles',10,--hidden--,b'SuperCam That Ho',7,--hidden--,119.7,135.72,130.0,132.72
3,b'The Twelve Apostles',10,--hidden--,b'The fishingtons',8,--hidden--,121.4,94.52,141.3,128.72
4,b'The Twelve Apostles',10,--hidden--,b'The Scientist',9,--hidden--,139.52,159.68,133.51,125.42
5,b'The Twelve Apostles',10,--hidden--,b'who invited canada',14,--hidden--,119.03,108.8,138.05,144.86
6,b'The Twelve Apostles',10,--hidden--,b'Thug Bungalow',11,--hidden--,139.5,135.1,133.69,105.42
7,b'The Twelve Apostles',10,--hidden--,b'Thunder Crotches',12,--hidden--,127.91,107.32,128.97,155.8
8,b'The Twelve Apostles',10,--hidden--,"b""We're Back""",13,--hidden--,108.71,101.14,117.92,68.42
9,b'The Twelve Apostles',10,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,87.8,83.8,131.43,132.08
10,b'The Twelve Apostles',10,--hidden--,b'Immortal Duffmen',2,--hidden--,114.22,114.2,133.45,121.22
11,b'The Twelve Apostles',10,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,116.01,107.64,117.07,102.06
12,b'The Twelve Apostles',10,--hidden--,"b""John Brown's Army""",4,--hidden--,113.15,114.64,134.85,157.86
13,b'The Twelve Apostles',10,--hidden--,b'Saquon These Nuts',5,--hidden--,109.78,91.2,110.27,105.08
14,b'The Twelve Apostles',10,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,118.72,121.4,108.47,84.52
15,b'The Twelve Apostles',10,--hidden--,b'The fishingtons',8,--hidden--,116.8,104.32,130.2,117.52
16,b'The Twelve Apostles',10,--hidden--,b'The Scientist',9,--hidden--,93.97,92.84,127.85,183.82
1,b'Thug Bungalow',11,--hidden--,b'Saquon These Nuts',5,--hidden--,138.64,145.1,132.3,118.18
2,b'Thug Bungalow',11,--hidden--,b'Starr is Born',6,--hidden--,145.71,141.14,125.28,137.28
3,b'Thug Bungalow',11,--hidden--,b'SuperCam That Ho',7,--hidden--,142.38,180.7,140.24,144.2
4,b'Thug Bungalow',11,--hidden--,b'The fishingtons',8,--hidden--,132.72,111.22,130.05,108.64
5,b'Thug Bungalow',11,--hidden--,b'The Scientist',9,--hidden--,138.56,117.9,129.76,107.8
6,b'Thug Bungalow',11,--hidden--,b'The Twelve Apostles',10,--hidden--,133.69,105.42,139.5,135.1
7,b'Thug Bungalow',11,--hidden--,b'who invited canada',14,--hidden--,127.71,170.6,125.86,124.48
8,b'Thug Bungalow',11,--hidden--,b'Thunder Crotches',12,--hidden--,109.51,93.96,131.64,101.72
9,b'Thug Bungalow',11,--hidden--,"b""We're Back""",13,--hidden--,131.16,94.92,131.15,108.02
10,b'Thug Bungalow',11,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,122.68,120.1,127.57,95.22
11,b'Thug Bungalow',11,--hidden--,b'Immortal Duffmen',2,--hidden--,121.93,78.16,141.04,170.66
12,b'Thug Bungalow',11,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,136.45,88.0,120.78,125.28
13,b'Thug Bungalow',11,--hidden--,"b""John Brown's Army""",4,--hidden--,119.0,73.42,126.95,154.06
14,b'Thug Bungalow',11,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,130.18,91.66,152.25,162.92
15,b'Thug Bungalow',11,--hidden--,b'Thunder Crotches',12,--hidden--,123.28,140.64,125.39,105.3
1,b'Thunder Crotches',12,--hidden--,"b""John Brown's Army""",4,--hidden--,140.86,142.16,141.86,150.74
2,b'Thunder Crotches',12,--hidden--,b'Saquon These Nuts',5,--hidden--,144.47,149.5,126.59,106.56
3,b'Thunder Crotches',12,--hidden--,b'Starr is Born',6,--hidden--,138.55,144.88,101.69,95.28
4,b'Thunder Crotches',12,--hidden--,b'SuperCam That Ho',7,--hidden--,153.22,140.58,126.65,102.3
5,b'Thunder Crotches',12,--hidden--,b'The fishingtons',8,--hidden--,134.74,119.44,112.91,99.7
6,b'Thunder Crotches',12,--hidden--,b'The Scientist',9,--hidden--,124.87,134.14,126.32,137.54
7,b'Thunder Crotches',12,--hidden--,b'The Twelve Apostles',10,--hidden--,128.97,155.8,127.91,107.32
8,b'Thunder Crotches',12,--hidden--,b'Thug Bungalow',11,--hidden--,131.64,101.72,109.51,93.96
9,b'Thunder Crotches',12,--hidden--,b'who invited canada',14,--hidden--,122.57,111.34,123.12,124.54
10,b'Thunder Crotches',12,--hidden--,"b""We're Back""",13,--hidden--,125.87,112.62,129.43,102.78
11,b'Thunder Crotches',12,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,131.14,119.28,144.07,162.82
12,b'Thunder Crotches',12,--hidden--,b'Immortal Duffmen',2,--hidden--,127.99,106.34,134.98,164.12
13,b'Thunder Crotches',12,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,123.77,111.9,112.93,140.7
14,b'Thunder Crotches',12,--hidden--,b'who invited canada',14,--hidden--,125.23,143.48,143.9,157.6
15,b'Thunder Crotches',12,--hidden--,b'Thug Bungalow',11,--hidden--,125.39,105.3,123.28,140.64
1,"b""We're Back""",13,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,129.09,126.6,141.38,122.94
2,"b""We're Back""",13,--hidden--,"b""John Brown's Army""",4,--hidden--,121.6,142.88,140.32,150.28
3,"b""We're Back""",13,--hidden--,b'Saquon These Nuts',5,--hidden--,132.19,101.64,112.47,108.9
4,"b""We're Back""",13,--hidden--,b'Starr is Born',6,--hidden--,126.63,129.3,130.46,154.96
5,"b""We're Back""",13,--hidden--,b'SuperCam That Ho',7,--hidden--,134.68,135.06,138.32,135.98
6,"b""We're Back""",13,--hidden--,b'The fishingtons',8,--hidden--,125.33,124.46,124.63,66.44
7,"b""We're Back""",13,--hidden--,b'The Scientist',9,--hidden--,124.74,131.7,112.24,75.42
8,"b""We're Back""",13,--hidden--,b'The Twelve Apostles',10,--hidden--,117.92,68.42,108.71,101.14
9,"b""We're Back""",13,--hidden--,b'Thug Bungalow',11,--hidden--,131.15,108.02,131.16,94.92
10,"b""We're Back""",13,--hidden--,b'Thunder Crotches',12,--hidden--,129.43,102.78,125.87,112.62
11,"b""We're Back""",13,--hidden--,b'who invited canada',14,--hidden--,126.61,131.26,148.72,143.54
12,"b""We're Back""",13,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,132.88,94.02,152.87,197.38
13,"b""We're Back""",13,--hidden--,b'Immortal Duffmen',2,--hidden--,132.56,167.96,143.75,135.14
14,"b""We're Back""",13,--hidden--,b'SuperCam That Ho',7,--hidden--,135.9,133.18,132.04,145.84
15,"b""We're Back""",13,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,117.69,106.12,122.43,139.56
1,b'who invited canada',14,--hidden--,b'The fishingtons',8,--hidden--,131.9,130.9,136.05,108.5
2,b'who invited canada',14,--hidden--,b'Immortal Duffmen',2,--hidden--,142.03,154.18,133.42,100.2
3,b'who invited canada',14,--hidden--,b'The Scientist',9,--hidden--,147.86,120.9,143.75,135.58
4,b'who invited canada',14,--hidden--,"b""Jadeveon's Hit Men""",3,--hidden--,145.68,125.2,130.09,137.04
5,b'who invited canada',14,--hidden--,b'The Twelve Apostles',10,--hidden--,138.05,144.86,119.03,108.8
6,b'who invited canada',14,--hidden--,"b""John Brown's Army""",4,--hidden--,131.71,110.68,139.95,156.88
7,b'who invited canada',14,--hidden--,b'Thug Bungalow',11,--hidden--,125.86,124.48,127.71,170.6
8,b'who invited canada',14,--hidden--,b'Saquon These Nuts',5,--hidden--,138.56,177.52,122.66,136.64
9,b'who invited canada',14,--hidden--,b'Thunder Crotches',12,--hidden--,123.12,124.54,122.57,111.34
10,b'who invited canada',14,--hidden--,b'Starr is Born',6,--hidden--,140.42,91.18,119.52,126.44
11,b'who invited canada',14,--hidden--,"b""We're Back""",13,--hidden--,148.72,143.54,126.61,131.26
12,b'who invited canada',14,--hidden--,b'SuperCam That Ho',7,--hidden--,151.13,112.26,130.58,119.0
13,b'who invited canada',14,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,156.21,170.5,153.57,102.22
14,b'who invited canada',14,--hidden--,b'Thunder Crotches',12,--hidden--,143.9,157.6,125.23,143.48
15,b'who invited canada',14,--hidden--,"b""John Brown's Army""",4,--hidden--,145.05,174.26,130.89,135.36
16,b'who invited canada',14,--hidden--,b'The Ice Cold Bruschi',1,--hidden--,144.0,122.78,140.48,116.62
