week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
8,"b""We're Back""",13,Nate,b'The Twelve Apostles',10,Matt Jones,105.33,98.8,110.97,112.1,1
8,b'Thug Bungalow',11,Mike,b'Thunder Crotches',12,Jake,110.88,84.66,114.9,110.0,0
8,b'Thunder Crotches',12,Jake,b'Thug Bungalow',11,Mike,114.9,110.0,110.88,84.66,1
9,b'The Ice Cold Bruschi',1,Ricky,b'#1 Patriots Fan',6,Nick,125.64,109.9,109.95,115.86,0
9,b'#1 Patriots Fan',6,Nick,b'The Ice Cold Bruschi',1,Ricky,109.95,115.86,125.64,109.9,1
9,b'Immortal Duffmen',2,PD,b'The Scientist',9,Kyle,94.98,75.06,107.84,100.12,0
9,b'The Scientist',9,Kyle,b'Immortal Duffmen',2,PD,107.84,100.12,94.98,75.06,1
9,"b""Jadeveon's Hit Men""",3,Tim,"b""John Brown's Army""",4,Eric,97.71,71.68,109.16,107.24,0
9,"b""John Brown's Army""",4,Eric,"b""Jadeveon's Hit Men""",3,Tim,109.16,107.24,97.71,71.68,1
9,b'Saquon These Nuts',5,matt,b'Thug Bungalow',11,Mike,119.92,69.28,122.6,101.2,0
9,b'Thug Bungalow',11,Mike,b'Saquon These Nuts',5,matt,122.6,101.2,119.92,69.28,1
9,b'SuperCam That Ho',7,Lauren,"b""We're Back""",13,Nate,111.94,99.84,117.29,94.24,0
9,"b""We're Back""",13,Nate,b'SuperCam That Ho',7,Lauren,117.29,94.24,111.94,99.84,1
9,b'The fishingtons',8,mike,b'Thunder Crotches',12,Jake,123.37,103.36,101.06,144.78,0
9,b'Thunder Crotches',12,Jake,b'The fishingtons',8,mike,101.06,144.78,123.37,103.36,1
9,b'The Twelve Apostles',10,Matt Jones,b'who invited canada',14,Peter,120.34,101.24,109.52,83.76,0
9,b'who invited canada',14,Peter,b'The Twelve Apostles',10,Matt Jones,109.52,83.76,120.34,101.24,1
10,b'The Ice Cold Bruschi',1,Ricky,b'Thunder Crotches',12,Jake,130.7,121.38,116.13,83.44,0
10,b'Thunder Crotches',12,Jake,b'The Ice Cold Bruschi',1,Ricky,116.13,83.44,130.7,121.38,1
10,b'Immortal Duffmen',2,PD,b'The Twelve Apostles',10,Matt Jones,98.38,74.68,116.73,138.54,0
10,b'The Twelve Apostles',10,Matt Jones,b'Immortal Duffmen',2,PD,116.73,138.54,98.38,74.68,1
10,"b""Jadeveon's Hit Men""",3,Tim,b'The Scientist',9,Kyle,110.0,78.64,113.21,130.32,0
10,b'The Scientist',9,Kyle,"b""Jadeveon's Hit Men""",3,Tim,113.21,130.32,110.0,78.64,1
10,"b""John Brown's Army""",4,Eric,b'The fishingtons',8,mike,111.13,87.9,121.02,125.14,0
10,b'The fishingtons',8,mike,"b""John Brown's Army""",4,Eric,121.02,125.14,111.13,87.9,1
10,b'Saquon These Nuts',5,matt,b'SuperCam That Ho',7,Lauren,119.56,99.74,112.84,100.62,0
10,b'SuperCam That Ho',7,Lauren,b'Saquon These Nuts',5,matt,112.84,100.62,119.56,99.74,1
10,b'#1 Patriots Fan',6,Nick,b'who invited canada',14,Peter,105.92,101.34,120.71,77.72,0
10,b'who invited canada',14,Peter,b'#1 Patriots Fan',6,Nick,120.71,77.72,105.92,101.34,1
10,b'Thug Bungalow',11,Mike,"b""We're Back""",13,Nate,135.19,108.58,110.74,105.6,0
10,"b""We're Back""",13,Nate,b'Thug Bungalow',11,Mike,110.74,105.6,135.19,108.58,1
11,b'The Ice Cold Bruschi',1,Ricky,b'SuperCam That Ho',7,Lauren,121.45,128.28,98.18,75.28,0
11,b'SuperCam That Ho',7,Lauren,b'The Ice Cold Bruschi',1,Ricky,98.18,75.28,121.45,128.28,1
11,b'Immortal Duffmen',2,PD,b'#1 Patriots Fan',6,Nick,112.39,108.16,111.25,92.02,0
11,b'#1 Patriots Fan',6,Nick,b'Immortal Duffmen',2,PD,111.25,92.02,112.39,108.16,1
11,"b""Jadeveon's Hit Men""",3,Tim,b'Saquon These Nuts',5,matt,113.2,110.68,115.21,108.64,0
11,b'Saquon These Nuts',5,matt,"b""Jadeveon's Hit Men""",3,Tim,115.21,108.64,113.2,110.68,1
11,"b""John Brown's Army""",4,Eric,b'who invited canada',14,Peter,113.27,113.38,119.32,88.56,0
11,b'who invited canada',14,Peter,"b""John Brown's Army""",4,Eric,119.32,88.56,113.27,113.38,1
11,b'The fishingtons',8,mike,"b""We're Back""",13,Nate,130.8,120.36,114.23,70.78,0
11,"b""We're Back""",13,Nate,b'The fishingtons',8,mike,114.23,70.78,130.8,120.36,1
11,b'The Scientist',9,Kyle,b'Thunder Crotches',12,Jake,120.57,109.32,105.9,119.54,0
11,b'Thunder Crotches',12,Jake,b'The Scientist',9,Kyle,105.9,119.54,120.57,109.32,1
11,b'The Twelve Apostles',10,Matt Jones,b'Thug Bungalow',11,Mike,111.0,92.6,123.4,129.3,0
11,b'Thug Bungalow',11,Mike,b'The Twelve Apostles',10,Matt Jones,123.4,129.3,111.0,92.6,1
12,b'The Ice Cold Bruschi',1,Ricky,b'Saquon These Nuts',5,matt,113.57,81.16,114.41,140.5,0
12,b'Saquon These Nuts',5,matt,b'The Ice Cold Bruschi',1,Ricky,114.41,140.5,113.57,81.16,1
12,b'Immortal Duffmen',2,PD,"b""John Brown's Army""",4,Eric,112.98,71.48,118.78,108.32,0
12,"b""John Brown's Army""",4,Eric,b'Immortal Duffmen',2,PD,118.78,108.32,112.98,71.48,1
12,"b""Jadeveon's Hit Men""",3,Tim,b'The Twelve Apostles',10,Matt Jones,103.16,108.58,112.52,108.72,0
12,b'The Twelve Apostles',10,Matt Jones,"b""Jadeveon's Hit Men""",3,Tim,112.52,108.72,103.16,108.58,1
12,b'#1 Patriots Fan',6,Nick,"b""We're Back""",13,Nate,113.39,103.3,122.61,114.54,0
12,"b""We're Back""",13,Nate,b'#1 Patriots Fan',6,Nick,122.61,114.54,113.39,103.3,1
12,b'SuperCam That Ho',7,Lauren,b'Thunder Crotches',12,Jake,111.51,75.9,114.16,105.3,0
12,b'Thunder Crotches',12,Jake,b'SuperCam That Ho',7,Lauren,114.16,105.3,111.51,75.9,1
12,b'The fishingtons',8,mike,b'who invited canada',14,Peter,114.88,131.1,117.59,97.68,0
12,b'who invited canada',14,Peter,b'The fishingtons',8,mike,117.59,97.68,114.88,131.1,1
12,b'The Scientist',9,Kyle,b'Thug Bungalow',11,Mike,102.04,73.68,125.12,114.28,0
12,b'Thug Bungalow',11,Mike,b'The Scientist',9,Kyle,125.12,114.28,102.04,73.68,1
13,b'The Ice Cold Bruschi',1,Ricky,b'who invited canada',14,Peter,109.2,86.86,116.49,93.6,0
13,b'who invited canada',14,Peter,b'The Ice Cold Bruschi',1,Ricky,116.49,93.6,109.2,86.86,1
13,b'Immortal Duffmen',2,PD,"b""We're Back""",13,Nate,111.79,115.92,110.0,115.32,0
13,"b""We're Back""",13,Nate,b'Immortal Duffmen',2,PD,110.0,115.32,111.79,115.92,1
13,"b""Jadeveon's Hit Men""",3,Tim,b'Thunder Crotches',12,Jake,110.53,93.24,125.67,131.82,0
13,b'Thunder Crotches',12,Jake,"b""Jadeveon's Hit Men""",3,Tim,125.67,131.82,110.53,93.24,1
13,"b""John Brown's Army""",4,Eric,b'Thug Bungalow',11,Mike,111.69,115.18,122.51,124.86,0
13,b'Thug Bungalow',11,Mike,"b""John Brown's Army""",4,Eric,122.51,124.86,111.69,115.18,1
13,b'Saquon These Nuts',5,matt,b'#1 Patriots Fan',6,Nick,112.84,121.0,97.97,94.12,0
13,b'#1 Patriots Fan',6,Nick,b'Saquon These Nuts',5,matt,97.97,94.12,112.84,121.0,1
13,b'SuperCam That Ho',7,Lauren,b'The fishingtons',8,mike,110.44,90.42,126.93,100.0,0
13,b'The fishingtons',8,mike,b'SuperCam That Ho',7,Lauren,126.93,100.0,110.44,90.42,1
13,b'The Scientist',9,Kyle,b'The Twelve Apostles',10,Matt Jones,102.12,127.18,107.74,79.86,0
13,b'The Twelve Apostles',10,Matt Jones,b'The Scientist',9,Kyle,107.74,79.86,102.12,127.18,1
14,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,114.02,137.6,107.69,102.02,0
14,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,107.69,102.02,114.02,137.6,1
14,"b""Jadeveon's Hit Men""",3,Tim,b'Thug Bungalow',11,Mike,102.28,115.3,129.75,152.94,0
14,b'Thug Bungalow',11,Mike,"b""Jadeveon's Hit Men""",3,Tim,129.75,152.94,102.28,115.3,1
14,"b""John Brown's Army""",4,Eric,b'Thunder Crotches',12,Jake,112.13,115.9,111.12,100.84,0
14,b'Thunder Crotches',12,Jake,"b""John Brown's Army""",4,Eric,111.12,100.84,112.13,115.9,1
14,b'Saquon These Nuts',5,matt,b'The fishingtons',8,mike,118.0,101.82,125.23,123.12,0
14,b'The fishingtons',8,mike,b'Saquon These Nuts',5,matt,125.23,123.12,118.0,101.82,1
14,b'#1 Patriots Fan',6,Nick,b'The Twelve Apostles',10,Matt Jones,100.5,99.32,110.33,104.22,0
14,b'The Twelve Apostles',10,Matt Jones,b'#1 Patriots Fan',6,Nick,110.33,104.22,100.5,99.32,1
14,b'SuperCam That Ho',7,Lauren,b'The Scientist',9,Kyle,106.56,73.48,122.24,114.64,0
14,b'The Scientist',9,Kyle,b'SuperCam That Ho',7,Lauren,122.24,114.64,106.56,73.48,1
14,"b""We're Back""",13,Nate,b'who invited canada',14,Peter,115.25,128.12,106.02,121.48,0
14,b'who invited canada',14,Peter,"b""We're Back""",13,Nate,106.02,121.48,115.25,128.12,1
15,b'The Ice Cold Bruschi',1,Ricky,b'Saquon These Nuts',5,matt,125.29,93.24,109.77,93.38,0
15,b'Saquon These Nuts',5,matt,b'The Ice Cold Bruschi',1,Ricky,109.77,93.38,125.29,93.24,1
15,b'Immortal Duffmen',2,PD,b'#1 Patriots Fan',6,Nick,99.69,82.08,105.07,99.54,0
15,b'#1 Patriots Fan',6,Nick,b'Immortal Duffmen',2,PD,105.07,99.54,99.69,82.08,1
15,b'SuperCam That Ho',7,Lauren,"b""We're Back""",13,Nate,104.18,62.1,125.6,125.16,0
15,"b""We're Back""",13,Nate,b'SuperCam That Ho',7,Lauren,125.6,125.16,104.18,62.1,1
15,b'The Scientist',9,Kyle,b'Thug Bungalow',11,Mike,119.78,81.32,133.4,106.72,0
15,b'Thug Bungalow',11,Mike,b'The Scientist',9,Kyle,133.4,106.72,119.78,81.32,1
16,b'The Ice Cold Bruschi',1,Ricky,b'The Scientist',9,Kyle,127.95,141.96,114.66,126.36,0
16,b'The Scientist',9,Kyle,b'The Ice Cold Bruschi',1,Ricky,114.66,126.36,127.95,141.96,1
16,b'Immortal Duffmen',2,PD,b'SuperCam That Ho',7,Lauren,108.47,94.1,101.35,82.08,0
16,b'SuperCam That Ho',7,Lauren,b'Immortal Duffmen',2,PD,101.35,82.08,108.47,94.1,1
16,"b""John Brown's Army""",4,Eric,"b""We're Back""",13,Nate,117.67,106.04,116.85,123.08,0
16,"b""We're Back""",13,Nate,"b""John Brown's Army""",4,Eric,116.85,123.08,117.67,106.04,1
16,b'Saquon These Nuts',5,matt,b'Thunder Crotches',12,Jake,115.0,136.9,131.7,114.9,0
16,b'Thunder Crotches',12,Jake,b'Saquon These Nuts',5,matt,131.7,114.9,115.0,136.9,1
16,b'#1 Patriots Fan',6,Nick,b'The Twelve Apostles',10,Matt Jones,102.17,89.52,114.69,95.22,0
16,b'The Twelve Apostles',10,Matt Jones,b'#1 Patriots Fan',6,Nick,114.69,95.22,102.17,89.52,1
16,b'The fishingtons',8,mike,b'Thug Bungalow',11,Mike,118.51,124.26,127.8,158.68,0
16,b'Thug Bungalow',11,Mike,b'The fishingtons',8,mike,127.8,158.68,118.51,124.26,1
17,"b""John Brown's Army""",4,Eric,b'#1 Patriots Fan',6,Nick,112.83,121.28,106.54,54.4,0
17,b'#1 Patriots Fan',6,Nick,"b""John Brown's Army""",4,Eric,106.54,54.4,112.83,121.28,1
17,b'Saquon These Nuts',5,matt,b'Thug Bungalow',11,Mike,120.63,134.44,137.82,127.52,0
17,b'Thug Bungalow',11,Mike,b'Saquon These Nuts',5,matt,137.82,127.52,120.63,134.44,1
17,b'The fishingtons',8,mike,b'Thunder Crotches',12,Jake,129.44,104.8,123.14,163.34,0
17,b'Thunder Crotches',12,Jake,b'The fishingtons',8,mike,123.14,163.34,129.44,104.8,1
17,b'The Twelve Apostles',10,Matt Jones,"b""We're Back""",13,Nate,120.64,130.16,128.24,125.6,0
17,"b""We're Back""",13,Nate,b'The Twelve Apostles',10,Matt Jones,128.24,125.6,120.64,130.16,1
