week,team_name,season_id,manager_name,opponent_team_name,opponent_season_id,opponent_name,projected_points_for,points_for,projected_points_against,points_against,inverse_matchup
7,b'Thunder Crotches',12,Jake,b'The Twelve Apostles',10,Matt Jones,128.97,155.8,127.91,107.32,1
7,b'Thug Bungalow',11,Mike,b'who invited canada',14,Peter,127.71,170.6,125.86,124.48,0
7,b'who invited canada',14,Peter,b'Thug Bungalow',11,Mike,125.86,124.48,127.71,170.6,1
8,b'The Ice Cold Bruschi',1,Ricky,b'The Scientist',9,Kyle,148.23,174.44,127.62,102.82,0
8,b'The Scientist',9,Kyle,b'The Ice Cold Bruschi',1,Ricky,127.62,102.82,148.23,174.44,1
8,b'Immortal Duffmen',2,PD,b'The fishingtons',8,mike,136.07,133.24,110.34,100.7,0
8,b'The fishingtons',8,mike,b'Immortal Duffmen',2,PD,110.34,100.7,136.07,133.24,1
8,"b""Jadeveon's Hit Men""",3,Tim,b'SuperCam That Ho',7,Lauren,123.73,89.16,142.05,147.04,0
8,b'SuperCam That Ho',7,Lauren,"b""Jadeveon's Hit Men""",3,Tim,142.05,147.04,123.73,89.16,1
8,"b""John Brown's Army""",4,Eric,b'Starr is Born',6,Nick,113.62,112.06,119.49,110.46,0
8,b'Starr is Born',6,Nick,"b""John Brown's Army""",4,Eric,119.49,110.46,113.62,112.06,1
8,b'Saquon These Nuts',5,matt,b'who invited canada',14,Peter,122.66,136.64,138.56,177.52,0
8,b'who invited canada',14,Peter,b'Saquon These Nuts',5,matt,138.56,177.52,122.66,136.64,1
8,b'The Twelve Apostles',10,Matt Jones,"b""We're Back""",13,Nate,108.71,101.14,117.92,68.42,0
8,"b""We're Back""",13,Nate,b'The Twelve Apostles',10,Matt Jones,117.92,68.42,108.71,101.14,1
8,b'Thug Bungalow',11,Mike,b'Thunder Crotches',12,Jake,109.51,93.96,131.64,101.72,0
8,b'Thunder Crotches',12,Jake,b'Thug Bungalow',11,Mike,131.64,101.72,109.51,93.96,1
9,b'The Ice Cold Bruschi',1,Ricky,b'The Twelve Apostles',10,Matt Jones,131.43,132.08,87.8,83.8,0
9,b'The Twelve Apostles',10,Matt Jones,b'The Ice Cold Bruschi',1,Ricky,87.8,83.8,131.43,132.08,1
9,b'Immortal Duffmen',2,PD,b'The Scientist',9,Kyle,143.94,136.44,122.99,107.9,0
9,b'The Scientist',9,Kyle,b'Immortal Duffmen',2,PD,122.99,107.9,143.94,136.44,1
9,"b""Jadeveon's Hit Men""",3,Tim,b'The fishingtons',8,mike,128.28,101.8,111.34,127.38,0
9,b'The fishingtons',8,mike,"b""Jadeveon's Hit Men""",3,Tim,111.34,127.38,128.28,101.8,1
9,"b""John Brown's Army""",4,Eric,b'SuperCam That Ho',7,Lauren,138.15,159.76,137.53,107.0,0
9,b'SuperCam That Ho',7,Lauren,"b""John Brown's Army""",4,Eric,137.53,107.0,138.15,159.76,1
9,b'Saquon These Nuts',5,matt,b'Starr is Born',6,Nick,119.89,108.84,126.69,119.06,0
9,b'Starr is Born',6,Nick,b'Saquon These Nuts',5,matt,126.69,119.06,119.89,108.84,1
9,b'Thug Bungalow',11,Mike,"b""We're Back""",13,Nate,131.16,94.92,131.15,108.02,0
9,"b""We're Back""",13,Nate,b'Thug Bungalow',11,Mike,131.15,108.02,131.16,94.92,1
9,b'Thunder Crotches',12,Jake,b'who invited canada',14,Peter,122.57,111.34,123.12,124.54,0
9,b'who invited canada',14,Peter,b'Thunder Crotches',12,Jake,123.12,124.54,122.57,111.34,1
10,b'The Ice Cold Bruschi',1,Ricky,b'Thug Bungalow',11,Mike,127.57,95.22,122.68,120.1,0
10,b'Thug Bungalow',11,Mike,b'The Ice Cold Bruschi',1,Ricky,122.68,120.1,127.57,95.22,1
10,b'Immortal Duffmen',2,PD,b'The Twelve Apostles',10,Matt Jones,133.45,121.22,114.22,114.2,0
10,b'The Twelve Apostles',10,Matt Jones,b'Immortal Duffmen',2,PD,114.22,114.2,133.45,121.22,1
10,"b""Jadeveon's Hit Men""",3,Tim,b'The Scientist',9,Kyle,118.8,128.36,122.79,129.16,0
10,b'The Scientist',9,Kyle,"b""Jadeveon's Hit Men""",3,Tim,122.79,129.16,118.8,128.36,1
10,"b""John Brown's Army""",4,Eric,b'The fishingtons',8,mike,127.31,129.12,129.04,105.94,0
10,b'The fishingtons',8,mike,"b""John Brown's Army""",4,Eric,129.04,105.94,127.31,129.12,1
10,b'Saquon These Nuts',5,matt,b'SuperCam That Ho',7,Lauren,118.68,134.84,139.24,94.48,0
10,b'SuperCam That Ho',7,Lauren,b'Saquon These Nuts',5,matt,139.24,94.48,118.68,134.84,1
10,b'Starr is Born',6,Nick,b'who invited canada',14,Peter,119.52,126.44,140.42,91.18,0
10,b'who invited canada',14,Peter,b'Starr is Born',6,Nick,140.42,91.18,119.52,126.44,1
10,b'Thunder Crotches',12,Jake,"b""We're Back""",13,Nate,125.87,112.62,129.43,102.78,0
10,"b""We're Back""",13,Nate,b'Thunder Crotches',12,Jake,129.43,102.78,125.87,112.62,1
11,b'The Ice Cold Bruschi',1,Ricky,b'Thunder Crotches',12,Jake,144.07,162.82,131.14,119.28,0
11,b'Thunder Crotches',12,Jake,b'The Ice Cold Bruschi',1,Ricky,131.14,119.28,144.07,162.82,1
11,b'Immortal Duffmen',2,PD,b'Thug Bungalow',11,Mike,141.04,170.66,121.93,78.16,0
11,b'Thug Bungalow',11,Mike,b'Immortal Duffmen',2,PD,121.93,78.16,141.04,170.66,1
11,"b""Jadeveon's Hit Men""",3,Tim,b'The Twelve Apostles',10,Matt Jones,117.07,102.06,116.01,107.64,0
11,b'The Twelve Apostles',10,Matt Jones,"b""Jadeveon's Hit Men""",3,Tim,116.01,107.64,117.07,102.06,1
11,"b""John Brown's Army""",4,Eric,b'The Scientist',9,Kyle,133.98,152.46,126.34,127.94,0
11,b'The Scientist',9,Kyle,"b""John Brown's Army""",4,Eric,126.34,127.94,133.98,152.46,1
11,b'Saquon These Nuts',5,matt,b'The fishingtons',8,mike,113.04,132.22,119.25,132.92,0
11,b'The fishingtons',8,mike,b'Saquon These Nuts',5,matt,119.25,132.92,113.04,132.22,1
11,b'Starr is Born',6,Nick,b'SuperCam That Ho',7,Lauren,123.3,99.54,137.29,140.28,0
11,b'SuperCam That Ho',7,Lauren,b'Starr is Born',6,Nick,137.29,140.28,123.3,99.54,1
11,"b""We're Back""",13,Nate,b'who invited canada',14,Peter,126.61,131.26,148.72,143.54,0
11,b'who invited canada',14,Peter,"b""We're Back""",13,Nate,148.72,143.54,126.61,131.26,1
12,b'The Ice Cold Bruschi',1,Ricky,"b""We're Back""",13,Nate,152.87,197.38,132.88,94.02,0
12,"b""We're Back""",13,Nate,b'The Ice Cold Bruschi',1,Ricky,132.88,94.02,152.87,197.38,1
12,b'Immortal Duffmen',2,PD,b'Thunder Crotches',12,Jake,134.98,164.12,127.99,106.34,0
12,b'Thunder Crotches',12,Jake,b'Immortal Duffmen',2,PD,127.99,106.34,134.98,164.12,1
12,"b""Jadeveon's Hit Men""",3,Tim,b'Thug Bungalow',11,Mike,120.78,125.28,136.45,88.0,0
12,b'Thug Bungalow',11,Mike,"b""Jadeveon's Hit Men""",3,Tim,136.45,88.0,120.78,125.28,1
12,"b""John Brown's Army""",4,Eric,b'The Twelve Apostles',10,Matt Jones,134.85,157.86,113.15,114.64,0
12,b'The Twelve Apostles',10,Matt Jones,"b""John Brown's Army""",4,Eric,113.15,114.64,134.85,157.86,1
12,b'Saquon These Nuts',5,matt,b'The Scientist',9,Kyle,117.82,86.2,125.36,100.72,0
12,b'The Scientist',9,Kyle,b'Saquon These Nuts',5,matt,125.36,100.72,117.82,86.2,1
12,b'Starr is Born',6,Nick,b'The fishingtons',8,mike,104.22,124.6,136.68,133.2,0
12,b'The fishingtons',8,mike,b'Starr is Born',6,Nick,136.68,133.2,104.22,124.6,1
12,b'SuperCam That Ho',7,Lauren,b'who invited canada',14,Peter,130.58,119.0,151.13,112.26,0
12,b'who invited canada',14,Peter,b'SuperCam That Ho',7,Lauren,151.13,112.26,130.58,119.0,1
13,b'The Ice Cold Bruschi',1,Ricky,b'who invited canada',14,Peter,153.57,102.22,156.21,170.5,0
13,b'who invited canada',14,Peter,b'The Ice Cold Bruschi',1,Ricky,156.21,170.5,153.57,102.22,1
13,b'Immortal Duffmen',2,PD,"b""We're Back""",13,Nate,143.75,135.14,132.56,167.96,0
13,"b""We're Back""",13,Nate,b'Immortal Duffmen',2,PD,132.56,167.96,143.75,135.14,1
13,"b""Jadeveon's Hit Men""",3,Tim,b'Thunder Crotches',12,Jake,112.93,140.7,123.77,111.9,0
13,b'Thunder Crotches',12,Jake,"b""Jadeveon's Hit Men""",3,Tim,123.77,111.9,112.93,140.7,1
13,"b""John Brown's Army""",4,Eric,b'Thug Bungalow',11,Mike,126.95,154.06,119.0,73.42,0
13,b'Thug Bungalow',11,Mike,"b""John Brown's Army""",4,Eric,119.0,73.42,126.95,154.06,1
13,b'Saquon These Nuts',5,matt,b'The Twelve Apostles',10,Matt Jones,110.27,105.08,109.78,91.2,0
13,b'The Twelve Apostles',10,Matt Jones,b'Saquon These Nuts',5,matt,109.78,91.2,110.27,105.08,1
13,b'Starr is Born',6,Nick,b'The Scientist',9,Kyle,98.65,83.56,115.68,139.58,0
13,b'The Scientist',9,Kyle,b'Starr is Born',6,Nick,115.68,139.58,98.65,83.56,1
13,b'SuperCam That Ho',7,Lauren,b'The fishingtons',8,mike,119.1,108.62,133.91,136.0,0
13,b'The fishingtons',8,mike,b'SuperCam That Ho',7,Lauren,133.91,136.0,119.1,108.62,1
14,b'The Ice Cold Bruschi',1,Ricky,b'Thug Bungalow',11,Mike,152.25,162.92,130.18,91.66,0
14,b'Thug Bungalow',11,Mike,b'The Ice Cold Bruschi',1,Ricky,130.18,91.66,152.25,162.92,1
14,"b""Jadeveon's Hit Men""",3,Tim,b'The Twelve Apostles',10,Matt Jones,108.47,84.52,118.72,121.4,0
14,b'The Twelve Apostles',10,Matt Jones,"b""Jadeveon's Hit Men""",3,Tim,118.72,121.4,108.47,84.52,1
14,b'SuperCam That Ho',7,Lauren,"b""We're Back""",13,Nate,132.04,145.84,135.9,133.18,0
14,"b""We're Back""",13,Nate,b'SuperCam That Ho',7,Lauren,135.9,133.18,132.04,145.84,1
14,b'Thunder Crotches',12,Jake,b'who invited canada',14,Peter,125.23,143.48,143.9,157.6,0
14,b'who invited canada',14,Peter,b'Thunder Crotches',12,Jake,143.9,157.6,125.23,143.48,1
15,b'The Ice Cold Bruschi',1,Ricky,b'Immortal Duffmen',2,PD,152.73,143.76,145.65,134.12,0
15,b'Immortal Duffmen',2,PD,b'The Ice Cold Bruschi',1,Ricky,145.65,134.12,152.73,143.76,1
15,"b""Jadeveon's Hit Men""",3,Tim,"b""We're Back""",13,Nate,122.43,139.56,117.69,106.12,0
15,"b""We're Back""",13,Nate,"b""Jadeveon's Hit Men""",3,Tim,117.69,106.12,122.43,139.56,1
15,"b""John Brown's Army""",4,Eric,b'who invited canada',14,Peter,130.89,135.36,145.05,174.26,0
15,b'who invited canada',14,Peter,"b""John Brown's Army""",4,Eric,145.05,174.26,130.89,135.36,1
15,b'SuperCam That Ho',7,Lauren,b'The Scientist',9,Kyle,138.91,128.24,133.13,113.12,0
15,b'The Scientist',9,Kyle,b'SuperCam That Ho',7,Lauren,133.13,113.12,138.91,128.24,1
15,b'The fishingtons',8,mike,b'The Twelve Apostles',10,Matt Jones,130.2,117.52,116.8,104.32,0
15,b'The Twelve Apostles',10,Matt Jones,b'The fishingtons',8,mike,116.8,104.32,130.2,117.52,1
15,b'Thug Bungalow',11,Mike,b'Thunder Crotches',12,Jake,123.28,140.64,125.39,105.3,0
15,b'Thunder Crotches',12,Jake,b'Thug Bungalow',11,Mike,125.39,105.3,123.28,140.64,1
16,b'The Ice Cold Bruschi',1,Ricky,b'who invited canada',14,Peter,140.48,116.62,144.0,122.78,0
16,b'who invited canada',14,Peter,b'The Ice Cold Bruschi',1,Ricky,144.0,122.78,140.48,116.62,1
16,b'Immortal Duffmen',2,PD,"b""John Brown's Army""",4,Eric,135.79,144.76,131.83,101.06,0
16,"b""John Brown's Army""",4,Eric,b'Immortal Duffmen',2,PD,131.83,101.06,135.79,144.76,1
16,b'SuperCam That Ho',7,Lauren,b'The fishingtons',8,mike,139.32,103.2,136.24,147.04,0
16,b'The fishingtons',8,mike,b'SuperCam That Ho',7,Lauren,136.24,147.04,139.32,103.2,1
16,b'The Scientist',9,Kyle,b'The Twelve Apostles',10,Matt Jones,127.85,183.82,93.97,92.84,0
16,b'The Twelve Apostles',10,Matt Jones,b'The Scientist',9,Kyle,93.97,92.84,127.85,183.82,1
