QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN5,BN5_player_key,BN5_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,BN7,BN7_player_key,BN7_points
Matt Ryan,380.p.8780,7.84,Odell Beckham Jr.,380.p.27540,18.5,Chris Hogan,380.p.25178,2.1,Jordan Howard,380.p.29384,13.2,Royce Freeman,380.p.31041,7.1,Jordan Reed,380.p.26708,14.3,Marvin Jones Jr.,380.p.25876,8.9,Nelson Agholor,380.p.28408,10.5,Josh Doctson,380.p.29256,2.1,Corey Clement,380.p.30707,2.6,Allen Hurns,380.p.27874,3.0,Matt Prater,380.p.8565,4.0,Green Bay,380.p.100009,11.5,Samaje Perine,380.p.30227,0.0,,,Thunder Crotches,Jake,1,,,,
Cam Newton,380.p.24788,18.24,Michael Thomas,380.p.29281,33.5,Michael Crabtree,380.p.9274,12.3,Kareem Hunt,380.p.30199,4.9,Derrick Henry,380.p.29279,3.6,Ricky Seals-Jones,380.p.30494,4.4,Carlos Hyde,380.p.27585,13.0,Kenneth Barber,380.p.29560,6.9,Robbie Chosen,380.p.29785,10.2,Duke Johnson,380.p.28465,3.0,Matt Breida,380.p.30552,5.6,Wil Lutz,380.p.29754,4.5,Denver,380.p.100007,17.0,Vance McDonald,380.p.26678,0.0,,,Saquon These Nuts,Frags,1,,,,
Ben Roethlisberger,380.p.6770,9.0,Golden Tate,380.p.24035,19.4,Emmanuel Sanders,380.p.24057,26.0,Leonard Fournette,380.p.30117,8.0,Christian McCaffrey,380.p.30121,12.0,David Njoku,380.p.30142,2.8,James Conner,380.p.30218,33.2,Josh Gordon,380.p.26561,8.7,Tevin Coleman,380.p.28461,11.5,Marlon Mack,380.p.30256,0.0,Kenny Stills,380.p.26767,26.1,Josh Lambo,380.p.28685,7.0,Detroit,380.p.100008,7.5,Alfred Morris,380.p.25883,0.8,,,who invited canada,Peter,1,,,,
Dak Prescott,380.p.29369,7.7,Antonio Brown,380.p.24171,22.8,Larry Fitzgerald,380.p.6762,12.6,Kenyan Drake,380.p.29307,8.6,Dion Lewis,380.p.24936,20.5,Jack Doyle,380.p.27299,8.5,Devin Funchess,380.p.28429,6.6,Trey Burton,380.p.27789,2.5,Aaron Jones,380.p.30295,0.0,Nick Chubb,380.p.31005,2.1,Chris Godwin,380.p.30197,12.1,Mason Crosby,380.p.8447,4.5,Baltimore,380.p.100033,26.0,Mitch Trubisky,380.p.30115,13.04,,,We're Back,Nate,1,,,,
Matthew Stafford,380.p.9265,24.68,Keenan Allen,380.p.26699,11.7,JuJu Smith-Schuster,380.p.30175,29.1,LeSean McCoy,380.p.9317,8.8,Melvin Gordon III,380.p.28403,29.1,Benjamin Watson,380.p.6791,3.4,Tyler Lockett,380.p.28457,15.0,Kenny Golladay,380.p.30209,20.4,Mark Ingram II,380.p.24815,0.0,Julian Edelman,380.p.9496,0.0,Evan Engram,380.p.30136,17.7,Graham Gano,380.p.9526,5.5,Houston,380.p.100034,7.5,Chicago,380.p.100003,19.5,,,The Ice Cold Bruschi,Ricky,2,,,,
Russell Wilson,380.p.25785,13.74,Stefon Diggs,380.p.28534,32.9,Allen Robinson II,380.p.27589,15.8,Tarik Cohen,380.p.30232,3.5,Bilal Powell,380.p.24913,18.0,Travis Kelce,380.p.26686,28.9,Jamison Crowder,380.p.28493,4.7,Le'Veon Bell,380.p.26671,0.0,Rishard Matthews,380.p.25937,1.8,Blake Bortles,380.p.27531,32.54,Austin Seferian-Jenkins,380.p.27566,11.3,Justin Tucker,380.p.26534,5.0,New England,380.p.100017,6.5,Kansas City,380.p.100012,-0.5,,,Immortal Duffmen,Pat,2,,,,
Deshaun Watson,380.p.30125,20.8,Adam Thielen,380.p.27277,28.1,Mike Evans,380.p.27535,19.8,Todd Gurley,380.p.28398,29.3,Jordan Wilkins,380.p.31139,7.4,Kyle Rudolph,380.p.24830,13.2,Kelvin Benjamin,380.p.27556,9.9,LeGarrette Blount,380.p.24318,4.0,Ronald Jones,380.p.31008,0.0,Latavius Murray,380.p.26804,1.9,Derek Carr,380.p.27564,15.52,Jake Elliott,380.p.30266,1.5,Minnesota,380.p.100016,4.5,Austin Hooper,380.p.29315,15.9,,,Jadeveon's Hit Men,Tim,2,,,,
Tom Brady,380.p.5228,16.36,DeAndre Hopkins,380.p.26650,22.0,Davante Adams,380.p.27581,18.4,Kerryon Johnson,380.p.31013,9.1,Isaiah Crowell,380.p.28014,5.4,Zach Ertz,380.p.26658,16.4,Corey Davis,380.p.30118,8.5,O.J. Howard,380.p.30132,18.1,Austin Ekeler,380.p.30423,11.8,Anthony Miller,380.p.31021,8.6,Corey Coleman,380.p.29249,0.0,Stephen Gostkowski,380.p.7867,7.0,Seattle,380.p.100026,14.5,Jacksonville,380.p.100030,9.5,,,John Brown's Army,Eric,2,,,,
Aaron Rodgers,380.p.7200,15.04,Cole Beasley,380.p.26060,2.8,Sammy Watkins,380.p.27532,18.6,Alvin Kamara,380.p.30180,15.4,Lamar Miller,380.p.25807,8.0,Rob Gronkowski,380.p.24017,3.0,Chris Carson,380.p.30362,2.4,Marquise Goodwin,380.p.26701,0.0,Jared Goff,380.p.29235,17.36,John Brown,380.p.27619,18.7,Ted Ginn Jr.,380.p.8263,6.0,Matt Bryant,380.p.6243,5.0,Philadelphia,380.p.100021,10.0,Geronimo Allison,380.p.29719,10.4,,,The Twelve Apostles,Jones,2,,,,
Case Keenum,380.p.26483,14.48,A.J. Green,380.p.24791,29.9,Jarvis Landry,380.p.27591,10.9,Saquon Barkley,380.p.30972,18.8,Jamaal Williams,380.p.30247,8.6,Jared Cook,380.p.9353,8.4,Cooper Kupp,380.p.30182,10.3,Rex Burkhead,380.p.26813,2.2,DJ Moore,380.p.30994,12.8,Carson Wentz,380.p.29236,0.0,Theo Riddick,380.p.26822,10.2,Harrison Butker,380.p.30346,3.0,Pittsburgh,380.p.100023,3.5,Danny Amendola,380.p.9037,5.7,,,SuperCam That Ho,Lauren,2,,,,
Philip Rivers,380.p.6763,21.74,Demaryius Thomas,380.p.23997,4.3,Amari Cooper,380.p.28392,19.6,Dalvin Cook,380.p.30154,11.5,T.J. Yeldon,380.p.28424,8.6,Tyler Eifert,380.p.26644,3.8,Chris Thompson,380.p.26777,18.3,Marshawn Lynch,380.p.8266,14.3,Robert Woods,380.p.26664,13.1,Devonta Freeman,380.p.27631,0.0,Randall Cobb,380.p.24851,5.0,Chris Boswell,380.p.28188,0.5,New Orleans,380.p.100018,12.5,Andrew Luck,380.p.25711,10.36,,,Starr is Born,Nick,2,,,,
Drew Brees,380.p.5479,17.62,Mike Williams,380.p.30120,10.7,Pierre Garcon,380.p.8982,9.2,Ezekiel Elliott,380.p.29238,17.2,Joe Mixon,380.p.30161,9.2,Jonnu Smith,380.p.30213,0.0,Sterling Shepard,380.p.29274,4.4,Doug Baldwin,380.p.25105,0.0,Greg Olsen,380.p.8285,0.0,Giovani Bernard,380.p.26660,6.2,Spencer Ware,380.p.26817,0.3,Daniel Carlson,380.p.31137,1.5,Los Angeles,380.p.100024,16.5,Keelan Cole Sr.,380.p.30396,24.1,,,The fishingtons,Buddy,2,,,,
Kirk Cousins,380.p.25812,32.5,Tyreek Hill,380.p.29399,19.5,Will Fuller V,380.p.29255,24.3,David Johnson,380.p.28474,5.6,Adrian Peterson,380.p.8261,7.0,Jimmy Graham,380.p.24070,14.0,James White,380.p.27658,13.9,Alex Collins,380.p.29405,11.5,Patrick Mahomes,380.p.30123,37.84,Brandon Marshall,380.p.7868,7.4,Antonio Callaway,380.p.31075,17.8,Robbie Gould,380.p.7520,10.5,New York,380.p.100020,14.0,Alshon Jeffery,380.p.25755,0.0,,,The Scientist,Kyle,2,,,,
Jimmy Garoppolo,380.p.27590,15.64,Julio Jones,380.p.24793,10.4,T.Y. Hilton,380.p.25802,20.3,Jay Ajayi,380.p.28537,9.2,Phillip Lindsay,380.p.31379,11.6,George Kittle,380.p.30259,3.7,Brandin Cooks,380.p.27548,22.4,Sony Michel,380.p.31001,4.6,Alex Smith,380.p.7177,12.08,Charles Clay,380.p.24961,4.4,DeSean Jackson,380.p.8826,22.9,Greg Zuerlein,380.p.25881,0.0,Los Angeles,380.p.100014,19.5,Carolina,380.p.100029,6.5,,,Thug Bungalow,Michael,2,,,,
Matt Ryan,380.p.8780,30.68,Odell Beckham Jr.,380.p.27540,9.1,Nelson Agholor,380.p.28408,21.0,Jordan Howard,380.p.29384,8.8,Royce Freeman,380.p.31041,8.8,Jordan Reed,380.p.26708,7.5,Marvin Jones Jr.,380.p.25876,15.4,Chris Hogan,380.p.25178,19.2,Josh Doctson,380.p.29256,7.7,Corey Clement,380.p.30707,18.5,Allen Hurns,380.p.27874,1.4,Brandon McManus,380.p.27120,7.0,Green Bay,380.p.100009,10.0,Quincy Enunwa,380.p.27737,14.7,,,Thunder Crotches,Jake,2,,,,
Cam Newton,380.p.24788,27.6,Michael Thomas,380.p.29281,27.9,Michael Crabtree,380.p.9274,9.6,Kareem Hunt,380.p.30199,15.0,Carlos Hyde,380.p.27585,11.5,Antonio Gates,380.p.6663,0.0,Matt Breida,380.p.30552,24.4,Ricky Seals-Jones,380.p.30494,3.7,Kenneth Barber,380.p.29560,3.9,Derrick Henry,380.p.29279,5.92,Robbie Chosen,380.p.29785,2.7,Wil Lutz,380.p.29754,6.5,Denver,380.p.100007,8.5,Duke Johnson,380.p.28465,2.5,,,Saquon These Nuts,Frags,2,,,,
Ben Roethlisberger,380.p.6770,36.98,Golden Tate,380.p.24035,17.3,Emmanuel Sanders,380.p.24057,14.1,Christian McCaffrey,380.p.30121,23.9,James Conner,380.p.30218,16.5,David Njoku,380.p.30142,4.0,Tevin Coleman,380.p.28461,13.5,Josh Gordon,380.p.26561,0.0,Leonard Fournette,380.p.30117,0.0,Marlon Mack,380.p.30256,4.1,Kenny Stills,380.p.26767,3.7,Josh Lambo,380.p.28685,5.0,Cincinnati,380.p.100004,14.0,Alfred Morris,380.p.25883,10.0,,,who invited canada,Peter,2,,,,
Dak Prescott,380.p.29369,14.9,Antonio Brown,380.p.24171,13.7,Larry Fitzgerald,380.p.6762,5.3,Kenyan Drake,380.p.29307,15.5,Dion Lewis,380.p.24936,4.8,Jack Doyle,380.p.27299,3.5,Devin Funchess,380.p.28429,13.7,Trey Burton,380.p.27789,11.2,Aaron Jones,380.p.30295,0.0,Nick Chubb,380.p.31005,1.4,Chris Godwin,380.p.30197,16.1,Mason Crosby,380.p.8447,16.0,Baltimore,380.p.100033,3.0,Mitch Trubisky,380.p.30115,14.4,,,We're Back,Nate,2,,,,
Matthew Stafford,380.p.9265,17.48,Keenan Allen,380.p.26699,4.4,JuJu Smith-Schuster,380.p.30175,19.1,Melvin Gordon III,380.p.28403,15.4,Corey Grant,380.p.28847,1.5,Evan Engram,380.p.30136,2.9,Kenny Golladay,380.p.30209,16.3,LeSean McCoy,380.p.9317,0.0,Tyler Lockett,380.p.28457,18.2,Mark Ingram II,380.p.24815,0.0,Julian Edelman,380.p.9496,0.0,Matt Prater,380.p.8565,13.0,Chicago,380.p.100003,21.0,Cleveland,380.p.100005,19.0,,,The Ice Cold Bruschi,Ricky,3,,,,
Russell Wilson,380.p.25785,14.58,Stefon Diggs,380.p.28534,3.7,Allen Robinson II,380.p.27589,8.0,Tarik Cohen,380.p.30232,8.3,Bilal Powell,380.p.24913,7.3,Travis Kelce,380.p.26686,17.9,Austin Seferian-Jenkins,380.p.27566,3.8,Jamison Crowder,380.p.28493,13.5,Le'Veon Bell,380.p.26671,0.0,Rishard Matthews,380.p.25937,0.8,Blake Bortles,380.p.27531,7.9,Justin Tucker,380.p.26534,9.5,New England,380.p.100017,7.5,Kansas City,380.p.100012,7.5,,,Immortal Duffmen,Pat,3,,,,
Deshaun Watson,380.p.30125,25.0,Adam Thielen,380.p.27277,20.0,Mike Evans,380.p.27535,25.2,Todd Gurley,380.p.28398,23.1,Jordan Wilkins,380.p.31139,3.0,Kyle Rudolph,380.p.24830,15.3,Phillip Dorsett,380.p.28417,0.0,Kelvin Benjamin,380.p.27556,4.9,LeGarrette Blount,380.p.24318,7.0,Ronald Jones,380.p.31008,0.0,Latavius Murray,380.p.26804,6.6,Jake Elliott,380.p.30266,7.0,Minnesota,380.p.100016,6.5,Derek Carr,380.p.27564,13.6,,,Jadeveon's Hit Men,Tim,3,,,,
Tom Brady,380.p.5228,7.52,DeAndre Hopkins,380.p.26650,14.1,Davante Adams,380.p.27581,16.2,Kerryon Johnson,380.p.31013,13.0,Isaiah Crowell,380.p.28014,18.6,Zach Ertz,380.p.26658,11.8,Corey Davis,380.p.30118,5.4,O.J. Howard,380.p.30132,12.7,Austin Ekeler,380.p.30423,7.1,Anthony Miller,380.p.31021,6.5,Corey Coleman,380.p.29249,0.0,Stephen Gostkowski,380.p.7867,3.5,Jacksonville,380.p.100030,13.5,Frank Gore,380.p.7241,1.2,,,John Brown's Army,Eric,3,,,,
Aaron Rodgers,380.p.7200,19.9,Sammy Watkins,380.p.27532,16.5,John Brown,380.p.27619,12.6,Alvin Kamara,380.p.30180,29.0,Lamar Miller,380.p.25807,12.6,Rob Gronkowski,380.p.24017,7.6,Marquise Goodwin,380.p.26701,11.8,Chris Carson,380.p.30362,19.9,Cole Beasley,380.p.26060,7.6,Jared Goff,380.p.29235,25.56,Ted Ginn Jr.,380.p.8263,11.7,Matt Bryant,380.p.6243,1.5,Philadelphia,380.p.100021,8.0,Geronimo Allison,380.p.29719,15.6,,,The Twelve Apostles,Jones,3,,,,
Carson Wentz,380.p.29236,11.2,A.J. Green,380.p.24791,9.8,Jarvis Landry,380.p.27591,17.3,Saquon Barkley,380.p.30972,20.7,Rex Burkhead,380.p.26813,4.1,Jared Cook,380.p.9353,6.6,Cooper Kupp,380.p.30182,15.8,Jamaal Williams,380.p.30247,6.0,Case Keenum,380.p.26483,4.68,DJ Moore,380.p.30994,0.8,Theo Riddick,380.p.26822,5.6,Harrison Butker,380.p.30346,5.5,Pittsburgh,380.p.100023,20.0,Ito Smith,380.p.31096,6.5,,,SuperCam That Ho,Lauren,3,,,,
Andrew Luck,380.p.25711,13.86,Demaryius Thomas,380.p.23997,9.8,Amari Cooper,380.p.28392,3.2,Kareem Hunt,380.p.30199,16.4,T.J. Yeldon,380.p.28424,12.0,Tyler Eifert,380.p.26644,13.4,Michael Crabtree,380.p.9274,11.1,Javorius Allen,380.p.28513,17.1,Dalvin Cook,380.p.30154,0.0,Philip Rivers,380.p.6763,17.04,Devonta Freeman,380.p.27631,0.0,Chris Boswell,380.p.28188,3.5,Houston,380.p.100034,7.5,Randall Cobb,380.p.24851,3.2,,,Starr is Born,Nick,3,,,,
Drew Brees,380.p.5479,39.54,Pierre Garcon,380.p.8982,2.1,Keelan Cole Sr.,380.p.30396,7.0,Ezekiel Elliott,380.p.29238,13.3,Giovani Bernard,380.p.26660,17.1,Austin Hooper,380.p.29315,4.8,Mike Williams,380.p.30120,23.6,Sterling Shepard,380.p.29274,20.0,Joe Mixon,380.p.30161,0.0,Doug Baldwin,380.p.25105,0.0,Greg Olsen,380.p.8285,0.0,Sam Ficken,380.p.30038,2.5,Los Angeles,380.p.100024,5.5,Spencer Ware,380.p.26817,4.5,,,The fishingtons,Buddy,3,,,,
Kirk Cousins,380.p.25812,9.04,Tyreek Hill,380.p.29399,7.6,Will Fuller V,380.p.29255,21.1,David Johnson,380.p.28474,15.1,Alex Collins,380.p.29405,14.9,Jimmy Graham,380.p.24070,8.0,Calvin Ridley,380.p.30996,40.5,Adrian Peterson,380.p.8261,24.0,James White,380.p.27658,13.1,Patrick Mahomes,380.p.30123,24.26,Antonio Callaway,380.p.31075,4.5,Robbie Gould,380.p.7520,5.5,Miami,380.p.100015,15.0,Alshon Jeffery,380.p.25755,0.0,,,The Scientist,Kyle,3,,,,
Jimmy Garoppolo,380.p.27590,18.34,Julio Jones,380.p.24793,14.1,T.Y. Hilton,380.p.25802,8.0,Phillip Lindsay,380.p.31379,2.0,Sony Michel,380.p.31001,5.4,George Kittle,380.p.30259,13.4,Brandin Cooks,380.p.27548,15.0,Jay Ajayi,380.p.28537,0.0,Alex Smith,380.p.7177,16.8,Charles Clay,380.p.24961,3.3,DeSean Jackson,380.p.8826,6.7,Chandler Catanzaro,380.p.28103,7.5,Los Angeles,380.p.100014,14.0,Carolina,380.p.100029,17.0,,,Thug Bungalow,Michael,3,,,,
Matt Ryan,380.p.8780,38.16,Odell Beckham Jr.,380.p.27540,17.9,Nelson Agholor,380.p.28408,5.9,Jordan Howard,380.p.29384,16.1,Corey Clement,380.p.30707,7.0,Jordan Reed,380.p.26708,9.5,Quincy Enunwa,380.p.27737,9.7,Royce Freeman,380.p.31041,12.8,Marvin Jones Jr.,380.p.25876,16.4,Chris Hogan,380.p.25178,5.1,Josh Doctson,380.p.29256,0.0,Brandon McManus,380.p.27120,1.0,Green Bay,380.p.100009,3.5,Allen Hurns,380.p.27874,3.7,,,Thunder Crotches,Jake,3,,,,
Cam Newton,380.p.24788,28.6,Michael Thomas,380.p.29281,20.9,Robert Woods,380.p.26664,32.2,Matt Breida,380.p.30552,13.7,Carlos Hyde,380.p.27585,23.3,Eric Ebron,380.p.27538,6.3,Chris Thompson,380.p.26777,2.2,Will Dissly,380.p.31090,0.9,Marshawn Lynch,380.p.8266,17.1,Kenneth Barber,380.p.29560,3.3,Derrick Henry,380.p.29279,5.7,Wil Lutz,380.p.29754,11.0,Denver,380.p.100007,9.0,Dede Westbrook,380.p.30223,5.6,,,Saquon These Nuts,Frags,3,,,,
Ben Roethlisberger,380.p.6770,23.02,Golden Tate,380.p.24035,11.4,Emmanuel Sanders,380.p.24057,16.3,Christian McCaffrey,380.p.30121,20.9,Tevin Coleman,380.p.28461,12.2,David Njoku,380.p.30142,5.6,James Conner,380.p.30218,13.0,Josh Gordon,380.p.26561,0.0,Leonard Fournette,380.p.30117,0.0,Marlon Mack,380.p.30256,0.0,Kenny Stills,380.p.26767,14.6,Dan Bailey,380.p.25427,0.0,Dallas,380.p.100006,4.5,Alfred Morris,380.p.25883,12.7,,,who invited canada,Peter,3,,,,
Mitch Trubisky,380.p.30115,5.6,Antonio Brown,380.p.24171,14.5,Larry Fitzgerald,380.p.6762,1.9,Kenyan Drake,380.p.29307,2.0,Dion Lewis,380.p.24936,5.5,Trey Burton,380.p.27789,9.0,Chris Godwin,380.p.30197,15.9,Devin Funchess,380.p.28429,16.7,Jack Doyle,380.p.27299,0.0,Dak Prescott,380.p.29369,8.82,Aaron Jones,380.p.30295,5.2,Mason Crosby,380.p.8447,4.0,Baltimore,380.p.100033,12.0,Nick Chubb,380.p.31005,0.6,,,We're Back,Nate,3,,,,
Matthew Stafford,380.p.9265,20.78,Keenan Allen,380.p.26699,11.3,JuJu Smith-Schuster,380.p.30175,9.0,Melvin Gordon III,380.p.28403,26.9,LeSean McCoy,380.p.9317,5.2,Vance McDonald,380.p.26678,8.2,Kenny Golladay,380.p.30209,11.4,Evan Engram,380.p.30136,0.0,Mark Ingram II,380.p.24815,0.0,Julian Edelman,380.p.9496,0.0,Duke Johnson,380.p.28465,11.1,Matt Prater,380.p.8565,4.5,Cleveland,380.p.100005,7.5,Chicago,380.p.100003,23.0,,,The Ice Cold Bruschi,Ricky,4,,,,
Russell Wilson,380.p.25785,7.98,Stefon Diggs,380.p.28534,20.3,Allen Robinson II,380.p.27589,9.8,Tarik Cohen,380.p.30232,29.4,Bilal Powell,380.p.24913,7.2,Travis Kelce,380.p.26686,18.3,Austin Seferian-Jenkins,380.p.27566,3.9,Jamison Crowder,380.p.28493,0.0,Le'Veon Bell,380.p.26671,0.0,Rishard Matthews,380.p.25937,0.0,Blake Bortles,380.p.27531,23.32,Justin Tucker,380.p.26534,13.0,New England,380.p.100017,16.5,Kansas City,380.p.100012,8.5,,,Immortal Duffmen,Pat,4,,,,
Deshaun Watson,380.p.30125,31.1,Adam Thielen,380.p.27277,27.5,Mike Evans,380.p.27535,10.9,Todd Gurley,380.p.28398,24.6,Jordan Wilkins,380.p.31139,1.6,Kyle Rudolph,380.p.24830,10.2,Kelvin Benjamin,380.p.27556,4.4,Phillip Dorsett,380.p.28417,15.0,LeGarrette Blount,380.p.24318,1.2,Ronald Jones,380.p.31008,3.3,Latavius Murray,380.p.26804,4.3,Jake Elliott,380.p.30266,10.0,Minnesota,380.p.100016,0.0,Derek Carr,380.p.27564,30.58,,,Jadeveon's Hit Men,Tim,4,,,,
