QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,BN6,BN6_points,team_name,manager,week,BN6_player_key
Andy Dalton,359.p.24822,14.9,Allen Robinson II,359.p.27589,9.2,Eric Decker,359.p.24062,10.7,Lamar Miller,359.p.25807,12.7,Carlos Hyde,359.p.27585,22.3,Jordan Cameron,359.p.24889,1.6,Larry Fitzgerald,359.p.6762,24.1,Tyler Eifert,359.p.26644,0.0,Josh Gordon,359.p.26561,0.0,Michael Thomas,359.p.29281,8.8,Chris Johnson,359.p.8801,0.2,Ted Ginn Jr.,359.p.8263,3.0,Blair Walsh,359.p.25885,13.5,Houston,359.p.100034,13.0,,,Thunder Crotches,Jake,1,
Drew Brees,359.p.5479,28.6,DeSean Jackson,359.p.8826,13.2,Tavon Austin,359.p.26631,3.5,Thomas Rawls,359.p.28714,7.3,DeMarco Murray,359.p.24858,20.2,Vance McDonald,359.p.26678,8.4,Charcandrick West,359.p.28044,5.3,Torrey Smith,359.p.24845,2.3,Rob Gronkowski,359.p.24017,0.0,Jamaal Charles,359.p.8850,0.0,Tevin Coleman,359.p.28461,14.2,Eli Rogers,359.p.28669,14.9,Stephen Gostkowski,359.p.7867,11.0,Arizona,359.p.100022,9.0,,,Victor Cruisin,Frags,1,
Blake Bortles,359.p.27531,12.87,Odell Beckham Jr.,359.p.27540,9.3,Jordy Nelson,359.p.8813,12.2,LeSean McCoy,359.p.9317,15.0,Jeremy Langford,359.p.28494,13.3,Travis Kelce,359.p.26686,10.4,Ameer Abdullah,359.p.28442,20.5,DeVante Parker,359.p.28402,0.0,Pierre Garcon,359.p.8982,8.1,James Starks,359.p.24169,1.8,Justin Forsett,359.p.9010,6.6,Marshawn Lynch,359.p.8266,0.0,Brandon McManus,359.p.27120,1.5,Los Angeles,359.p.100014,5.0,,,who invited canada,Peter,1,
Tyrod Taylor,359.p.24967,4.8,DeAndre Hopkins,359.p.26650,13.9,Sammy Watkins,359.p.27532,6.3,Doug Martin,359.p.25741,12.1,Rashad Jennings,359.p.9514,8.3,Greg Olsen,359.p.8285,10.8,Marvin Jones Jr.,359.p.25876,10.5,Kirk Cousins,359.p.25812,7.77,LeGarrette Blount,359.p.24318,11.0,Kamar Aiken,359.p.25379,2.4,Zach Miller,359.p.9444,2.9,Tajae Sharpe,359.p.29374,11.1,Chris Boswell,359.p.28188,5.5,Minnesota,359.p.100016,25.0,,,We're Back,Nate,1,
Marcus Mariota,359.p.28390,15.03,Mike Evans,359.p.27535,16.0,Brandin Cooks,359.p.27548,10.3,Ezekiel Elliott,359.p.29238,12.7,Duke Johnson,359.p.28465,7.6,Delanie Walker,359.p.7924,17.3,Sterling Shepard,359.p.29274,15.7,Golden Tate,359.p.24035,2.3,Christine Michael,359.p.26685,8.1,Tom Brady,359.p.5228,0.0,Chris Hogan,359.p.25178,7.9,Green Bay,359.p.100009,12.5,Chandler Catanzaro,359.p.28103,7.0,Baltimore,359.p.100033,13.0,,,The Ice Cold Bruschi,Ricky,2,
Aaron Rodgers,359.p.7200,14.0,Brandon Marshall,359.p.7868,13.1,T.Y. Hilton,359.p.25802,6.1,Matt Forte,359.p.8821,29.9,DeAngelo Williams,359.p.7776,21.2,Gary Barnidge,359.p.8907,5.7,Theo Riddick,359.p.26822,8.5,Tyler Lockett,359.p.28457,11.9,Kevin White,359.p.28395,6.5,Darren Sproles,359.p.7306,5.8,Robert Griffin III,359.p.25712,0.0,,,,Justin Tucker,359.p.26534,11.0,Carolina,359.p.100029,16.5,,,Immortal Duffmen,Pat,2,
Russell Wilson,359.p.25785,8.87,Antonio Brown,359.p.24171,5.9,Emmanuel Sanders,359.p.24057,5.4,C.J. Anderson,359.p.26878,16.8,James White,359.p.27658,3.9,Julius Thomas,359.p.24916,9.1,Michael Crabtree,359.p.9274,11.1,Jeremy Hill,359.p.27583,7.4,Travis Benjamin,359.p.25810,26.4,Matt Ryan,359.p.8780,24.2,Phillip Dorsett,359.p.28417,3.5,Virgil Green,359.p.24991,6.1,Graham Gano,359.p.9526,14.0,New England,359.p.100017,8.5,,,Jadeveon's Hit Men,Tim,2,
Carson Palmer,359.p.6337,22.13,Julian Edelman,359.p.9496,11.1,Doug Baldwin,359.p.25105,3.5,Adrian Peterson,359.p.8261,3.6,T.J. Yeldon,359.p.28424,7.8,Antonio Gates,359.p.6663,9.0,Allen Hurns,359.p.27874,8.9,Matthew Stafford,359.p.9265,13.77,Markus Wheaton,359.p.26702,0.0,Shane Vereen,359.p.24843,6.1,Ladarius Green,359.p.25820,0.0,Victor Cruz,359.p.24553,9.1,Connor Barth,359.p.9219,1.0,New York,359.p.100020,4.0,,,John Brown's Army,Eric,2,
Ben Roethlisberger,359.p.6770,18.03,Alshon Jeffery,359.p.25755,12.1,Randall Cobb,359.p.24851,6.8,David Johnson,359.p.28474,15.8,Matt Jones,359.p.28483,13.0,Coby Fleener,359.p.25744,3.9,Mike Wallace,359.p.9348,18.1,Dwayne Allen,359.p.25774,3.5,Rishard Matthews,359.p.25937,6.0,Devin Funchess,359.p.28429,8.9,Ryan Tannehill,359.p.25718,19.4,Karlos Williams,359.p.28543,0.0,Mason Crosby,359.p.8447,1.0,Denver,359.p.100007,24.0,,,The Twelve Apostles,Jones,2,
Cam Newton,359.p.24788,27.47,Jarvis Landry,359.p.27591,16.5,Donte Moncrief,359.p.27618,1.4,Latavius Murray,359.p.26804,19.1,Giovani Bernard,359.p.26660,20.2,Jason Witten,359.p.6405,6.6,Corey Coleman,359.p.29249,24.9,Zach Ertz,359.p.26658,0.0,Steve Smith,359.p.5521,7.9,Ryan Fitzpatrick,359.p.7426,17.57,Terrance West,359.p.27622,6.2,Alfred Morris,359.p.25883,6.7,Dan Bailey,359.p.25427,6.5,Kansas City,359.p.100012,10.0,,,SuperCam That Ho,Lauren,2,
Eli Manning,359.p.6760,9.87,A.J. Green,359.p.24791,4.8,Jeremy Maclin,359.p.9283,9.8,Danny Woodhead,359.p.9560,3.6,Jonathan Stewart,359.p.8790,2.6,Brent Celek,359.p.8416,0.0,Devonta Freeman,359.p.27631,9.3,Martellus Bennett,359.p.8838,19.9,Jordan Matthews,359.p.27570,10.1,Jameis Winston,359.p.28389,3.0,Bilal Powell,359.p.24913,0.8,Cole Beasley,359.p.26060,10.0,Adam Vinatieri,359.p.3727,8.0,Seattle,359.p.100026,11.5,,,Starr is Born,Nick,2,
Derek Carr,359.p.27564,22.97,Amari Cooper,359.p.28392,8.6,Willie Snead IV,359.p.28026,13.9,Eddie Lacy,359.p.26684,5.0,Spencer Ware,359.p.26817,9.5,Jared Cook,359.p.9353,5.1,Todd Gurley,359.p.28398,7.5,Michael Floyd,359.p.25723,7.8,Melvin Gordon III,359.p.28403,19.5,Vincent Jackson,359.p.7237,6.4,Stefon Diggs,359.p.28534,28.7,DeAndre Washington,359.p.29377,5.7,Cairo Santos,359.p.28227,13.0,Pittsburgh,359.p.100023,7.5,,,The fishingtons,Buddy,2,
Andrew Luck,359.p.25711,8.77,Dez Bryant,359.p.23999,13.7,Will Fuller V,359.p.29255,12.4,Arian Foster,359.p.9527,0.9,Derrick Henry,359.p.29279,5.4,C.J. Uzomah,359.p.28545,2.4,Demaryius Thomas,359.p.23997,12.5,Le'Veon Bell,359.p.26671,0.0,Chris Ivory,359.p.24400,0.0,Rob Kelley,359.p.29694,0.0,Davante Adams,359.p.27581,2.1,Terrelle Pryor Sr.,359.p.25681,4.7,Stephen Hauschka,359.p.9066,2.0,Tampa Bay,359.p.100027,1.5,,,The Scientist,Kyle,2,
Philip Rivers,359.p.6763,22.33,Julio Jones,359.p.24793,19.1,Kelvin Benjamin,359.p.27556,26.3,Mark Ingram II,359.p.24815,6.7,Ryan Mathews,359.p.23987,16.0,Jordan Reed,359.p.26708,9.5,Eric Ebron,359.p.27538,7.3,John Brown,359.p.27619,1.9,Frank Gore,359.p.7241,13.8,Isaiah Crowell,359.p.28014,21.3,Mohamed Sanu,359.p.25793,3.4,Charles Sims,359.p.27597,4.3,Nick Folk,359.p.8432,9.0,Las Vegas,359.p.100013,1.5,,,Thug Bungalow,Michael,2,
Andy Dalton,359.p.24822,16.9,Allen Robinson II,359.p.27589,6.9,Eric Decker,359.p.24062,21.6,Lamar Miller,359.p.25807,10.7,Carlos Hyde,359.p.27585,4.7,Jacob Tamme,359.p.8916,16.0,Larry Fitzgerald,359.p.6762,16.6,Tyler Eifert,359.p.26644,0.0,Josh Gordon,359.p.26561,0.0,Michael Thomas,359.p.29281,7.6,Chris Johnson,359.p.8801,11.4,Ted Ginn Jr.,359.p.8263,4.6,Blair Walsh,359.p.25885,4.0,Houston,359.p.100034,16.0,,,Thunder Crotches,Jake,2,
Drew Brees,359.p.5479,12.77,DeSean Jackson,359.p.8826,5.5,Eli Rogers,359.p.28669,0.4,DeMarco Murray,359.p.24858,18.0,Tevin Coleman,359.p.28461,14.1,Jesse James,359.p.28548,10.4,Thomas Rawls,359.p.28714,2.3,Tavon Austin,359.p.26631,8.1,Rob Gronkowski,359.p.24017,0.0,Jamaal Charles,359.p.8850,0.0,Charcandrick West,359.p.28044,6.8,Torrey Smith,359.p.24845,13.0,Stephen Gostkowski,359.p.7867,5.0,Arizona,359.p.100022,25.5,,,Victor Cruisin,Frags,2,
Blake Bortles,359.p.27531,16.37,Odell Beckham Jr.,359.p.27540,12.6,Jordy Nelson,359.p.8813,15.8,LeSean McCoy,359.p.9317,11.0,Jeremy Langford,359.p.28494,7.9,Travis Kelce,359.p.26686,5.9,Ameer Abdullah,359.p.28442,3.8,Justin Forsett,359.p.9010,6.1,Tyrell Williams,359.p.28691,13.6,Nelson Agholor,359.p.28408,6.2,Jeremy Kerley,359.p.24940,4.4,Kenjon Barner,359.p.26805,0.2,Brandon McManus,359.p.27120,12.0,Philadelphia,359.p.100021,12.5,,,who invited canada,Peter,2,
Kirk Cousins,359.p.25812,16.13,DeAndre Hopkins,359.p.26650,20.8,Marvin Jones Jr.,359.p.25876,15.8,Doug Martin,359.p.25741,2.3,Rashad Jennings,359.p.9514,5.0,Greg Olsen,359.p.8285,20.7,LeGarrette Blount,359.p.24318,17.3,Sammy Watkins,359.p.27532,3.0,Tyrod Taylor,359.p.24967,22.4,Kamar Aiken,359.p.25379,0.0,Zach Miller,359.p.9444,5.3,Tajae Sharpe,359.p.29374,5.3,Chris Boswell,359.p.28188,4.5,Minnesota,359.p.100016,16.5,,,We're Back,Nate,2,
Marcus Mariota,359.p.28390,2.33,Mike Evans,359.p.27535,24.2,DeVante Parker,359.p.28402,12.6,Ezekiel Elliott,359.p.29238,17.0,Mark Ingram II,359.p.24815,19.7,Kyle Rudolph,359.p.24830,16.5,Christine Michael,359.p.26685,24.1,Delanie Walker,359.p.7924,0.0,Tom Brady,359.p.5228,0.0,Sterling Shepard,359.p.29274,15.8,Duke Johnson,359.p.28465,10.6,Golden Tate,359.p.24035,5.2,Chandler Catanzaro,359.p.28103,4.5,Cincinnati,359.p.100004,5.0,,,The Ice Cold Bruschi,Ricky,3,
Aaron Rodgers,359.p.7200,25.03,T.Y. Hilton,359.p.25802,27.4,Tyler Lockett,359.p.28457,0.0,Matt Forte,359.p.8821,7.4,DeAngelo Williams,359.p.7776,6.4,Gary Barnidge,359.p.8907,10.1,Theo Riddick,359.p.26822,8.3,Brandon Marshall,359.p.7868,4.2,Kevin White,359.p.28395,9.2,Darren Sproles,359.p.7306,21.7,Robert Griffin III,359.p.25712,0.0,,,,Justin Tucker,359.p.26534,13.5,Carolina,359.p.100029,7.0,,,Immortal Duffmen,Pat,3,
Russell Wilson,359.p.25785,12.4,Antonio Brown,359.p.24171,20.0,Travis Benjamin,359.p.25810,7.2,C.J. Anderson,359.p.26878,4.6,James White,359.p.27658,1.9,Julius Thomas,359.p.24916,2.3,Michael Crabtree,359.p.9274,14.2,Emmanuel Sanders,359.p.24057,28.2,Jeremy Hill,359.p.27583,21.7,Matt Ryan,359.p.8780,18.3,Phillip Dorsett,359.p.28417,4.2,Virgil Green,359.p.24991,0.0,Graham Gano,359.p.9526,3.5,New England,359.p.100017,20.0,,,Jadeveon's Hit Men,Tim,3,
Carson Palmer,359.p.6337,-0.43,Julian Edelman,359.p.9496,7.2,Doug Baldwin,359.p.25105,26.0,T.J. Yeldon,359.p.28424,3.8,Shane Vereen,359.p.24843,14.5,Jack Doyle,359.p.27299,9.5,Allen Hurns,359.p.27874,6.0,Antonio Gates,359.p.6663,0.0,Adrian Peterson,359.p.8261,0.0,Matthew Stafford,359.p.9265,23.93,Markus Wheaton,359.p.26702,0.7,Victor Cruz,359.p.24553,8.5,Connor Barth,359.p.9219,4.0,New York,359.p.100020,11.0,,,John Brown's Army,Eric,3,
Ben Roethlisberger,359.p.6770,4.27,Randall Cobb,359.p.24851,3.8,Mike Wallace,359.p.9348,5.4,David Johnson,359.p.28474,24.6,Matt Jones,359.p.28483,7.9,Coby Fleener,359.p.25744,20.4,Alshon Jeffery,359.p.25755,9.5,Dwayne Allen,359.p.25774,5.0,Rishard Matthews,359.p.25937,4.7,Devin Funchess,359.p.28429,0.0,Ryan Tannehill,359.p.25718,16.83,Jamison Crowder,359.p.28493,15.8,Mason Crosby,359.p.8447,8.0,Denver,359.p.100007,12.0,,,The Twelve Apostles,Jones,3,
Cam Newton,359.p.24788,11.33,Jarvis Landry,359.p.27591,23.1,Eddie Royal,359.p.8819,3.6,Latavius Murray,359.p.26804,10.3,Giovani Bernard,359.p.26660,6.9,Jason Witten,359.p.6405,3.5,Steve Smith,359.p.5521,12.7,Corey Coleman,359.p.29249,0.0,Donte Moncrief,359.p.27618,0.0,Zach Ertz,359.p.26658,0.0,Ryan Fitzpatrick,359.p.7426,-4.53,Kansas City,359.p.100012,35.5,Dan Bailey,359.p.25427,5.0,Baltimore,359.p.100033,15.5,,,SuperCam That Ho,Lauren,3,
Eli Manning,359.p.6760,9.67,A.J. Green,359.p.24791,11.7,Jeremy Maclin,359.p.9283,5.5,Devonta Freeman,359.p.27631,29.2,Matt Asiata,359.p.25238,2.4,Jimmy Graham,359.p.24070,17.0,Jordan Matthews,359.p.27570,8.9,Martellus Bennett,359.p.8838,2.6,Bilal Powell,359.p.24913,8.1,Jonathan Stewart,359.p.8790,0.0,Jameis Winston,359.p.28389,22.8,Cole Beasley,359.p.26060,10.8,Adam Vinatieri,359.p.3727,7.0,Seattle,359.p.100026,4.0,,,Starr is Born,Nick,3,
Derek Carr,359.p.27564,10.2,Amari Cooper,359.p.28392,8.2,Stefon Diggs,359.p.28534,6.0,Eddie Lacy,359.p.26684,11.0,Melvin Gordon III,359.p.28403,15.8,Dennis Pitta,359.p.24089,7.2,Todd Gurley,359.p.28398,20.5,Willie Snead IV,359.p.28026,0.0,Spencer Ware,359.p.26817,6.8,Michael Floyd,359.p.25723,8.5,Vincent Jackson,359.p.7237,5.2,,,,Cairo Santos,359.p.28227,3.5,Miami,359.p.100015,11.5,,,The fishingtons,Buddy,3,
Andrew Luck,359.p.25711,11.03,Dez Bryant,359.p.23999,11.5,Will Fuller V,359.p.29255,4.6,Derrick Henry,359.p.29279,4.5,Chris Ivory,359.p.24400,2.8,Hunter Henry,359.p.29269,7.7,Demaryius Thomas,359.p.23997,17.0,Jay Ajayi,359.p.28537,8.8,Arian Foster,359.p.9527,0.0,Le'Veon Bell,359.p.26671,0.0,Terrelle Pryor Sr.,359.p.25681,27.67,Dwayne Washington,359.p.29470,4.0,Stephen Hauschka,359.p.9066,10.0,Tampa Bay,359.p.100027,12.5,,,The Scientist,Kyle,3,
Philip Rivers,359.p.6763,9.07,Julio Jones,359.p.24793,2.1,Kelvin Benjamin,359.p.27556,0.0,Frank Gore,359.p.7241,13.8,Charles Sims,359.p.27597,21.4,Jordan Reed,359.p.26708,7.6,Brandin Cooks,359.p.27548,2.9,Isaiah Crowell,359.p.28014,7.9,Ryan Mathews,359.p.23987,-0.5,Eric Ebron,359.p.27538,9.4,Mohamed Sanu,359.p.25793,4.6,Jerick McKinnon,359.p.27624,6.2,Nick Folk,359.p.8432,2.0,Las Vegas,359.p.100013,12.5,,,Thug Bungalow,Michael,3,
Andy Dalton,359.p.24822,8.87,Allen Robinson II,359.p.27589,21.2,Eric Decker,359.p.24062,3.6,Lamar Miller,359.p.25807,12.7,Carlos Hyde,359.p.27585,24.0,Jacob Tamme,359.p.8916,4.3,Larry Fitzgerald,359.p.6762,9.5,Tyler Eifert,359.p.26644,0.0,Josh Gordon,359.p.26561,0.0,Michael Thomas,359.p.29281,16.6,Chris Johnson,359.p.8801,0.5,Ted Ginn Jr.,359.p.8263,8.2,Blair Walsh,359.p.25885,5.0,Houston,359.p.100034,1.5,,,Thunder Crotches,Jake,3,
Drew Brees,359.p.5479,23.43,DeSean Jackson,359.p.8826,18.1,Tavon Austin,359.p.26631,18.9,DeMarco Murray,359.p.24858,24.0,Tevin Coleman,359.p.28461,28.4,Rob Gronkowski,359.p.24017,0.0,Orleans Darkwa,359.p.28169,12.7,Quincy Enunwa,359.p.27737,5.7,Jamaal Charles,359.p.8850,0.0,Fozzy Whittaker,359.p.26596,8.1,Thomas Rawls,359.p.28714,0.0,Torrey Smith,359.p.24845,5.0,Stephen Gostkowski,359.p.7867,5.5,Arizona,359.p.100022,12.0,,,Victor Cruisin,Frags,3,
Blake Bortles,359.p.27531,10.17,Odell Beckham Jr.,359.p.27540,15.6,Jordy Nelson,359.p.8813,25.1,LeSean McCoy,359.p.9317,24.1,Jeremy Langford,359.p.28494,5.6,Travis Kelce,359.p.26686,17.9,Tyrell Williams,359.p.28691,9.9,Ameer Abdullah,359.p.28442,0.0,Justin Forsett,359.p.9010,6.2,Nelson Agholor,359.p.28408,3.6,Kenjon Barner,359.p.26805,10.2,Cameron Artis-Payne,359.p.28562,6.3,Brandon McManus,359.p.27120,3.0,San Francisco,359.p.100025,5.5,,,who invited canada,Peter,3,
Kirk Cousins,359.p.25812,16.37,DeAndre Hopkins,359.p.26650,7.6,Marvin Jones Jr.,359.p.25876,35.5,Rashad Jennings,359.p.9514,0.0,LeGarrette Blount,359.p.24318,22.5,Greg Olsen,359.p.8285,9.4,Tajae Sharpe,359.p.29374,6.3,Doug Martin,359.p.25741,0.0,Sammy Watkins,359.p.27532,0.0,Tyrod Taylor,359.p.24967,13.57,Kamar Aiken,359.p.25379,1.0,Zach Miller,359.p.9444,23.8,Chris Boswell,359.p.28188,3.0,Minnesota,359.p.100016,24.0,,,We're Back,Nate,3,
Joe Flacco,359.p.8795,19.03,Mike Evans,359.p.27535,8.4,DeVante Parker,359.p.28402,3.0,Ezekiel Elliott,359.p.29238,22.2,Mark Ingram II,359.p.24815,19.5,Kyle Rudolph,359.p.24830,14.0,Christine Michael,359.p.26685,17.5,Delanie Walker,359.p.7924,4.4,Tom Brady,359.p.5228,0.0,Sterling Shepard,359.p.29274,5.0,Duke Johnson,359.p.28465,8.6,Philadelphia,359.p.100021,0.0,Chandler Catanzaro,359.p.28103,4.5,New York,359.p.100019,1.5,,,The Ice Cold Bruschi,Ricky,4,
Dak Prescott,359.p.29369,16.47,T.Y. Hilton,359.p.25802,13.7,Tyler Lockett,359.p.28457,1.8,Matt Forte,359.p.8821,5.3,Theo Riddick,359.p.26822,7.8,Gary Barnidge,359.p.8907,9.2,Brandon Marshall,359.p.7868,16.9,DeAngelo Williams,359.p.7776,7.4,Aaron Rodgers,359.p.7200,0.0,Kevin White,359.p.28395,8.5,Darren Sproles,359.p.7306,0.0,,,,Justin Tucker,359.p.26534,5.5,Carolina,359.p.100029,12.0,,,Immortal Duffmen,Pat,4,
Russell Wilson,359.p.25785,21.8,Antonio Brown,359.p.24171,20.4,Travis Benjamin,359.p.25810,4.8,C.J. Anderson,359.p.26878,11.7,James White,359.p.27658,8.7,Julius Thomas,359.p.24916,0.0,Michael Crabtree,359.p.9274,30.3,Emmanuel Sanders,359.p.24057,18.8,Jeremy Hill,359.p.27583,7.1,Matt Ryan,359.p.8780,32.17,Phillip Dorsett,359.p.28417,13.2,Virgil Green,359.p.24991,0.0,Graham Gano,359.p.9526,5.0,New England,359.p.100017,5.5,,,Jadeveon's Hit Men,Tim,4,
Carson Palmer,359.p.6337,9.6,Julian Edelman,359.p.9496,1.2,Doug Baldwin,359.p.25105,7.4,T.J. Yeldon,359.p.28424,12.7,Shane Vereen,359.p.24843,0.0,Jack Doyle,359.p.27299,1.1,Allen Hurns,359.p.27874,11.7,Antonio Gates,359.p.6663,0.0,Adrian Peterson,359.p.8261,0.0,Matthew Stafford,359.p.9265,5.8,Markus Wheaton,359.p.26702,10.5,Victor Cruz,359.p.24553,7.5,Connor Barth,359.p.9219,3.0,New York,359.p.100020,6.0,,,John Brown's Army,Eric,4,
