QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,WR3,WR3_player_key,WR3_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week
Kyler Murray,399.p.31833,26.3,DeAndre Hopkins,399.p.26650,26.1,Tyler Lockett,399.p.28457,15.2,Michael Gallup,399.p.31051,8.0,Joe Mixon,399.p.30161,5.6,Raheem Mostert,399.p.28654,24.6,Hayden Hurst,399.p.30995,5.8,Phillip Lindsay,399.p.31379,4.5,Golden Tate,399.p.24035,0.0,Joe Burrow,399.p.32671,15.32,Tony Pollard,399.p.31960,4.7,Irv Smith Jr.,399.p.31882,2.1,James Washington,399.p.31030,11.4,Wil Lutz,399.p.29754,10.0,Buffalo,399.p.100002,19.0,,,,,,Thug Bungalow,Michael,1
Jimmy Garoppolo,399.p.27590,19.26,Julio Jones,399.p.24793,23.2,Amari Cooper,399.p.28392,15.1,Tyler Boyd,399.p.29288,6.8,Josh Jacobs,399.p.31856,34.9,David Johnson,399.p.28474,19.9,Tyler Higbee,399.p.29344,6.5,Brandin Cooks,399.p.27548,3.5,Benny Snell Jr.,399.p.31954,10.3,Henry Ruggs III,399.p.32682,9.1,Nyheim Hines,399.p.31074,24.3,Malcolm Brown,399.p.28990,25.0,,,,Younghoe Koo,399.p.30426,6.0,Detroit,399.p.100008,7.0,,,,,,Thunder Crotches,Jake,1
Jared Goff,399.p.29235,10.5,Michael Thomas,399.p.29281,3.7,Adam Thielen,399.p.27277,29.5,Diontae Johnson,399.p.31898,8.7,Chris Carson,399.p.30362,23.1,Kareem Hunt,399.p.30199,9.1,Evan Engram,399.p.30136,2.4,T.J. Hockenson,399.p.31840,15.6,Matt Breida,399.p.30552,2.2,Allen Lazard,399.p.31268,17.7,Ryan Tannehill,399.p.25718,19.36,Boston Scott,399.p.31171,6.4,Dallas,399.p.100006,12.0,Nick Folk,399.p.8432,3.0,New England,399.p.100017,21.0,,,,,,We're Back,Nate,1
Carson Wentz,399.p.29236,12.0,Cooper Kupp,399.p.30182,7.5,Calvin Ridley,399.p.30996,33.9,Jarvis Landry,399.p.27591,10.6,Dalvin Cook,399.p.30154,19.3,Jerick McKinnon,399.p.27624,12.9,Darren Waller,399.p.28592,9.0,Tarik Cohen,399.p.30232,5.7,Miles Sanders,399.p.31885,0.0,Preston Williams,399.p.32447,6.1,Mike Gesicki,399.p.31012,5.0,Justin Jefferson,399.p.32692,4.1,Darrel Williams,399.p.31500,4.5,Jason Myers,399.p.28378,8.0,Philadelphia,399.p.100021,12.0,,,,,,who invited canada,Peter,1
Josh Allen,399.p.30977,34.5,Allen Robinson II,399.p.27589,5.8,Robert Woods,399.p.26664,11.3,Christian Kirk,399.p.31017,7.5,Ezekiel Elliott,399.p.29238,19.2,Antonio Gibson,399.p.32736,11.7,Noah Fant,399.p.31852,16.2,N'Keal Harry,399.p.31864,13.2,Chris Godwin,399.p.30197,0.0,Austin Hooper,399.p.29315,4.2,D'Andre Swift,399.p.32705,11.2,Darrell Henderson Jr.,399.p.31902,20.1,Ben Roethlisberger,399.p.6770,17.24,Chris Boswell,399.p.28188,6.0,Arizona,399.p.100022,17.0,Damien Harris,399.p.31919,0.0,,,The Ice Cold Bruschi,Ricky,2
Deshaun Watson,399.p.30125,14.7,Davante Adams,399.p.27581,6.1,DeVante Parker,399.p.28402,15.3,Breshad Perriman,399.p.28414,2.7,Austin Ekeler,399.p.30423,18.3,Chase Edmonds,399.p.31104,1.8,Mark Andrews,399.p.31056,3.9,Willie Snead IV,399.p.28026,4.4,A.J. Brown,399.p.31883,0.0,Jamison Crowder,399.p.28493,0.0,Duke Johnson,399.p.28465,0.0,Daniel Jones,399.p.31838,7.74,Jack Doyle,399.p.27299,0.0,Justin Tucker,399.p.26534,15.0,Pittsburgh,399.p.100023,18.0,,,,,,Immortal Duffmen,Pat,2
Patrick Mahomes,399.p.30123,26.48,Tyreek Hill,399.p.29399,21.3,Marquise Brown,399.p.31857,7.7,Julian Edelman,399.p.9496,25.4,Todd Gurley,399.p.28398,6.1,Sony Michel,399.p.31001,1.9,Jared Cook,399.p.9353,9.3,Emmanuel Sanders,399.p.24057,2.8,Le'Veon Bell,399.p.26671,0.0,DeSean Jackson,399.p.8826,11.4,Bryan Edwards,399.p.32751,6.2,Kirk Cousins,399.p.25812,-1.48,DeAndre Washington,399.p.29377,0.0,Jake Elliott,399.p.30266,7.0,Kansas City,399.p.100012,14.0,,,,,,Jadeveon's Hit Men,Tim,2
Cam Newton,399.p.24788,34.58,Will Fuller V,399.p.29255,0.0,John Brown,399.p.27619,17.2,Jalen Reagor,399.p.32691,7.1,Clyde Edwards-Helaire,399.p.32702,10.0,David Johnson,399.p.28474,6.0,Travis Kelce,399.p.26686,22.5,Melvin Gordon III,399.p.28403,15.9,Tre'Quan Smith,399.p.31061,13.1,James Robinson,399.p.33138,19.5,Cam Akers,399.p.32722,1.3,Gabe Davis,399.p.32798,7.6,Keelan Cole Sr.,399.p.30396,16.8,Younghoe Koo,399.p.30426,15.0,Baltimore,399.p.100033,22.0,,,,,,John Brown's Army,Eric,2
Matthew Stafford,399.p.9265,16.16,Odell Beckham Jr.,399.p.27540,16.4,Keenan Allen,399.p.26699,14.1,Anthony Miller,399.p.31021,0.0,Saquon Barkley,399.p.30972,2.8,David Montgomery,399.p.31905,21.2,Hunter Henry,399.p.29269,13.3,Corey Davis,399.p.30118,12.6,James White,399.p.27658,0.0,Jordan Howard,399.p.29384,6.4,Jerry Jeudy,399.p.32685,9.7,Greg Olsen,399.p.8285,0.0,Frank Gore,399.p.7241,6.3,Matt Prater,399.p.8565,3.0,New Orleans,399.p.100018,7.0,,,,,,Saquon These Nuts,Frags,2
Tom Brady,399.p.5228,8.68,Mike Evans,399.p.27535,22.4,DJ Chark Jr.,399.p.31031,12.4,Marquez Valdes-Scantling,399.p.31144,8.9,Christian McCaffrey,399.p.30121,23.8,J.K. Dobbins,399.p.32725,7.1,Jonnu Smith,399.p.30213,23.9,Adrian Peterson,399.p.8261,4.1,Kenny Golladay,399.p.30209,0.0,Kerryon Johnson,399.p.31013,9.2,Courtland Sutton,399.p.31010,9.1,Deebo Samuel,399.p.31868,0.0,O.J. Howard,399.p.30132,2.1,Ka'imi Fairbairn,399.p.29792,10.0,Los Angeles,399.p.100014,16.0,,,,,,Starr is Born,Nick,2
Russell Wilson,399.p.25785,33.42,DJ Moore,399.p.30994,19.0,DK Metcalf,399.p.31896,18.7,A.J. Green,399.p.24791,5.4,Derrick Henry,399.p.29279,8.4,James Conner,399.p.30218,19.6,Logan Thomas,399.p.27648,5.1,Brandon Aiyuk,399.p.32695,4.1,Chris Thompson,399.p.26777,10.7,Rob Gronkowski,399.p.24017,0.0,Latavius Murray,399.p.26804,4.8,Derek Carr,399.p.27564,20.66,Jamaal Williams,399.p.30247,7.3,Harrison Butker,399.p.30346,10.0,Minnesota,399.p.100016,9.0,,,,,,SuperCam That Ho,Lauren,2
Drew Brees,399.p.5479,14.48,JuJu Smith-Schuster,399.p.30175,9.3,T.Y. Hilton,399.p.25802,4.8,Stefon Diggs,399.p.28534,27.8,Nick Chubb,399.p.31005,25.8,Aaron Jones,399.p.30295,45.6,Dallas Goedert,399.p.31019,6.0,Sammy Watkins,399.p.27532,2.1,Eric Ebron,399.p.27538,6.8,Curtis Samuel,399.p.30153,5.4,Tevin Coleman,399.p.28461,6.0,Alexander Mattison,399.p.31934,2.1,Larry Fitzgerald,399.p.6762,10.5,Dan Bailey,399.p.25427,3.0,San Francisco,399.p.100025,11.0,,,,,,The fishingtons,Buddy,2
Lamar Jackson,399.p.31002,17.56,CeeDee Lamb,399.p.32687,17.0,Mike Williams,399.p.30120,2.4,Parris Campbell,399.p.31891,0.7,Alvin Kamara,399.p.30180,35.9,Jonathan Taylor,399.p.32711,18.0,Zach Ertz,399.p.26658,7.7,Devin Singletary,399.p.31906,9.1,Miles Boykin,399.p.31925,6.8,Leonard Fournette,399.p.30117,26.1,Zack Moss,399.p.32756,3.7,Michael Pittman Jr.,399.p.32704,6.7,Sam Darnold,399.p.30973,11.86,Robbie Gould,399.p.7520,7.0,Denver,399.p.100007,13.0,,,,,,The Scientist,Kyle,2
Matt Ryan,399.p.8780,28.52,Terry McLaurin,399.p.31908,24.5,Sterling Shepard,399.p.29274,5.0,Darius Slayton,399.p.32003,6.3,Kenyan Drake,399.p.29307,10.5,Mark Ingram II,399.p.24815,15.2,George Kittle,399.p.30259,0.0,Ronald Jones,399.p.31008,9.7,Aaron Rodgers,399.p.7200,18.7,Chris Herndon,399.p.31077,1.0,Ian Thomas,399.p.31071,0.0,Robbie Chosen,399.p.29785,15.9,Chicago,399.p.100003,19.0,Greg Zuerlein,399.p.25881,10.0,Indianapolis,399.p.100011,26.0,,,,,,The Twelve Apostles,Jones,2
Kyler Murray,399.p.31833,32.14,DeAndre Hopkins,399.p.26650,19.3,Tyler Lockett,399.p.28457,18.2,Michael Gallup,399.p.31051,7.8,Joe Mixon,399.p.30161,11.1,Raheem Mostert,399.p.28654,18.2,Hayden Hurst,399.p.30995,16.7,James Washington,399.p.31030,4.7,Phillip Lindsay,399.p.31379,0.0,Golden Tate,399.p.24035,8.2,Joe Burrow,399.p.32671,23.54,Tony Pollard,399.p.31960,1.4,Scott Miller,399.p.32040,2.2,Wil Lutz,399.p.29754,6.0,Buffalo,399.p.100002,7.0,,,,,,Thug Bungalow,Michael,2
Dak Prescott,399.p.29369,39.8,Julio Jones,399.p.24793,3.9,Amari Cooper,399.p.28392,15.0,Marvin Jones Jr.,399.p.25876,11.3,Josh Jacobs,399.p.31856,12.0,Malcolm Brown,399.p.28990,4.7,Tyler Higbee,399.p.29344,27.9,Nyheim Hines,399.p.31074,0.9,Henry Ruggs III,399.p.32682,0.9,Jimmy Garoppolo,399.p.27590,13.24,Tyler Boyd,399.p.29288,19.7,Brandin Cooks,399.p.27548,14.5,Benny Snell Jr.,399.p.31954,-1.4,Zane Gonzalez,399.p.30337,12.0,Tampa Bay,399.p.100027,22.0,,,,,,Thunder Crotches,Jake,2
Jared Goff,399.p.29235,23.98,Adam Thielen,399.p.27277,5.6,Diontae Johnson,399.p.31898,21.7,Allen Lazard,399.p.31268,7.5,Chris Carson,399.p.30362,18.8,Kareem Hunt,399.p.30199,23.6,Evan Engram,399.p.30136,11.5,T.J. Hockenson,399.p.31840,9.2,Michael Thomas,399.p.29281,0.0,Matt Breida,399.p.30552,3.4,Ryan Tannehill,399.p.25718,26.76,Boston Scott,399.p.31171,6.3,Dallas,399.p.100006,3.0,Mason Crosby,399.p.8447,10.0,New England,399.p.100017,11.0,,,,,,We're Back,Nate,2
Carson Wentz,399.p.29236,12.38,Cooper Kupp,399.p.30182,13.0,Calvin Ridley,399.p.30996,29.9,Jarvis Landry,399.p.27591,6.6,Dalvin Cook,399.p.30154,15.1,Miles Sanders,399.p.31885,19.6,Darren Waller,399.p.28592,26.5,Russell Gage,399.p.31164,16.1,Tarik Cohen,399.p.30232,3.2,Jerick McKinnon,399.p.27624,13.7,Joshua Kelley,399.p.32782,13.3,Myles Gaskin,399.p.32066,11.7,Laviska Shenault Jr.,399.p.32712,10.2,Jason Myers,399.p.28378,5.0,Tennessee,399.p.100010,10.0,,,,,,who invited canada,Peter,2
Josh Allen,399.p.30977,31.24,Allen Robinson II,399.p.27589,25.8,Robert Woods,399.p.26664,19.4,Chris Godwin,399.p.30197,16.4,Ezekiel Elliott,399.p.29238,15.3,Antonio Gibson,399.p.32736,11.5,Noah Fant,399.p.31852,7.6,Darrell Henderson Jr.,399.p.31902,18.5,D'Andre Swift,399.p.32705,2.9,N'Keal Harry,399.p.31864,5.1,Christian Kirk,399.p.31017,0.0,Mecole Hardman,399.p.31888,17.1,Arizona,399.p.100022,10.0,Chris Boswell,399.p.28188,8.0,Los Angeles,399.p.100024,11.0,Damien Harris,399.p.31919,0.0,,,The Ice Cold Bruschi,Ricky,3
Deshaun Watson,399.p.30125,17.06,DeVante Parker,399.p.28402,11.4,Willie Snead IV,399.p.28026,1.4,Zach Pascal,399.p.30502,5.4,Austin Ekeler,399.p.30423,27.8,Chase Edmonds,399.p.31104,5.4,Mark Andrews,399.p.31056,3.2,Jeff Wilson Jr.,399.p.31394,21.9,Davante Adams,399.p.27581,0.0,A.J. Brown,399.p.31883,0.0,Jamison Crowder,399.p.28493,0.0,Daniel Jones,399.p.31838,8.06,Jack Doyle,399.p.27299,0.0,Justin Tucker,399.p.26534,8.0,Pittsburgh,399.p.100023,18.0,,,,,,Immortal Duffmen,Pat,3
Patrick Mahomes,399.p.30123,40.0,Tyreek Hill,399.p.29399,20.7,Marquise Brown,399.p.31857,3.3,Julian Edelman,399.p.9496,4.2,Todd Gurley,399.p.28398,13.7,Dion Lewis,399.p.24936,2.0,Jared Cook,399.p.9353,3.6,DeSean Jackson,399.p.8826,2.6,Emmanuel Sanders,399.p.24057,15.6,Sony Michel,399.p.31001,15.5,Bryan Edwards,399.p.32751,6.8,Kirk Cousins,399.p.25812,19.44,,,,Jake Elliott,399.p.30266,12.0,Kansas City,399.p.100012,15.0,Le'Veon Bell,399.p.26671,0.0,,,Jadeveon's Hit Men,Tim,3
Cam Newton,399.p.24788,11.18,Will Fuller V,399.p.29255,15.4,John Brown,399.p.27619,0.0,Tre'Quan Smith,399.p.31061,7.7,Clyde Edwards-Helaire,399.p.32702,17.4,Melvin Gordon III,399.p.28403,5.8,Travis Kelce,399.p.26686,14.2,James Robinson,399.p.33138,29.9,Mike Gesicki,399.p.31012,8.5,David Johnson,399.p.28474,12.1,Cam Akers,399.p.32722,0.0,Keelan Cole Sr.,399.p.30396,7.8,Baltimore,399.p.100033,5.0,Younghoe Koo,399.p.30426,7.0,Cleveland,399.p.100005,25.0,,,,,,John Brown's Army,Eric,3
Matthew Stafford,399.p.9265,18.5,Odell Beckham Jr.,399.p.27540,9.9,Keenan Allen,399.p.26699,27.7,Anthony Miller,399.p.31021,11.5,David Montgomery,399.p.31905,6.4,James White,399.p.27658,0.0,Hunter Henry,399.p.29269,9.0,Corey Davis,399.p.30118,10.9,Jordan Howard,399.p.29384,6.1,Kenneth Barber,399.p.29560,0.6,Jerry Jeudy,399.p.32685,9.5,Greg Olsen,399.p.8285,10.6,Frank Gore,399.p.7241,6.7,Matt Prater,399.p.8565,14.0,New Orleans,399.p.100018,1.0,Saquon Barkley,399.p.30972,0.0,,,Saquon These Nuts,Frags,3
Tom Brady,399.p.5228,22.88,Mike Evans,399.p.27535,14.2,DJ Chark Jr.,399.p.31031,0.0,Kenny Golladay,399.p.30209,16.7,J.K. Dobbins,399.p.32725,6.9,Adrian Peterson,399.p.8261,9.5,Jonnu Smith,399.p.30213,10.1,Marquez Valdes-Scantling,399.p.31144,1.0,Devonta Freeman,399.p.27631,1.0,Christian McCaffrey,399.p.30121,0.0,Kerryon Johnson,399.p.31013,3.5,Deebo Samuel,399.p.31868,0.0,O.J. Howard,399.p.30132,7.4,Ka'imi Fairbairn,399.p.29792,3.0,Los Angeles,399.p.100014,11.0,,,,,,Starr is Born,Nick,3
Russell Wilson,399.p.25785,35.8,DJ Moore,399.p.30994,8.5,DK Metcalf,399.p.31896,18.0,A.J. Green,399.p.24791,7.1,Derrick Henry,399.p.29279,27.0,James Conner,399.p.30218,23.9,Logan Thomas,399.p.27648,6.6,Chris Thompson,399.p.26777,6.3,Brandon Aiyuk,399.p.32695,20.6,Rob Gronkowski,399.p.24017,9.3,Latavius Murray,399.p.26804,7.0,Derek Carr,399.p.27564,15.44,Jamaal Williams,399.p.30247,2.7,Harrison Butker,399.p.30346,3.0,Minnesota,399.p.100016,8.0,,,,,,SuperCam That Ho,Lauren,3
Drew Brees,399.p.5479,22.52,JuJu Smith-Schuster,399.p.30175,14.8,T.Y. Hilton,399.p.25802,8.2,Stefon Diggs,399.p.28534,13.9,Nick Chubb,399.p.31005,23.5,Aaron Jones,399.p.30295,16.1,Dallas Goedert,399.p.31019,1.2,Larry Fitzgerald,399.p.6762,0.5,Sammy Watkins,399.p.27532,12.2,Eric Ebron,399.p.27538,15.2,Curtis Samuel,399.p.30153,7.7,Alexander Mattison,399.p.31934,2.7,,,,Rodrigo Blankenship,399.p.33211,10.0,San Francisco,399.p.100025,18.0,Tevin Coleman,399.p.28461,0.0,,,The fishingtons,Buddy,3
Lamar Jackson,399.p.31002,13.18,CeeDee Lamb,399.p.32687,11.1,Mike Williams,399.p.30120,2.7,Michael Pittman Jr.,399.p.32704,5.1,Alvin Kamara,399.p.30180,40.7,Jonathan Taylor,399.p.32711,12.7,Zach Ertz,399.p.26658,12.5,Devin Singletary,399.p.31906,14.6,Miles Boykin,399.p.31925,1.3,Leonard Fournette,399.p.30117,3.2,Zack Moss,399.p.32756,0.0,Dalton Schultz,399.p.31107,8.3,La'Mical Perine,399.p.32790,3.3,Robbie Gould,399.p.7520,13.0,Denver,399.p.100007,10.0,Parris Campbell,399.p.31891,0.0,,,The Scientist,Kyle,3
Matt Ryan,399.p.8780,11.42,Terry McLaurin,399.p.31908,12.6,Darius Slayton,399.p.32003,5.3,Robbie Chosen,399.p.29785,9.5,Kenyan Drake,399.p.29307,8.4,Mark Ingram II,399.p.24815,3.0,George Kittle,399.p.30259,0.0,Ronald Jones,399.p.31008,8.3,Sterling Shepard,399.p.29274,0.0,Aaron Rodgers,399.p.7200,24.52,Chris Herndon,399.p.31077,4.1,Ian Thomas,399.p.31071,1.9,Chicago,399.p.100003,13.0,Greg Zuerlein,399.p.25881,5.0,Indianapolis,399.p.100011,31.0,,,,,,The Twelve Apostles,Jones,3
Kyler Murray,399.p.31833,21.7,DeAndre Hopkins,399.p.26650,22.7,Tyler Lockett,399.p.28457,35.5,Michael Gallup,399.p.31051,24.8,Joe Mixon,399.p.30161,8.0,Rex Burkhead,399.p.26813,32.8,Hayden Hurst,399.p.30995,7.1,James Washington,399.p.31030,7.1,Tony Pollard,399.p.31960,0.0,Raheem Mostert,399.p.28654,0.0,Phillip Lindsay,399.p.31379,0.0,Golden Tate,399.p.24035,7.1,Joe Burrow,399.p.32671,20.38,Wil Lutz,399.p.29754,12.0,Buffalo,399.p.100002,9.0,,,,,,Thug Bungalow,Michael,3
Dak Prescott,399.p.29369,27.48,Amari Cooper,399.p.28392,15.1,Marvin Jones Jr.,399.p.25876,8.1,Brandin Cooks,399.p.27548,4.3,Josh Jacobs,399.p.31856,7.8,Mike Davis,399.p.28514,20.1,Tyler Higbee,399.p.29344,6.5,Tyler Boyd,399.p.29288,21.5,Julio Jones,399.p.24793,0.0,Malcolm Brown,399.p.28990,1.9,Nyheim Hines,399.p.31074,9.6,Henry Ruggs III,399.p.32682,0.0,Jimmy Garoppolo,399.p.27590,0.0,Zane Gonzalez,399.p.30337,5.0,Tampa Bay,399.p.100027,29.0,,,,,,Thunder Crotches,Jake,3
Ryan Tannehill,399.p.25718,10.24,Adam Thielen,399.p.27277,11.3,Diontae Johnson,399.p.31898,0.9,Preston Williams,399.p.32447,8.2,Chris Carson,399.p.30362,9.1,Kareem Hunt,399.p.30199,14.4,Evan Engram,399.p.30136,4.7,T.J. Hockenson,399.p.31840,8.8,Allen Lazard,399.p.31268,25.9,Jared Goff,399.p.29235,26.24,Michael Thomas,399.p.29281,0.0,Matt Breida,399.p.30552,0.4,Boston Scott,399.p.31171,0.5,Mason Crosby,399.p.8447,14.0,New England,399.p.100017,20.0,,,,,,We're Back,Nate,3
Gardner Minshew,399.p.32010,9.2,Cooper Kupp,399.p.30182,24.2,Calvin Ridley,399.p.30996,15.7,Russell Gage,399.p.31164,4.6,Dalvin Cook,399.p.30154,25.4,Miles Sanders,399.p.31885,12.7,Darren Waller,399.p.28592,1.9,Jerick McKinnon,399.p.27624,16.2,Jarvis Landry,399.p.27591,6.6,Joshua Kelley,399.p.32782,4.2,Myles Gaskin,399.p.32066,12.5,Laviska Shenault Jr.,399.p.32712,6.9,KJ Hamler,399.p.32716,4.8,Jason Myers,399.p.28378,4.0,Washington,399.p.100028,7.0,,,,,,who invited canada,Peter,3
