QB,QB_player_key,QB_points,WR1,WR1_player_key,WR1_points,WR2,WR2_player_key,WR2_points,RB1,RB1_player_key,RB1_points,RB2,RB2_player_key,RB2_points,TE,TE_player_key,TE_points,W/R/T,W/R/T_player_key,W/R/T_points,BN1,BN1_player_key,BN1_points,BN2,BN2_player_key,BN2_points,BN3,BN3_player_key,BN3_points,BN4,BN4_player_key,BN4_points,BN5,BN5_player_key,BN5_points,K,K_player_key,K_points,DEF,DEF_player_key,DEF_points,IR,IR_player_key,IR_points,BN6,BN6_points,team_name,manager,week,BN6_player_key,season
Aaron Rodgers,406.p.7200,1.32,Davante Adams,406.p.27581,8.1,Tee Higgins,406.p.32703,13.8,Najee Harris,406.p.33412,5.4,Miles Sanders,406.p.31885,14.3,Jonnu Smith,406.p.30213,6.3,Josh Jacobs,406.p.31856,16.5,James Conner,406.p.30218,5.3,DeVonta Smith,406.p.33398,16.1,DJ Chark Jr.,406.p.31031,16.1,Jakobi Meyers,406.p.32231,7.4,Mac Jones,406.p.33403,14.24,Matt Prater,406.p.8565,8.0,Indianapolis,406.p.100011,8.0,,,,,,Thug Bungalow,Michael,1,,2021
Dak Prescott,406.p.29369,26.42,DK Metcalf,406.p.31896,14.0,Robert Woods,406.p.26664,10.9,Jonathan Taylor,406.p.32711,14.6,Mike Davis,406.p.28514,8.7,Zach Ertz,406.p.26658,4.4,Jamaal Williams,406.p.30247,21.0,Darnell Mooney,406.p.32843,5.1,Javonte Williams,406.p.33423,4.6,Rob Gronkowski,406.p.24017,25.0,Alexander Mattison,406.p.31934,1.1,Teddy Bridgewater,406.p.27560,20.46,Josh Lambo,406.p.28685,3.0,Kansas City,406.p.100012,10.0,,,,,,Thunder Crotches,Jake,1,,2021
Tom Brady,406.p.5228,27.16,Calvin Ridley,406.p.30996,7.6,Cooper Kupp,406.p.30182,20.3,Antonio Gibson,406.p.32736,9.3,Nyheim Hines,406.p.31074,11.2,Mark Andrews,406.p.31056,3.5,Antonio Brown,406.p.24171,21.2,Trey Sermon,406.p.33476,0.0,Gerald Everett,406.p.30157,9.0,Derek Carr,406.p.27564,23.0,James White,406.p.27658,9.1,Cleveland,406.p.100005,4.0,Matt Gay,406.p.31977,11.0,Green Bay,406.p.100009,1.0,Michael Gallup,406.p.31051,5.6,,,We're Back,Nate,1,,2021
Matthew Stafford,406.p.9265,24.34,A.J. Brown,406.p.31883,12.9,Tyler Boyd,406.p.29288,4.7,Christian McCaffrey,406.p.30121,23.2,Chris Carson,406.p.30362,11.2,T.J. Hockenson,406.p.31840,20.7,Ty'Son Williams,406.p.33006,16.9,Myles Gaskin,406.p.32066,10.1,Brandin Cooks,406.p.27548,15.7,Jarvis Landry,406.p.27591,16.9,Bryan Edwards,406.p.32751,10.1,Tony Jones,406.p.33114,5.8,Evan McPherson,406.p.33537,10.0,Miami,406.p.100015,12.0,,,,,,who invited canada,Peter,1,,2021
Jalen Hurts,406.p.32723,20.8,Allen Robinson II,406.p.27589,9.4,Julio Jones,406.p.24793,15.8,Ezekiel Elliott,406.p.29238,16.7,Chase Edmonds,406.p.31104,10.0,Darren Waller,406.p.28592,9.0,Ja'Marr Chase,406.p.33393,12.4,Jaylen Waddle,406.p.33394,5.8,Sony Michel,406.p.31001,4.6,Latavius Murray,406.p.26804,9.6,Christian Kirk,406.p.31017,8.0,Marvin Jones Jr.,406.p.25876,14.5,Younghoe Koo,406.p.30426,5.0,New England,406.p.100017,29.0,Michael Thomas,406.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,2,,2021
Kyler Murray,406.p.31833,33.1,DeAndre Hopkins,406.p.26650,13.4,Chris Godwin,406.p.30197,14.2,Saquon Barkley,406.p.30972,7.9,Ty Johnson,406.p.32018,5.0,Mike Gesicki,406.p.31012,5.6,Sterling Shepard,406.p.29274,13.0,Deebo Samuel,406.p.31868,13.1,Kenyan Drake,406.p.29307,8.0,Terrace Marshall Jr.,406.p.33447,3.2,JaMycal Hasty,406.p.33199,7.9,Devin Singletary,406.p.31906,15.1,Jason Sanders,406.p.31199,0.0,Los Angeles,406.p.100014,17.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,2,,2021
Russell Wilson,406.p.25785,23.32,Tyreek Hill,406.p.29399,4.4,Mike Evans,406.p.27535,22.0,Clyde Edwards-Helaire,406.p.32702,2.6,Ronald Jones,406.p.31008,4.1,Tyler Higbee,406.p.29344,1.3,JuJu Smith-Schuster,406.p.30175,13.4,Corey Davis,406.p.30118,1.8,Nelson Agholor,406.p.28408,3.6,J.D. McKissic,406.p.29650,17.8,Malcolm Brown,406.p.28990,2.1,Tua Tagovailoa,406.p.32675,0.52,Robbie Gould,406.p.7520,5.0,San Francisco,406.p.100025,14.0,,,,,,Jadeveon's Hit Men,Tim,2,,2021
Justin Herbert,406.p.32676,14.72,Courtland Sutton,406.p.31010,20.4,Laviska Shenault Jr.,406.p.32712,0.7,Alvin Kamara,406.p.30180,5.0,James Robinson,406.p.33138,7.9,George Kittle,406.p.30259,2.7,Jared Cook,406.p.9353,4.3,Marquez Callaway,406.p.33109,1.8,Brandon Aiyuk,406.p.32695,1.1,Chuba Hubbard,406.p.33514,1.0,Juwan Johnson,406.p.33113,2.8,Larry Rountree III,406.p.33586,0.3,Mason Crosby,406.p.8447,5.0,Chicago,406.p.100003,28.0,,,,,,John Brown's Army,Eric,2,,2021
Joe Burrow,406.p.32671,10.28,Stefon Diggs,406.p.28534,14.0,Amari Cooper,406.p.28392,3.9,Austin Ekeler,406.p.30423,17.0,Damien Harris,406.p.31919,12.9,Kyle Pitts,406.p.33392,9.8,Leonard Fournette,406.p.30117,8.6,Jerry Jeudy,406.p.32685,0.0,Mecole Hardman,406.p.31888,8.0,Evan Engram,406.p.30136,0.0,Justin Fields,406.p.33399,2.5,Carlos Hyde,406.p.27585,0.7,Tyler Bass,406.p.32858,5.0,Denver,406.p.100007,20.0,,,,,,Saquon These Nuts,Frags,2,,2021
Ben Roethlisberger,406.p.6770,12.8,Keenan Allen,406.p.26699,12.8,DJ Moore,406.p.30994,17.9,Dalvin Cook,406.p.30154,15.8,Elijah Mitchell,406.p.33582,6.3,Austin Hooper,406.p.29315,6.5,Kareem Hunt,406.p.30199,5.8,Kenny Golladay,406.p.30209,5.3,Michael Carter,406.p.33495,9.8,Curtis Samuel,406.p.30153,0.0,Kenneth Gainwell,406.p.33538,5.2,Jameis Winston,406.p.28389,8.34,Jason Myers,406.p.28378,5.0,New Orleans,406.p.100018,12.0,,,,,,#1 Patriots Fan,Nick,2,,2021
Lamar Jackson,406.p.31002,32.26,Terry McLaurin,406.p.31908,22.2,Robbie Chosen,406.p.29785,5.3,Derrick Henry,406.p.29279,44.7,Darrell Henderson Jr.,406.p.31902,15.7,Noah Fant,406.p.31852,11.3,Mike Williams,406.p.30120,18.6,Tyler Conklin,406.p.31127,2.5,Jamison Crowder,406.p.28493,0.0,Daniel Jones,406.p.31838,29.46,Henry Ruggs III,406.p.32682,20.0,Mark Ingram II,406.p.24815,4.5,Daniel Carlson,406.p.31137,14.0,Arizona,406.p.100022,9.0,,,,,,SuperCam That Ho,Lauren,2,,2021
Josh Allen,406.p.30977,16.66,Tyler Lockett,406.p.28457,27.8,Chase Claypool,406.p.32719,8.2,Joe Mixon,406.p.30161,7.6,AJ Dillon,406.p.32732,3.1,Travis Kelce,406.p.26686,20.4,Dallas Goedert,406.p.31019,3.4,Russell Gage,406.p.31164,5.3,Giovani Bernard,406.p.26660,2.6,Tony Pollard,406.p.31960,21.5,Michael Pittman Jr.,406.p.32704,16.3,Marquise Brown,406.p.31857,20.3,Ryan Succop,406.p.9520,5.0,Tampa Bay,406.p.100027,26.0,,,,,,The fishingtons,Buddy,2,,2021
Ryan Tannehill,406.p.25718,14.58,Justin Jefferson,406.p.32692,15.5,Adam Thielen,406.p.27277,11.9,Nick Chubb,406.p.31005,16.3,D'Andre Swift,406.p.32705,9.8,Logan Thomas,406.p.27648,7.0,CeeDee Lamb,406.p.32687,13.4,Elijah Moore,406.p.33422,6.7,Trevor Lawrence,406.p.33389,6.82,David Johnson,406.p.28474,5.7,Cole Kmet,406.p.32713,0.5,Tevin Coleman,406.p.28461,2.4,Justin Tucker,406.p.26534,6.0,Pittsburgh,406.p.100023,6.0,,,,,,The Scientist,Kyle,2,,2021
Patrick Mahomes,406.p.30123,24.02,Diontae Johnson,406.p.31898,15.0,Cole Beasley,406.p.26060,5.6,Aaron Jones,406.p.30295,38.5,David Montgomery,406.p.31905,9.4,Robert Tonyan,406.p.30777,12.7,Melvin Gordon III,406.p.28403,7.9,Will Fuller V,406.p.29255,0.0,Odell Beckham Jr.,406.p.27540,0.0,Kirk Cousins,406.p.25812,24.26,Hunter Henry,406.p.29269,5.2,Rashaad Penny,406.p.30997,0.0,Harrison Butker,406.p.30346,5.0,Washington,406.p.100028,7.0,,,,,,The Twelve Apostles,Jones,2,,2021
Aaron Rodgers,406.p.7200,26.8,Davante Adams,406.p.27581,16.1,Tee Higgins,406.p.32703,13.0,Najee Harris,406.p.33412,16.6,Miles Sanders,406.p.31885,6.4,Jonnu Smith,406.p.30213,4.8,DeVonta Smith,406.p.33398,2.6,Josh Jacobs,406.p.31856,0.0,James Conner,406.p.30218,2.6,DJ Chark Jr.,406.p.31031,2.4,Jakobi Meyers,406.p.32231,5.8,Mac Jones,406.p.33403,6.44,Matt Prater,406.p.8565,11.0,Indianapolis,406.p.100011,18.0,,,,,,Thug Bungalow,Michael,2,,2021
Dak Prescott,406.p.29369,6.48,DK Metcalf,406.p.31896,8.3,Robert Woods,406.p.26664,9.5,Jonathan Taylor,406.p.32711,5.8,Mike Davis,406.p.28514,9.8,Rob Gronkowski,406.p.24017,17.9,Jamaal Williams,406.p.30247,5.2,Zach Ertz,406.p.26658,1.1,Darnell Mooney,406.p.32843,9.6,Javonte Williams,406.p.33423,7.9,Alexander Mattison,406.p.31934,3.3,Teddy Bridgewater,406.p.27560,21.22,Josh Lambo,406.p.28685,1.0,Kansas City,406.p.100012,13.0,,,,,,Thunder Crotches,Jake,2,,2021
Tom Brady,406.p.5228,29.64,Calvin Ridley,406.p.30996,15.8,Cooper Kupp,406.p.30182,32.3,Antonio Gibson,406.p.32736,8.3,Nyheim Hines,406.p.31074,2.7,Mark Andrews,406.p.31056,8.2,Antonio Brown,406.p.24171,2.2,Trey Sermon,406.p.33476,0.8,Gerald Everett,406.p.30157,0.8,Derek Carr,406.p.27564,22.18,James White,406.p.27658,15.5,Buffalo,406.p.100002,31.0,Matt Gay,406.p.31977,9.0,Cleveland,406.p.100005,12.0,Michael Gallup,406.p.31051,0.0,,,We're Back,Nate,2,,2021
Matthew Stafford,406.p.9265,17.22,A.J. Brown,406.p.31883,5.8,Brandin Cooks,406.p.27548,18.3,Christian McCaffrey,406.p.30121,22.2,Chris Carson,406.p.30362,15.1,T.J. Hockenson,406.p.31840,16.6,Myles Gaskin,406.p.32066,6.6,Jarvis Landry,406.p.27591,1.4,Ty'Son Williams,406.p.33006,9.3,Bryan Edwards,406.p.32751,5.5,Tony Jones,406.p.33114,0.7,Rondale Moore,406.p.33437,19.9,Nick Folk,406.p.8432,12.0,Miami,406.p.100015,8.0,,,,,,who invited canada,Peter,2,,2021
Jalen Hurts,406.p.32723,20.54,Allen Robinson II,406.p.27589,3.7,Julio Jones,406.p.24793,6.2,Alvin Kamara,406.p.30180,19.3,Ezekiel Elliott,406.p.29238,25.1,Darren Waller,406.p.28592,7.9,Tyler Boyd,406.p.29288,11.6,Marvin Jones Jr.,406.p.25876,9.2,Latavius Murray,406.p.26804,2.8,Christian Kirk,406.p.31017,13.9,Trey Lance,406.p.33391,6.1,Jakobi Meyers,406.p.32231,13.9,Greg Zuerlein,406.p.25881,4.0,New England,406.p.100017,11.0,Michael Thomas,406.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,3,,2021
Kyler Murray,406.p.31833,18.54,DeAndre Hopkins,406.p.26650,3.6,Chris Godwin,406.p.30197,16.6,Saquon Barkley,406.p.30972,18.4,Kenyan Drake,406.p.29307,7.2,Mike Gesicki,406.p.31012,13.6,Deebo Samuel,406.p.31868,7.7,Sterling Shepard,406.p.29274,2.6,Devin Singletary,406.p.31906,3.1,Ty Johnson,406.p.32018,2.8,Terrace Marshall Jr.,406.p.33447,6.8,JaMycal Hasty,406.p.33199,0.0,Brandon McManus,406.p.27120,14.0,Los Angeles,406.p.100014,9.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,3,,2021
Russell Wilson,406.p.25785,16.62,Tyreek Hill,406.p.29399,7.2,Mike Evans,406.p.27535,14.6,Clyde Edwards-Helaire,406.p.32702,15.9,Ronald Jones,406.p.31008,1.1,Tyler Higbee,406.p.29344,11.5,JuJu Smith-Schuster,406.p.30175,4.0,Corey Davis,406.p.30118,6.6,Nelson Agholor,406.p.28408,2.7,J.D. McKissic,406.p.29650,4.8,Malcolm Brown,406.p.28990,9.1,Tua Tagovailoa,406.p.32675,0.0,Robbie Gould,406.p.7520,4.0,San Francisco,406.p.100025,5.0,,,,,,Jadeveon's Hit Men,Tim,3,,2021
Justin Herbert,406.p.32676,29.84,Courtland Sutton,406.p.31010,6.2,Ja'Marr Chase,406.p.33393,20.5,James Robinson,406.p.33138,21.4,Chase Edmonds,406.p.31104,11.0,George Kittle,406.p.30259,13.6,Quintez Cephus,406.p.32836,1.3,Sony Michel,406.p.31001,9.4,Cordarrelle Patterson,406.p.26652,13.2,Jaylen Waddle,406.p.33394,10.8,Laviska Shenault Jr.,406.p.32712,6.8,Brandon Aiyuk,406.p.32695,12.5,Younghoe Koo,406.p.30426,5.0,Las Vegas,406.p.100013,9.0,Jeff Wilson Jr.,406.p.31394,0.0,,,John Brown's Army,Eric,3,,2021
Joe Burrow,406.p.32671,17.58,Stefon Diggs,406.p.28534,9.2,Amari Cooper,406.p.28392,4.1,Austin Ekeler,406.p.30423,19.7,Damien Harris,406.p.31919,2.1,Kyle Pitts,406.p.33392,4.5,Leonard Fournette,406.p.30117,4.9,Jerry Jeudy,406.p.32685,0.0,Mecole Hardman,406.p.31888,11.0,Evan Engram,406.p.30136,1.1,Justin Fields,406.p.33399,3.92,Carlos Hyde,406.p.27585,4.4,Tyler Bass,406.p.32858,13.0,Denver,406.p.100007,29.0,,,,,,Saquon These Nuts,Frags,3,,2021
Ben Roethlisberger,406.p.6770,13.22,Keenan Allen,406.p.26699,15.0,DJ Moore,406.p.30994,16.5,Kareem Hunt,406.p.30199,24.5,Michael Carter,406.p.33495,3.9,Austin Hooper,406.p.29315,8.9,Zach Pascal,406.p.30502,4.1,Dalvin Cook,406.p.30154,0.0,Kenneth Gainwell,406.p.33538,4.9,Elijah Mitchell,406.p.33582,0.0,Kenny Golladay,406.p.30209,8.4,Darius Slayton,406.p.32003,1.3,Graham Gano,406.p.9526,6.0,Arizona,406.p.100022,32.0,Curtis Samuel,406.p.30153,0.0,,,#1 Patriots Fan,Nick,3,,2021
Lamar Jackson,406.p.31002,18.28,Terry McLaurin,406.p.31908,8.2,Robbie Chosen,406.p.29785,1.3,Derrick Henry,406.p.29279,16.9,Demetric Felton,406.p.33599,2.3,Noah Fant,406.p.31852,2.5,Mike Williams,406.p.30120,28.7,Darrell Henderson Jr.,406.p.31902,0.0,Tyler Conklin,406.p.31127,16.5,Jamison Crowder,406.p.28493,0.0,Daniel Jones,406.p.31838,13.54,Henry Ruggs III,406.p.32682,10.5,Daniel Carlson,406.p.31137,11.0,Carolina,406.p.100029,16.0,,,,,,SuperCam That Ho,Lauren,3,,2021
Josh Allen,406.p.30977,37.22,Tyler Lockett,406.p.28457,5.1,Marquise Brown,406.p.31857,6.8,Joe Mixon,406.p.30161,9.9,Tony Pollard,406.p.31960,7.0,Travis Kelce,406.p.26686,13.9,Chase Claypool,406.p.32719,14.1,AJ Dillon,406.p.32732,3.6,Dallas Goedert,406.p.31019,7.6,Giovani Bernard,406.p.26660,14.6,Michael Pittman Jr.,406.p.32704,10.3,Trenton Cannon,406.p.31174,0.0,Ryan Succop,406.p.9520,6.0,Tampa Bay,406.p.100027,4.0,,,,,,The fishingtons,Buddy,3,,2021
Ryan Tannehill,406.p.25718,21.48,Justin Jefferson,406.p.32692,22.3,Adam Thielen,406.p.27277,14.0,Nick Chubb,406.p.31005,8.4,D'Andre Swift,406.p.32705,20.2,Logan Thomas,406.p.27648,10.2,CeeDee Lamb,406.p.32687,8.0,Trevor Lawrence,406.p.33389,7.46,David Johnson,406.p.28474,1.1,Cole Kmet,406.p.32713,1.6,Tevin Coleman,406.p.28461,0.0,Kerryon Johnson,406.p.31013,0.0,Justin Tucker,406.p.26534,15.0,Pittsburgh,406.p.100023,11.0,,,,,,The Scientist,Kyle,3,,2021
Patrick Mahomes,406.p.30123,22.9,Cole Beasley,406.p.26060,15.3,Will Fuller V,406.p.29255,4.5,Aaron Jones,406.p.30295,15.6,David Montgomery,406.p.31905,6.5,Robert Tonyan,406.p.30777,1.1,Melvin Gordon III,406.p.28403,14.6,Diontae Johnson,406.p.31898,0.0,Odell Beckham Jr.,406.p.27540,11.2,Kirk Cousins,406.p.25812,24.12,Hunter Henry,406.p.29269,6.1,Rashaad Penny,406.p.30997,0.0,Harrison Butker,406.p.30346,6.0,Washington,406.p.100028,1.0,,,,,,The Twelve Apostles,Jones,3,,2021
Aaron Rodgers,406.p.7200,18.54,Davante Adams,406.p.27581,25.2,DeVonta Smith,406.p.33398,4.3,Najee Harris,406.p.33412,21.2,Miles Sanders,406.p.31885,7.0,David Njoku,406.p.30142,0.0,DJ Chark Jr.,406.p.31031,12.4,Tee Higgins,406.p.32703,0.0,Jonnu Smith,406.p.30213,0.9,Josh Jacobs,406.p.31856,0.0,James Conner,406.p.30218,17.8,Mac Jones,406.p.33403,11.6,Matt Prater,406.p.8565,7.0,Indianapolis,406.p.100011,14.0,,,,,,Thug Bungalow,Michael,3,,2021
Dak Prescott,406.p.29369,19.12,DK Metcalf,406.p.31896,19.7,Robert Woods,406.p.26664,5.3,Jonathan Taylor,406.p.32711,7.7,Mike Davis,406.p.28514,9.0,Rob Gronkowski,406.p.24017,7.5,Jamaal Williams,406.p.30247,13.7,Zach Ertz,406.p.26658,13.3,Darnell Mooney,406.p.32843,1.4,Javonte Williams,406.p.33423,11.7,Alexander Mattison,406.p.31934,20.1,Teddy Bridgewater,406.p.27560,11.8,Josh Lambo,406.p.28685,-1.0,Tennessee,406.p.100010,11.0,,,,,,Thunder Crotches,Jake,3,,2021
Tom Brady,406.p.5228,27.68,Calvin Ridley,406.p.30996,10.1,Cooper Kupp,406.p.30182,26.1,Antonio Gibson,406.p.32736,16.9,Nyheim Hines,406.p.31074,16.4,Mark Andrews,406.p.31056,13.4,James White,406.p.27658,0.6,Gerald Everett,406.p.30157,7.9,Antonio Brown,406.p.24171,0.0,Trey Sermon,406.p.33476,10.4,Derek Carr,406.p.27564,21.24,Cleveland,406.p.100005,26.0,Matt Gay,406.p.31977,10.0,Buffalo,406.p.100002,16.0,Michael Gallup,406.p.31051,0.0,,,We're Back,Nate,3,,2021
Matthew Stafford,406.p.9265,29.52,A.J. Brown,406.p.31883,0.3,Brandin Cooks,406.p.27548,16.2,Christian McCaffrey,406.p.30121,5.0,Chris Carson,406.p.30362,15.2,T.J. Hockenson,406.p.31840,2.0,Ty'Son Williams,406.p.33006,2.2,Rondale Moore,406.p.33437,0.4,Myles Gaskin,406.p.32066,8.9,Bryan Edwards,406.p.32751,10.4,Tony Jones,406.p.33114,3.2,K.J. Osborn,406.p.32846,3.6,Nick Folk,406.p.8432,7.0,Baltimore,406.p.100033,12.0,Jarvis Landry,406.p.27591,0.0,,,who invited canada,Peter,3,,2021
Jalen Hurts,406.p.32723,27.18,Allen Robinson II,406.p.27589,7.8,Tyler Boyd,406.p.29288,16.3,Alvin Kamara,406.p.30180,12.0,Ezekiel Elliott,406.p.29238,20.3,Darren Waller,406.p.28592,13.0,Jakobi Meyers,406.p.32231,12.8,Julio Jones,406.p.24793,0.0,Christian Kirk,406.p.31017,1.0,Javonte Williams,406.p.33423,7.4,Trey Lance,406.p.33391,19.38,New England,406.p.100017,10.0,Greg Zuerlein,406.p.25881,6.0,New Orleans,406.p.100018,8.0,Michael Thomas,406.p.29281,0.0,,,The Ice Cold Bruschi,Ricky,4,,2021
Kyler Murray,406.p.31833,22.62,DeAndre Hopkins,406.p.26650,8.7,Chris Godwin,406.p.30197,7.0,Saquon Barkley,406.p.30972,26.1,Kenyan Drake,406.p.29307,0.2,Mike Gesicki,406.p.31012,14.2,Deebo Samuel,406.p.31868,31.7,Sterling Shepard,406.p.29274,0.0,Devin Singletary,406.p.31906,8.1,Ty Johnson,406.p.32018,1.3,Terrace Marshall Jr.,406.p.33447,0.7,Los Angeles,406.p.100014,5.0,Brandon McManus,406.p.27120,1.0,Kansas City,406.p.100012,5.0,Raheem Mostert,406.p.28654,0.0,,,Immortal Duffmen,Pat,4,,2021
