,display_position,editorial_player_key,editorial_team_abbr,editorial_team_full_name,editorial_team_key,editorial_team_url,eligible_positions,image_url,is_undroppable,player_id,player_key,position_type,primary_position,uniform_number,url,bye_weeks.week,headshot.size,headshot.url,is_keeper.status,is_keeper.cost,is_keeper.kept,name.ascii_first,name.ascii_last,name.first,name.full,name.last,player_points.coverage_type,player_points.season,player_points.total,player_stats.coverage_type,player_stats.season,player_stats.stats,selected_position.coverage_type,selected_position.is_flex,selected_position.position,selected_position.week,season,ownership,has_player_notes,player_notes_last_timestamp,injury_note,has_recent_player_notes,is_editable,status,status_full,player_advanced_stats.coverage_type,player_advanced_stats.season,player_advanced_stats.stats
0,RB,nfl.p.24815,NO,New Orleans Saints,nfl.t.18,https://sports.yahoo.com/nfl/teams/new-orleans/,['RB'],https://s.yimg.com/iu/api/res/1.2/7m4z8UwvXomz6Cy0hQkbPQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09112022/24815.png,0,24815,380.p.24815,O,RB,,https://sports.yahoo.com/nfl/players/24815,6,small,https://s.yimg.com/iu/api/res/1.2/7m4z8UwvXomz6Cy0hQkbPQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09112022/24815.png,False,False,False,Mark,Ingram II,Mark,Mark Ingram II,Ingram II,season,2018,132.5,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,RB,16,2018,Ricky,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,RB,nfl.p.28403,Bal,Baltimore Ravens,nfl.t.33,https://sports.yahoo.com/nfl/teams/baltimore/,['RB'],https://s.yimg.com/iu/api/res/1.2/Wb2xngslhprXm4FCtep0EQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/12052022/28403.png,0,28403,380.p.28403,O,RB,33,https://sports.yahoo.com/nfl/players/28403,10,small,https://s.yimg.com/iu/api/res/1.2/Wb2xngslhprXm4FCtep0EQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/12052022/28403.png,False,False,False,Melvin,Gordon III,Melvin,Melvin Gordon III,Gordon III,season,2018,258.0,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,RB,16,2018,Ricky,,,,,,,,,,
0,TE,nfl.p.26658,Ari,Arizona Cardinals,nfl.t.22,https://sports.yahoo.com/nfl/teams/arizona/,['TE'],https://s.yimg.com/iu/api/res/1.2/AZvlCkC9YNkbzYjy6Z0g_Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/07272023/26658.png,0,26658,380.p.26658,O,TE,,https://sports.yahoo.com/nfl/players/26658,9,small,https://s.yimg.com/iu/api/res/1.2/AZvlCkC9YNkbzYjy6Z0g_Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/07272023/26658.png,False,False,False,Zach,Ertz,Zach,Zach Ertz,Ertz,season,2018,254.3,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,TE,16,2018,Ricky,,,Undisclosed,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,RB,nfl.p.31424,Bal,Baltimore Ravens,nfl.t.33,https://sports.yahoo.com/nfl/teams/baltimore/,['RB'],https://s.yimg.com/iu/api/res/1.2/.tqOcfnB1VBA6GIceYgrmw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08222023/31424.png,0,31424,380.p.31424,O,RB,35,https://sports.yahoo.com/nfl/players/31424,10,small,https://s.yimg.com/iu/api/res/1.2/.tqOcfnB1VBA6GIceYgrmw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08222023/31424.png,False,False,False,Gus,Edwards,Gus,Gus Edwards,Edwards,season,2018,88.3,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,W/R/T,16,2018,Ricky,1.0,1704589531.0,,,,,,,,
0,"RB,TE",nfl.p.31135,Hou,Houston Texans,nfl.t.34,https://sports.yahoo.com/nfl/teams/houston/,['RB'],https://s.yimg.com/iu/api/res/1.2/Wjbf2BZQ9kshpVab8rR_0Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08262021/31135.png,0,31135,380.p.31135,O,RB,0,https://sports.yahoo.com/nfl/players/31135,10,small,https://s.yimg.com/iu/api/res/1.2/Wjbf2BZQ9kshpVab8rR_0Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08262021/31135.png,False,False,False,Jaylen,Samuels,Jaylen,Jaylen Samuels,Samuels,season,2018,81.5,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Ricky,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,WR,nfl.p.26699,LAC,Los Angeles Chargers,nfl.t.24,https://sports.yahoo.com/nfl/teams/la-chargers/,['WR'],https://s.yimg.com/iu/api/res/1.2/h0k_jfHMfhVjC2Fut8YgTw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08282023/26699.1.png,0,26699,380.p.26699,O,WR,13,https://sports.yahoo.com/nfl/players/26699,8,small,https://s.yimg.com/iu/api/res/1.2/h0k_jfHMfhVjC2Fut8YgTw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08282023/26699.1.png,False,False,False,Keenan,Allen,Keenan,Keenan Allen,Allen,season,2018,240.6,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Ricky,1.0,1704741176.0,Knee,,,,,,,
0,RB,nfl.p.31567,NYJ,New York Jets,nfl.t.20,https://sports.yahoo.com/nfl/teams/ny-jets/,['RB'],https://s.yimg.com/iu/api/res/1.2/a8Dpllj5UmGFWJG7JVcG3g--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/02162023/31567.png,0,31567,380.p.31567,O,RB,0,https://sports.yahoo.com/nfl/players/31567,11,small,https://s.yimg.com/iu/api/res/1.2/a8Dpllj5UmGFWJG7JVcG3g--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/02162023/31567.png,False,False,False,Josh,Adams,Josh,Josh Adams,Adams,season,2018,78.9,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Ricky,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,WR,nfl.p.24035,Ten,Tennessee Titans,nfl.t.10,https://sports.yahoo.com/nfl/teams/tennessee/,['WR'],https://s.yimg.com/iu/api/res/1.2/bN2IkDxuTKW_TlpcG20mjQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/24035.png,0,24035,380.p.24035,O,WR,0,https://sports.yahoo.com/nfl/players/24035,8,small,https://s.yimg.com/iu/api/res/1.2/bN2IkDxuTKW_TlpcG20mjQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10012020/24035.png,False,False,False,Golden,Tate,Golden,Golden Tate,Tate,season,2018,159.4,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Ricky,,,,,,NA,Inactive: Coach's Decision or Not on Roster,,,
0,K,nfl.p.29754,Den,Denver Broncos,nfl.t.7,https://sports.yahoo.com/nfl/teams/denver/,['K'],https://s.yimg.com/iu/api/res/1.2/Mn9Jyalk1UYq4B7_gM8mYg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10302023/29754.png,0,29754,380.p.29754,K,K,16,https://sports.yahoo.com/nfl/players/29754,10,small,https://s.yimg.com/iu/api/res/1.2/Mn9Jyalk1UYq4B7_gM8mYg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10302023/29754.png,False,False,False,Wil,Lutz,Wil,Wil Lutz,Lutz,season,2018,111.0,season,2018,"[{'stat': Stat({
  ""stat_id"": 19,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 20,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 21,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 22,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 23,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 24,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 25,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 26,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 27,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 28,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 29,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 30,
  ""value"": 0.0
})}]",week,0,K,16,2018,Ricky,1.0,1705265801.0,,1.0,,,,,,
0,DEF,nfl.p.100003,Chi,Chicago Bears,nfl.t.3,https://sports.yahoo.com/nfl/teams/chicago/,['DEF'],https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/chi.gif,0,100003,380.p.100003,DT,DEF,False,https://sports.yahoo.com/nfl/teams/chicago/,5,small,https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/chi.gif,False,False,False,Chicago,,Chicago,Chicago,,season,2018,272.0,season,2018,"[{'stat': Stat({
  ""stat_id"": 31,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 32,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 33,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 34,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 35,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 36,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 37,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 68,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 50,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 51,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 52,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 53,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 54,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 55,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 56,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 82,
  ""value"": 0.0
})}]",week,0,DEF,16,2018,Ricky,,,,,,,,,,
0,DEF,nfl.p.100001,Atl,Atlanta Falcons,nfl.t.1,https://sports.yahoo.com/nfl/teams/atlanta/,['DEF'],https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/atl_2.gif,0,100001,380.p.100001,DT,DEF,False,https://sports.yahoo.com/nfl/teams/atlanta/,8,small,https://s.yimg.com/lq/i/us/sp/v/nfl/teams/1/50x50w/atl_2.gif,False,False,False,Atlanta,,Atlanta,Atlanta,,season,2018,137.5,season,2018,"[{'stat': Stat({
  ""stat_id"": 31,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 32,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 33,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 34,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 35,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 36,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 37,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 68,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 50,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 51,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 52,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 53,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 54,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 55,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 56,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 82,
  ""value"": 0.0
})}]",week,0,BN,16,2018,Ricky,,,,,,,,,,
0,QB,nfl.p.25785,Den,Denver Broncos,nfl.t.7,https://sports.yahoo.com/nfl/teams/denver/,['QB'],https://s.yimg.com/iu/api/res/1.2/IF_.7bI.P1JtpVZXUTkyAw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08292023/25785.png,0,25785,380.p.25785,O,QB,3,https://sports.yahoo.com/nfl/players/25785,10,small,https://s.yimg.com/iu/api/res/1.2/IF_.7bI.P1JtpVZXUTkyAw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08292023/25785.png,False,False,False,Russell,Wilson,Russell,Russell Wilson,Wilson,season,2018,289.92,season,2018,"[{'stat': Stat({
  ""stat_id"": 4,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 5,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 6,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 8,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 9,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 10,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 11,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 12,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 13,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 15,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 16,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 17,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 18,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 78,
  ""value"": 0.0
})}, {'stat': Stat({
  ""stat_id"": 80,
  ""value"": 0.0
})}]",week,0,QB,16,2018,Pat,1.0,1704936917.0,,,,,,,,
